plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015090,CBK309064,H05,s4,294.7036254715363,275.2324592073532,223.0,25.0,846.2226944015775,1047.9411908919376,378.0,107.0,1207.0886561213993,668.8724465437318,827.0,195.0,883.6945642575446,694.5025172731583,567.0,136.0,601.2318857167353,626.1495672052271,325.0,91.0
P015090,CBK309064,H05,s5,291.7290166323731,293.0471557515162,219.0,24.0,893.9112568587105,1210.209120975817,369.0,105.0,1156.480299425583,751.8127756808317,760.0,171.0,853.4643076989026,794.1709756445267,511.0,115.0,596.5225990226337,682.7895114799436,312.0,85.0
P015090,CBK309064,H05,s6,265.4517554012345,216.64175673848183,216.0,23.0,804.8024211248286,1116.5295893647624,394.0,94.0,1100.3009675068588,625.9081734855763,822.0,175.0,817.272276877572,627.1077400666737,601.0,146.0,503.1456886574074,489.69674795413823,312.0,66.0
P015090,CBK309064,H05,s8,291.30156078532235,268.642084350441,222.0,26.0,950.6685802469136,1228.9611583140947,398.0,127.0,1166.1918782150206,689.7450060732923,804.0,199.0,846.2765511402606,745.16419345184,534.0,128.0,586.7174635631002,619.7451271884097,326.0,94.0
P015090,CBK309064,H05,all,289.43707960390947,271.57657194641183,221.0,25.0,885.6486539780522,1157.2591970145534,395.0,122.0,1184.9865219907408,701.9816243316897,830.0,222.0,868.959548696845,735.6114548860596,569.0,150.0,585.7007477280521,621.9378985201444,325.0,92.0
P015090,CBK309064,K02,s2,262.5646249142661,212.126003587747,215.0,23.0,701.7897689471879,1058.036142180944,342.0,63.0,1106.2885954646777,669.3335723515953,781.0,107.0,817.9511027520576,718.8596240736567,529.0,76.0,508.3173917609739,554.7839718108858,291.0,53.0
P015090,CBK309064,K02,s4,262.06151791838136,207.27567940753636,217.0,23.0,749.6674194101508,1103.0623947314211,353.0,63.0,1121.0846647805213,628.9607449819009,817.0,116.0,837.4673394633058,674.2194458524465,575.0,88.0,516.7332561728396,539.1294729149936,312.0,57.0
P015090,CBK309064,K02,s5,251.96526534636487,187.9243601728623,213.0,22.0,650.1816439471879,833.6886591632809,342.0,58.0,1027.4268807870371,564.2615600478365,768.0,89.0,753.3887334962277,612.2865529188442,520.0,67.0,466.0686297582304,476.80069842517935,288.0,48.0
P015090,CBK309064,K02,s6,265.5924633487654,209.5881451626352,216.0,24.0,771.4638590963649,1145.3630315391058,388.0,94.0,1207.8883901320305,784.6025941554622,887.0,212.0,937.5172164351852,802.5985855553655,653.0,161.0,535.1258217592592,532.9553857376186,326.0,74.0
P015090,CBK309064,K02,s8,249.5288961762689,198.9175982948392,212.0,22.0,619.4874003343622,833.0308263322283,338.0,47.0,1006.4955793467078,570.4505195646199,764.0,75.0,735.4884387860083,608.2449268310825,526.0,59.0,447.634799382716,463.2058544379661,290.0,41.0
P015090,CBK309064,K02,all,258.3425535408093,203.45721096097205,215.0,23.0,698.5180183470508,1005.340841889012,350.0,63.0,1093.836822102195,652.5257402939443,794.0,113.0,816.3625661865569,690.7944608912775,550.0,89.0,494.7759797668039,515.6987223448881,300.0,55.0
P015090,CBK309064,all,all,307.4621655521262,355.72952110220024,218.0,25.0,761.0109003629401,1067.4484524384163,365.0,74.0,1071.424987625743,632.3680040967176,773.0,123.0,780.3850474537037,654.9290808091528,527.0,95.0,503.0146546639232,537.8577853723224,296.0,58.0
P015090,CBK309488,D14,s2,231.11888438786008,139.78422928709813,212.0,21.0,489.1932242369684,879.1159781567427,307.0,33.0,816.983469435871,316.53965956458336,741.0,57.0,551.2738633830589,272.5561577690804,488.0,42.0,309.81318158436216,277.4622156143241,238.0,26.0
P015090,CBK309488,D14,s4,241.92991276577504,190.23882721019487,213.0,21.0,570.1865177040467,1024.384041553287,324.0,39.0,862.0629886831276,428.9243592495386,744.0,64.0,591.3580904921125,416.9397489495444,489.0,47.0,360.9849884259259,464.63320602611935,241.0,29.0
P015090,CBK309488,D14,s5,242.81444465877917,184.08644971659237,212.0,22.0,550.3347520147462,869.4214168253318,300.0,37.0,861.9119180812758,373.7726657409128,739.0,65.0,586.9514523319616,332.4781493780451,488.0,49.0,361.3542414694787,379.0218200171575,241.0,31.0
P015090,CBK309488,D14,s6,230.72536908436211,144.4350400595135,211.0,21.0,476.4612191358025,845.1288966275132,306.0,33.0,815.045829260974,348.5391685036694,730.0,57.0,548.6953675840192,282.6263703301765,480.0,42.0,316.9660911779835,311.06568938716043,234.0,26.0
P015090,CBK309488,D14,s8,238.45235789609052,175.0074172221365,212.0,21.0,544.5760200188614,1011.536060048935,321.0,39.0,845.1405634859397,380.8390673063125,742.0,59.0,577.1172382973251,362.2793923972413,489.0,45.0,349.2582780349794,450.7198826741204,238.0,28.0
P015090,CBK309488,D14,all,237.00819375857336,168.07231735884525,212.0,21.0,526.1503466220851,929.7577785543348,312.0,37.0,840.2289537894376,372.1674239077432,739.0,60.0,571.0792024176955,338.0485951977009,487.0,45.0,339.675356138546,384.4113630234251,238.0,28.0
P015090,CBK309488,G04,s2,242.58076131687244,185.85827471139584,217.0,22.0,506.3064482596022,1086.8806421910458,273.0,31.0,798.4225426526064,389.67370083181385,700.0,55.0,561.1412587877229,420.893902473527,467.0,41.0,336.1511801268861,406.5744710421432,241.0,26.0
P015090,CBK309488,G04,s4,226.3296881430041,100.86979510625868,216.0,21.0,405.1702044753087,772.8269363026699,278.0,29.0,740.8539771947874,272.0247702951703,695.0,49.0,506.0528667266804,270.75173176231345,463.0,38.0,284.70857360253774,279.61709897367814,239.0,24.0
P015090,CBK309488,G04,s5,239.42471579218108,165.82057922581797,217.0,21.0,466.154352494856,907.3680690482648,262.0,29.0,780.1820640432098,337.46782430641395,698.0,52.0,540.9533749142661,336.06987667062225,466.0,40.0,318.7434784379287,354.5174053027021,241.0,26.0
P015090,CBK309488,G04,s6,239.42953125,161.87493307145536,217.0,21.0,485.2260393089849,882.7619675526795,271.0,32.0,803.9414405435529,329.2390181396992,714.0,55.0,559.0688046553498,327.2187822110615,475.0,43.0,332.7741752400549,332.9586757120262,243.0,28.0
P015090,CBK309488,G04,s8,228.83185442386832,122.4148030083356,215.0,21.0,433.0756147119342,865.0133498102236,278.0,29.0,754.6418349194101,286.8383540295316,698.0,50.0,517.9963826731824,285.5304746590147,466.0,38.0,291.6419474451303,262.64560306699,239.0,24.0
P015090,CBK309488,G04,all,235.3193101851852,150.73999709425036,216.0,21.0,459.1865318501372,909.499976908544,273.0,30.0,775.6083718707133,326.6171474599644,701.0,52.0,537.0425375514403,332.988059232877,467.0,40.0,312.80387097050755,332.0336330322273,241.0,26.0
P015090,CBK309488,M11,s2,230.25603973765436,128.9815261604479,217.0,21.0,384.5065738597394,626.9835073037162,289.0,29.0,785.1398201731824,256.2569882324032,742.0,51.0,531.2863580246914,241.97098747523196,493.0,39.0,274.1856125685871,260.3989377653834,230.0,24.0
P015090,CBK309488,M11,s4,231.0284921553498,128.26968186697576,218.0,21.0,413.8644101508916,692.6385006853023,305.0,31.0,785.7288239454732,270.6902390997304,742.0,51.0,535.0288213734568,272.83698913613955,493.0,39.0,279.04551290294927,317.47071332636705,231.0,23.0
P015090,CBK309488,M11,s5,236.2778332904664,162.9894196610112,217.0,21.0,440.2299277692044,864.4036721976813,283.0,29.0,812.2605051868999,362.2434060417575,744.0,55.0,559.2399202674898,374.22347305882136,494.0,42.0,307.72150612997257,431.2824216848995,232.0,24.0
P015090,CBK309488,M11,s6,231.03735746742112,131.46225999274787,217.0,21.0,395.0746109825103,654.8418863429252,289.0,29.0,783.2349363425926,269.48314673242,736.0,52.0,532.1610757458848,242.38902049248827,490.0,39.0,274.7398688271605,244.05484262559636,228.0,23.0
P015090,CBK309488,M11,s8,229.40244277263372,115.4108964174165,217.0,21.0,419.71356995884776,697.6088128152553,303.0,31.0,780.7381644375857,266.9532377835078,734.0,51.0,529.6524783521947,227.84050991782783,489.0,39.0,275.4689379715364,264.6413630459809,229.0,23.0
P015090,CBK309488,M11,all,231.6004330847051,134.37712447970955,217.0,21.0,410.6778185442387,712.3790552587276,294.0,31.0,789.4204500171468,287.99777603088603,739.0,52.0,537.4737307527434,277.2379299034004,492.0,40.0,282.2322876800412,311.4559645016686,230.0,23.0
P015090,CBK309488,all,all,234.64264567615456,151.70516462202437,215.0,21.0,465.3382323388203,857.4861263625193,292.0,35.0,801.7525918924325,331.8865789284189,726.0,56.0,548.5318235739597,317.6903311339454,482.0,42.0,311.5705049296982,344.80689385943344,236.0,26.0
P015090,CBK309522,F05,s2,242.13166688100137,174.81394016657077,216.0,21.0,552.0686899862826,1005.3015888425336,295.0,34.0,837.4047018604252,414.26505961847965,718.0,55.0,584.937090835048,425.9357915849102,474.0,43.0,369.7233401920439,424.75377577217216,252.0,29.0
P015090,CBK309522,F05,s4,239.4559370713306,165.33526380673302,216.0,21.0,503.1026007373114,881.2300386222961,302.0,34.0,803.9324389146091,353.67156083678566,714.0,54.0,556.2191400891633,361.8113705969301,473.0,41.0,344.6400902349108,393.38336967836347,254.0,28.0
P015090,CBK309522,F05,s5,252.0393936471193,205.14228736351893,217.0,22.0,595.0599699931413,1131.472132689613,287.0,37.0,866.128969478738,477.5146297682824,721.0,63.0,609.3402059756515,494.3955577617697,478.0,48.0,400.0849241255144,511.2349305726966,258.0,33.0
P015090,CBK309522,F05,s6,235.5180201903292,151.43846290846437,215.0,21.0,491.2207977537723,903.817109671839,293.0,32.0,800.938037765775,338.73456102861513,719.0,50.0,550.499606052812,338.8149824589397,474.0,39.0,327.93414480452674,327.6967418541401,248.0,27.0
P015090,CBK309522,F05,s8,252.2104526748971,222.17737451813463,217.0,22.0,595.6462684327846,1201.4042004795842,301.0,38.0,877.0927451989027,490.9044546787543,728.0,63.0,621.8837827932099,530.6647897418014,483.0,47.0,413.6386951303155,593.4775168288543,261.0,33.0
P015090,CBK309522,F05,all,244.27109409293556,185.74346506708451,216.0,22.0,547.4196653806584,1033.1915219789846,296.0,35.0,837.09937864369,420.7844077112875,720.0,57.0,584.5759651491769,437.5218907579066,476.0,43.0,371.2042388974623,460.7261751871635,254.0,30.0
P015090,CBK309522,K03,s2,224.09223165294924,134.39407483623532,207.0,20.0,468.6191212277092,1039.479188074543,264.0,30.0,747.7124723508231,354.9937392524289,667.0,50.0,520.5927340534979,363.345391981677,444.0,38.0,324.1755242626886,395.5975978897751,238.0,26.0
P015090,CBK309522,K03,s4,216.07222222222225,109.81828674226396,206.0,20.0,361.866547282236,774.0829506922814,264.0,26.0,695.8363052983539,272.071931870326,657.0,45.0,476.2796292009602,283.55374100991617,438.0,35.0,281.0543833590535,324.00419614835164,238.0,23.0
P015090,CBK309522,K03,s5,222.49920503257889,134.5025546009488,206.0,20.0,397.9102310528121,776.2914270820357,251.0,26.0,734.9212264231825,328.04907636300845,668.0,48.0,509.5487287808642,341.3303154855222,444.0,37.0,316.9427432698903,372.8337541696919,242.0,25.0
P015090,CBK309522,K03,s6,226.0648909036351,142.16462660953357,208.0,20.0,428.31733453360766,899.0120819665151,259.0,29.0,762.4031252143348,365.14200231145486,681.0,53.0,533.3664729080933,375.41348371809966,453.0,40.0,333.99757051611795,366.4340168747125,246.0,27.0
P015090,CBK309522,K03,s8,222.1161055384088,133.7173815841944,207.0,20.0,408.1023707561728,789.2417292890512,268.0,28.0,740.2816720250343,346.27112480684593,674.0,49.0,513.5501251714678,367.77772924694847,448.0,37.0,321.7546971450617,431.786526323445,246.0,25.0
P015090,CBK309522,K03,all,222.1689310699589,131.42301104557785,207.0,20.0,412.96312097050753,862.516020256698,261.0,28.0,736.2309602623457,335.6661795315447,669.0,49.0,510.6675380229767,348.4050988572052,445.0,37.0,315.5849837105624,380.2209283667872,242.0,25.0
P015090,CBK309522,N11,s2,236.309122085048,148.7437500349905,216.0,21.0,456.6583086848423,656.7911685769868,306.0,33.0,820.8576984739369,301.0078564361173,746.0,56.0,553.9197860939644,266.05254674430125,491.0,43.0,318.0245006001372,291.2142709629876,240.0,27.0
P015090,CBK309522,N11,s4,245.3898085991084,200.325223844814,217.0,22.0,534.0973368912894,966.742201713238,328.0,38.0,858.0200177897805,429.9357723527374,754.0,60.0,591.5302514146091,429.5297129581471,498.0,45.0,359.1967286093964,520.5615438622747,245.0,28.0
P015090,CBK309522,N11,s5,235.0804348851166,142.05975408930848,216.0,21.0,449.0478341478052,676.9972995170881,298.0,33.0,825.1781329303841,319.3759077460467,747.0,58.0,556.9175619427298,284.5406800703113,492.0,43.0,320.22071137688613,316.0997731595821,240.0,26.0
P015090,CBK309522,N11,s6,241.45497342249655,170.0840893551863,217.0,22.0,478.8338025120028,789.356830951069,304.0,34.0,835.5600994513031,341.8087535981581,747.0,58.0,567.0927192644033,311.9566001424,492.0,44.0,329.4005971364884,343.8399880585268,240.0,27.0
P015090,CBK309522,N11,s8,228.0925760888203,138.67180193895112,215.0,21.0,418.7680662722908,685.0579503253865,316.0,32.0,794.9152353395061,300.03063654786075,747.0,54.0,535.6685500257202,293.32592057212497,492.0,39.0,291.12802662037035,331.77219858427924,238.0,24.0
P015090,CBK309522,N11,all,237.265383016118,161.72057760141772,216.0,21.0,467.4810697016461,764.732051598635,310.0,35.0,826.9062367969822,342.46431270217334,748.0,57.0,561.0257737482854,322.8863078097354,493.0,43.0,323.5941128686557,370.51466286123497,241.0,26.0
P015090,CBK309522,all,all,234.5684693930041,161.4324943411026,213.0,21.0,475.9546186842707,895.429263876725,289.0,37.0,800.0788585676726,371.1153857323313,711.0,60.0,552.0897589734797,374.1292521333423,471.0,44.0,336.79444515889344,406.5816040287463,245.0,27.0
P015090,CBK309523,C22,s2,239.89166345164608,173.37623369579762,212.0,21.0,614.6412064900549,962.957111452929,355.0,43.0,873.7779676783265,456.7360023029508,722.0,63.0,568.8021735682441,367.04879484224097,468.0,46.0,345.0494242969822,344.2287014555143,248.0,30.0
P015090,CBK309523,C22,s4,250.0417864797668,190.67888100431696,214.0,22.0,681.0500664437586,972.7598512251692,367.0,56.0,964.1860570987654,490.30660635480496,759.0,79.0,629.4927177640603,426.349726820271,488.0,58.0,405.5918831447188,433.5331759905973,261.0,40.0
P015090,CBK309523,C22,s5,233.17674511316872,161.87833792278929,211.0,21.0,550.4267373971194,895.8751342538981,341.0,39.0,827.9758714849108,398.39020991483386,710.0,59.0,538.7895672582305,327.47756120949344,458.0,41.0,322.310074159808,343.4957866172468,243.0,27.0
P015090,CBK309523,C22,s6,240.8020856910151,184.36560573890404,211.0,21.0,624.3711434756516,943.5707457289166,357.0,45.0,899.4175139317558,507.0065543578357,727.0,66.0,590.8332701045954,437.4714713608292,468.0,48.0,369.5393569958848,409.5314017561663,250.0,33.0
P015090,CBK309523,C22,s8,254.97989111796983,217.39728607435688,213.0,22.0,695.3912491426612,987.457080035694,363.0,55.0,975.1591583076132,523.8454605626051,747.0,83.0,638.6068057698902,448.9169673091868,482.0,59.0,417.11605066872426,476.0222437402629,257.0,40.0
P015090,CBK309523,C22,all,243.7784343707133,186.64172663072355,212.0,21.0,633.1760805898491,954.4599297960958,356.0,47.0,908.1033137002744,480.5223524457408,732.0,69.0,593.3049068930042,405.8542662393517,472.0,50.0,371.9213578532236,406.2295492245873,251.0,33.0
P015090,CBK309523,M13,s2,260.3932055898491,225.3795895408146,215.0,23.0,694.7820983367627,1035.6597937266356,346.0,59.0,1081.1545055298354,583.1019900814293,817.0,112.0,722.7310292352538,519.1156114186881,531.0,77.0,441.9543462791496,487.6742684529801,263.0,48.0
P015090,CBK309523,M13,s4,241.1919431584362,171.7770579308143,214.0,21.0,599.7313773148148,840.2515460945509,356.0,46.0,970.0853148576816,496.2024291424655,800.0,74.0,648.6968522805213,446.711523713021,520.0,53.0,371.4448651834705,393.2307282832523,255.0,33.0
P015090,CBK309523,M13,s5,227.79049275548695,136.04854782286083,211.0,20.0,500.3930829903978,837.2608094538498,321.0,35.0,889.4818584962277,407.0655765901548,783.0,58.0,590.3854436728395,367.44414879871607,509.0,44.0,328.38782021604936,364.31039713946257,248.0,28.0
P015090,CBK309523,M13,s6,238.05450467249656,170.4191340517882,212.0,21.0,566.9742052469136,849.6945436072584,338.0,42.0,940.9205051868998,466.1651175352336,782.0,68.0,626.9113545953361,416.397141631897,508.0,50.0,358.0334164951989,375.4902841344612,250.0,32.0
P015090,CBK309523,M13,s8,228.9295991941015,135.87785184806816,211.0,21.0,522.7974453446502,755.6791127305823,345.0,39.0,904.06373178155,433.6013903000991,787.0,63.0,602.9769568758574,388.7019826085872,514.0,46.0,328.7653433641975,344.08892679748124,249.0,28.0
P015090,CBK309523,M13,all,239.2719490740741,171.46898280275266,212.0,21.0,576.9356418467078,871.3148273384954,341.0,44.0,957.1411831704388,485.89138966008,792.0,71.0,638.3403273319616,433.4589081325456,515.0,52.0,365.7171583076132,398.3043252894266,252.0,32.0
P015090,CBK309523,N05,s2,262.0956202846365,215.67906482701645,219.0,23.0,593.2622477280521,858.514566972594,297.0,44.0,1099.0050360082305,641.7980560960727,830.0,87.0,741.6504218106996,588.4748437784384,537.0,62.0,441.76012817215366,475.1060556432824,275.0,41.0
P015090,CBK309523,N05,s4,235.44363018689987,151.59935457688692,216.0,21.0,460.9667841220851,738.8838508442933,300.0,33.0,933.2395402520576,470.7856991707707,803.0,60.0,621.128831447188,432.9723807708975,521.0,45.0,348.62535279492454,359.8730184208917,267.0,29.0
P015090,CBK309523,N05,s5,234.26715106310013,145.27019019183115,215.0,21.0,422.1995321073388,601.5946713254771,281.0,31.0,918.0262922239368,416.2032957130153,795.0,62.0,606.967423696845,377.5990630335071,515.0,45.0,338.1236192558299,285.6998729475299,267.0,29.0
P015090,CBK309523,N05,s6,268.19643368484225,230.5209470424899,220.0,24.0,606.0935125171468,786.045759353398,306.0,55.0,1158.864336419753,631.8703454698609,854.0,126.0,779.2162465706447,591.74431591155,554.0,82.0,462.14137409979423,442.0047996453961,289.0,53.0
P015090,CBK309523,N05,s8,236.47696652091904,159.6015749095333,215.0,21.0,474.44017554012345,727.5635558870237,305.0,35.0,951.7778549382716,451.6526674140149,816.0,65.0,635.2910789609053,416.189659406259,533.0,48.0,358.58179633916325,332.4560330576228,275.0,31.0
P015090,CBK309523,N05,all,247.2959603480796,184.55295129507027,217.0,22.0,511.3924504029493,750.9545883679557,297.0,38.0,1012.18261196845,539.9665148095601,816.0,73.0,676.8508004972565,494.79641364919513,530.0,53.0,389.84645413237314,388.8515198371651,273.0,35.0
P015090,CBK309523,all,all,243.44878126428895,181.042254188819,214.0,22.0,573.8347242798354,864.3969245553592,333.0,49.0,959.1423696130544,504.63791248499126,782.0,79.0,636.1653449074074,447.5581360434161,508.0,57.0,375.82832343107,397.9900730442628,259.0,35.0
P015090,CBK309545,G17,s2,238.1508356910151,169.70540117268703,213.0,21.0,589.6136799125514,1011.7968716565044,356.0,39.0,812.9858682698903,377.79242406499816,717.0,55.0,549.2065479252401,349.85331978156484,471.0,42.0,337.6919545181756,435.0176953177044,238.0,27.0
P015090,CBK309545,G17,s4,254.2015211334019,224.72766316083025,216.0,22.0,738.953787079904,1286.9006057227691,389.0,50.0,885.9934304269548,487.9609567166565,737.0,64.0,612.555993441358,501.4989184084201,485.0,49.0,408.2419459447874,612.0895699242683,249.0,33.0
P015090,CBK309545,G17,s5,232.02853630829904,150.0278927796563,213.0,21.0,570.4784769375857,991.7134381039698,349.0,38.0,802.7694635202332,353.8165290821981,716.0,53.0,540.4687866512346,316.2979181073421,471.0,41.0,324.76075124314127,376.9916438073223,238.0,26.0
P015090,CBK309545,G17,s6,229.92686192558295,139.20710833049313,212.0,21.0,560.23685678155,1008.901336739786,358.0,38.0,797.307248585391,367.076253039482,716.0,55.0,535.3548853309328,299.8172985515678,472.0,40.0,312.6620282493141,330.0044974972536,238.0,26.0
P015090,CBK309545,G17,s8,247.7032998971193,215.39654718784396,213.0,22.0,705.3492573302469,1298.904586213691,378.0,48.0,890.6174714934842,504.6597650147989,742.0,67.0,610.119811814129,467.5754907427543,489.0,50.0,396.8501363168724,567.1772745443611,248.0,32.0
P015090,CBK309545,G17,all,240.40221099108368,183.3105304409233,213.0,21.0,632.9264116083676,1131.0104362711572,365.0,43.0,837.9346964591907,425.21532075857016,725.0,58.0,569.5412050325789,397.08549184707255,477.0,44.0,356.0413632544582,478.3716058602811,242.0,29.0
P015090,CBK309545,H15,s2,240.4935931069959,167.82193290242708,212.0,21.0,581.5805223336763,880.7950093792978,346.0,41.0,888.5886987740055,395.3466868957465,770.0,62.0,602.9598941186557,351.2641192888541,506.0,47.0,361.2600623713992,417.9386059611466,246.0,30.0
P015090,CBK309545,H15,s4,243.5469712362826,190.2293150267387,213.0,21.0,638.2363886745542,1122.297908862167,370.0,45.0,896.9727117626886,422.38980114601424,773.0,66.0,611.9749179098079,392.7430306664722,508.0,49.0,370.7500250771605,473.9389713510437,248.0,30.0
P015090,CBK309545,H15,s5,232.74248113854597,157.09516230114744,211.0,21.0,537.5224582047325,894.4242976446632,338.0,37.0,843.9903446502058,354.1064375207545,757.0,61.0,569.1830534122086,325.5055201525481,498.0,45.0,334.2315916495199,383.4001621881252,245.0,28.0
P015090,CBK309545,H15,s6,237.74937992969825,169.7353078814933,212.0,21.0,593.9419285836763,961.7392579410024,354.0,42.0,875.9970781893004,400.3532701493018,763.0,64.0,596.6413421639231,365.145651706478,503.0,48.0,358.7710924639917,414.3910092756546,248.0,30.0
P015090,CBK309545,H15,s8,219.05026084533608,108.45198639800805,209.0,20.0,469.86414523319615,757.1393850148629,361.0,36.0,790.2276821844993,276.68284057309484,748.0,50.0,528.696283436214,250.02476013855843,492.0,38.0,284.402985468107,310.8064389838587,241.0,24.0
P015090,CBK309545,H15,all,234.71653725137173,161.2278324361963,211.0,21.0,564.229088605967,932.7195408929216,354.0,41.0,859.1553031121399,375.36669289922526,762.0,60.0,581.8910982081619,341.756879583111,501.0,45.0,341.88315140603567,404.8366440518635,245.0,28.0
P015090,CBK309545,N06,s2,237.798537808642,175.82608343199922,215.0,21.0,443.4128049982853,817.2736401082,279.0,30.0,827.1740843621399,398.5542043378396,728.0,56.0,564.2984179955419,387.6085830620804,478.0,42.0,335.4488331618656,375.9727876992857,246.0,27.0
P015090,CBK309545,N06,s4,226.11600608710563,114.09552405405894,215.0,21.0,399.6067309670782,687.8399342185741,292.0,29.0,775.6877458419067,306.5748416092064,724.0,49.0,521.8246167695473,286.923015568385,476.0,38.0,293.8832227366255,283.90446998539903,247.0,25.0
P015090,CBK309545,N06,s5,230.8964962705761,127.70033371074705,214.0,21.0,421.8295323216735,654.5158022174393,272.0,29.0,805.3042575445817,331.73347408132537,722.0,55.0,543.1533378343621,290.08347061849094,475.0,40.0,321.16937671467764,307.9316905177945,249.0,27.0
P015090,CBK309545,N06,s6,237.38749807098765,166.27768113954772,215.0,21.0,461.7703090706447,779.3314264373076,281.0,32.0,840.2368825017147,385.7497550396459,734.0,58.0,572.4680056155693,360.20964926379503,482.0,43.0,350.5332988254458,371.0493786493034,252.0,29.0
P015090,CBK309545,N06,s8,226.94455054012343,117.2932107453456,214.0,21.0,402.0069523748285,577.1308551061744,294.0,31.0,787.7989163237312,282.6823319785953,733.0,50.0,531.2703975908779,265.22135391734,483.0,38.0,307.6875921639232,278.53231200104466,254.0,26.0
P015090,CBK309545,N06,all,231.82861775548696,142.66733191370878,215.0,21.0,425.7252659465021,708.9090797274976,284.0,31.0,807.2403773148149,344.8061104461312,728.0,54.0,546.6029551611797,322.071449192041,479.0,40.0,321.74446472050755,326.8112248070189,249.0,27.0
P015090,CBK309545,all,all,235.64912199931413,163.28828284333153,213.0,21.0,540.9602553869456,944.1011152600374,336.0,50.0,834.7767922953818,383.8237508898597,738.0,59.0,566.0117528006401,355.3617795213797,486.0,44.0,339.88965979366714,408.3020850403678,246.0,28.0
P015090,CBK309553,D13,s2,218.5479822530864,116.82911361681847,208.0,20.0,608.9513586676954,627.3358649690903,491.0,92.0,877.5333397633744,363.7579069944109,813.0,57.0,581.939477451989,336.4742616691657,526.0,42.0,289.77513738854594,276.0751408989011,239.0,24.0
P015090,CBK309553,D13,s4,237.67120991941016,184.4678923151353,211.0,21.0,780.7593434927984,924.31565437802,562.0,177.0,985.332430984225,556.7803696534829,828.0,73.0,665.6380731310014,525.6147411596171,538.0,53.0,361.9760727451989,431.45966640142217,247.0,29.0
P015090,CBK309553,D13,s5,235.06596836419757,188.4115289157351,210.0,21.0,627.0077501286008,941.8724213889014,405.0,46.0,959.5231940157752,569.1895494354666,792.0,64.0,643.374715149177,527.8709348608237,515.0,47.0,360.76918745713306,452.746849339942,243.0,29.0
P015090,CBK309553,D13,s6,239.1203763717421,183.4015542455152,212.0,21.0,703.4605624142661,1075.343416713393,438.0,62.0,1014.8722843792868,670.3373907065777,811.0,70.0,689.3813207304527,622.9689967492799,526.0,50.0,407.40180148319615,610.184991069943,246.0,31.0
P015090,CBK309553,D13,s8,237.04209147805213,189.4049073444937,210.0,21.0,770.8408699845679,1052.6333385010705,536.0,109.0,999.7809880829903,689.1459475497339,824.0,61.0,679.3319903120713,635.1501326169088,536.0,47.0,387.975541409465,590.0728889147747,248.0,29.0
P015090,CBK309553,D13,all,233.48952567729768,174.91383416852895,210.0,21.0,698.2039769375857,940.7005745541256,468.0,96.0,967.4084474451304,583.4958562035304,814.0,66.0,651.9331153549383,541.6553920156592,528.0,48.0,361.5795480967078,489.0438608100272,244.0,28.0
P015090,CBK309553,E12,s2,229.84190414951988,153.83671824998265,211.0,21.0,629.8523544667353,897.1931965271453,455.0,67.0,894.3247933813443,507.4298944597768,784.0,58.0,612.2096236282579,474.3220821823932,514.0,43.0,337.8924764231824,418.7107167641152,243.0,26.0
P015090,CBK309553,E12,s4,232.869638846022,171.83443116035684,212.0,21.0,710.4001579646776,1009.4131296921717,507.0,90.0,904.2577533436214,567.5152315505212,783.0,57.0,622.753089420439,564.6645643597526,516.0,44.0,343.79966478052125,486.989830246619,243.0,26.0
P015090,CBK309553,E12,s5,239.5309711505487,176.1585130196229,212.0,21.0,667.7496064814815,967.2558011833024,406.0,48.0,944.5865335648148,548.9813435826355,776.0,65.0,655.3030613425926,531.8742218630014,511.0,48.0,381.7670571844993,461.3061703986591,247.0,30.0
P015090,CBK309553,E12,s6,225.8991673096708,147.85919476030682,210.0,20.0,625.5391574502744,744.3352797259058,481.0,101.0,874.3320059585049,424.0931404933756,783.0,62.0,589.6971416323731,400.30940484491566,512.0,45.0,313.4593031978738,356.2940278516684,239.0,26.0
P015090,CBK309553,E12,s8,240.3143638545953,191.5879044501059,212.0,21.0,789.5935095164609,1057.1571226023286,537.0,103.0,956.41237289952,590.8295274699252,790.0,62.0,661.6751084533607,578.3972406118231,519.0,47.0,374.0257908950617,495.6769044154712,243.0,29.0
P015090,CBK309553,E12,all,233.69120906207127,169.0840459483665,211.0,21.0,684.6269571759259,943.3482049484668,471.0,88.0,914.782691829561,531.9136266414188,783.0,61.0,628.3276048954046,514.8070690675797,514.0,45.0,350.1888584962277,447.4435461186853,243.0,27.0
P015090,CBK309553,M14,s2,229.08782471707815,156.60949379948843,208.0,20.0,789.1990432098765,904.8206580499912,592.0,115.0,970.6868040552126,559.0791819241005,829.0,71.0,663.2720621141975,529.9467613332645,540.0,50.0,366.9588481652949,464.56189801889167,247.0,29.0
P015090,CBK309553,M14,s4,224.8277070473251,119.1369930179483,210.0,20.0,672.0287487139917,582.9863941795046,546.0,89.0,911.7209844393004,372.4614504027661,825.0,61.0,613.8020284636489,353.117868562455,539.0,46.0,320.79782707475994,316.9960856745392,247.0,26.0
