plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015098,CBK201032,C22,s3,-0.97038173010973938215,233.82322664584523864,-2.0,121.0,-0.76493719993141284785,213.50122250620265163,-3.0,118.0,0.7547327246227709674,189.23689698270251824,-1.0,112.0,1.2676466049382715262,195.06850341541587568,-2.0,113.0,0.8447042181069959188,210.63725389251877118,-2.0,117.0,1.0129295267489712984,216.80968276830890318,-2.0,119.0
P015098,CBK201032,C22,s5,2.3343893604252401452,224.26746192850558259,2.0,124.0,1.7859645061728395277,200.590117931556847,1.0,119.0,1.3472595164609053597,189.93268602562653768,0.0,117.0,-1.0979038065843620409,203.51701033505358396,-4.0,120.0,-1.1761947016460905235,216.11944114115885895,-4.0,123.0,-1.0324215534979424014,218.12620354986125903,-4.0,124.0
P015098,CBK201032,C22,s2,1.7823533950617282962,214.29068876227771057,2.0,123.0,1.246648448216735261,199.51402250252007775,0.0,119.0,0.64941958161865565025,202.1372971045747704,-1.0,119.0,0.8636949159807956189,210.24603625613264057,-2.0,122.0,-1.7046090534979423392,213.80838716231352237,-5.0,123.0,-0.5095432527434842207,212.12281014384191735,-4.0,124.0
P015098,CBK201032,C22,s1,3.0463940329218108793,226.11563817322621617,3.0,122.0,1.3570173182441700455,211.77487265526346505,0.0,120.0,1.8080414094650205659,201.77650467742404317,0.0,119.0,-0.410420739026063075,208.8862522799955741,-3.0,120.0,-1.4705405521262002733,221.73867948411458428,-5.0,122.0,-2.118512088477366273,227.49443201613004817,-5.0,124.0
P015098,CBK201032,C22,all,1.68681580075445825,223.3248411062022285,2.0,123.0,0.97604243827160497293,208.41091401760741064,0.0,120.0,1.1549522033607682037,197.77766711603538852,-1.0,118.0,0.074965063443072701976,203.736023555034933,-2.0,119.0,-0.5671614368998628697,213.95088914686434123,-4.0,122.0,-1.0886713820301783251,217.95103905359519558,-4.0,123.0
P015098,CBK201032,I17,s3,-0.025656292866941016184,285.91952907308785825,-1.0,144.0,0.5842403978052126412,288.39500829428902762,-2.0,147.0,-0.004848679698216735133,250.37158790193061009,-2.0,140.0,0.0830499828532235973,234.09913545954563574,-3.0,136.0,1.4571529921124828366,253.52398114229046655,-2.0,140.0,0.8773238168724279973,269.2312323994858616,-3.0,144.0
P015098,CBK201032,I17,s4,3.4268407064471877455,269.57069587452883752,4.0,146.0,0.85766653806584358666,256.42339964150926335,0.0,143.0,1.1649847822359395977,251.163960841083167,0.0,142.0,0.42230602709190673272,260.4996443336175389,-1.0,145.0,-0.3136889146090535152,269.29595022337241517,-3.0,147.0,-2.3567697616598080046,270.8836550698050587,-5.0,149.0
P015098,CBK201032,I17,s1,2.3242864797668039145,255.5312987894514265,2.0,140.0,0.57036372599451301557,253.14606373081511492,-1.0,140.0,1.3018109139231823779,239.53355145377025792,0.0,139.0,0.072282021604938268,233.50306174278682647,-2.0,138.0,-0.9625387945816186175,241.22649831138770082,-3.0,139.0,-0.20675068587105624451,248.65453091901994753,-3.0,142.0
P015098,CBK201032,I17,s5,5.2700428669410150917,294.00568168069492003,6.0,148.0,1.2862752914951989247,264.33221131386721936,1.0,144.0,1.2619330847050753697,247.42457599121499356,0.0,140.0,-0.092276020233196157094,262.9240072223328184,-3.0,142.0,-2.0764992712620027326,279.26986166555315094,-6.0,146.0,-2.5345087448559668886,283.46299041652338246,-7.0,148.0
P015098,CBK201032,I17,s2,1.1921311299725652066,280.81910243281481598,2.0,147.0,1.2501444615912209457,265.2311436334289283,1.0,145.0,2.5225718021262002466,251.70231794631797584,2.0,142.0,-0.13615183470507544183,255.68725600570502365,-2.0,143.0,-1.3301978309327846528,265.70507735985620457,-4.0,146.0,-0.16278656550068587583,270.30967612412035805,-3.0,148.0
P015098,CBK201032,I17,all,2.437528978052126316,277.49952215691200763,2.0,145.0,0.90973808299039782277,265.79207258998042107,0.0,144.0,1.249290380658436117,248.08134606456604843,0.0,141.0,0.06984203532235939982,249.67633021530681958,-2.0,141.0,-0.6451543638545953474,262.13848760114024117,-4.0,144.0,-0.8766983882030178199,268.74525067893193864,-4.0,146.0
P015098,CBK201032,O11,s2,3.6187334962277093453,202.85458627767999928,3.0,116.0,1.0573726851851852349,198.29572530631332938,1.0,115.0,1.3460234482167352521,193.93039755769046906,0.0,115.0,-0.3367076045953360519,193.84280774947504256,-2.0,115.0,-1.3929188100137173123,195.99264922637632935,-3.0,116.0,-2.081275505829903949,196.74713661966998757,-4.0,117.0
P015098,CBK201032,O11,s3,-0.011669238683127572051,199.02473860608560585,-2.0,115.0,1.2574279835390946847,184.59228320101911436,-1.0,111.0,0.84566165123456793484,187.09204534243397688,-2.0,112.0,0.22211998456790124634,195.08071195468207293,-3.0,114.0,0.052077974965706444466,197.54838283839885094,-3.0,115.0,-0.29698859739368999033,194.30044644870739035,-3.0,115.0
P015098,CBK201032,O11,s5,4.306463691700960439,209.10057981916688163,4.0,119.0,2.3399384859396432645,199.14491756193280025,2.0,117.0,1.3623193158436213146,190.85543054254657136,0.0,115.0,-0.87873221021947878207,193.84696387745538004,-2.0,116.0,-2.1780019718792869021,201.24534141816619126,-4.0,118.0,-2.750947573731138629,205.05006214466479264,-5.0,120.0
P015098,CBK201032,O11,s4,3.495857767489711776,210.56656890602650378,3.0,120.0,2.5754160236625516234,195.67715958807832521,2.0,118.0,1.8345181755829904624,189.1525377637309191,0.0,116.0,-0.03250000000000000111,196.86882559828336525,-2.0,118.0,-2.3806262860082303412,204.33996038123618177,-4.0,120.0,-3.2180392661179699765,205.59207392398099046,-5.0,121.0
P015098,CBK201032,O11,s1,2.7887324245541837975,205.6242211229586303,3.0,116.0,1.2002235510973937593,198.43087481920161963,0.0,115.0,-0.58471857853223596635,192.47976973128021427,-2.0,114.0,-0.47864776234567901758,192.81643371933535036,-2.0,114.0,-0.4243990054869684614,196.5763644547510296,-2.0,115.0,-0.40413601680384086956,198.59379939314996477,-2.0,116.0
P015098,CBK201032,O11,all,2.8396236282578874999,205.48226406244569375,2.0,117.0,1.6860757458847737134,195.3051972019682978,1.0,115.0,0.9607608024691357551,190.71908508385359937,-1.0,115.0,-0.30089351851851853237,194.49647177119791763,-2.0,116.0,-1.2647736196844994172,199.16816607502985903,-3.0,117.0,-1.7502773919753087384,200.11117641552044688,-4.0,118.0
P015098,CBK201032,all,all,2.3213228023548238,237.41918978590169331,2.0,127.0,1.1906187557155920587,225.25912885825269427,0.0,125.0,1.1216677954961133956,213.7242558194908213,-1.0,123.0,-0.0520288065843621389,217.31360412187291331,-2.0,124.0,-0.82569647347965247075,226.68614150409791819,-3.0,127.0,-1.2385490540695016648,230.7751888591652687,-4.0,128.0
P015098,CBK271643,B09,s3,0.3737019890260631083,264.38606965578480867,-1.0,149.0,-0.27596129115226336603,253.75916534983389283,-2.0,147.0,0.03522998113854595298,237.5923189590532445,-2.0,143.0,0.8727794924554184153,242.04466636086283415,-2.0,144.0,0.30906550068587107516,255.5325209512169522,-3.0,147.0,1.8846137688614541528,261.65000719400683238,-3.0,150.0
P015098,CBK271643,B09,s4,2.6894465877914952578,261.21557899021115645,2.0,146.0,2.691397676611797074,243.74404218508473718,1.0,143.0,1.0714150377229081368,237.29053741232388575,-1.0,141.0,-0.40100758744855968807,248.77809915736011703,-4.0,144.0,-0.16249678497942388056,258.69013595188425825,-5.0,147.0,-2.7540342078189299357,259.86320080068151128,-8.0,148.0
P015098,CBK271643,B09,s2,3.9316340877914952578,268.07528278545072453,4.0,152.0,1.9169620198902606045,266.3806537235687415,1.0,152.0,2.7697136488340192706,263.50249735708734988,1.0,152.0,0.6829509602194787643,265.21978851087669682,-2.0,152.0,-2.0123418209876544616,272.1156687136397636,-6.0,154.0,-3.900221193415637888,277.29750439936429984,-9.0,156.0
P015098,CBK271643,B09,s1,1.440860768175582951,256.23370016090740364,1.0,149.0,-0.039048353909465018108,248.93434970912835524,-1.0,147.0,0.55989840534979429254,253.65839418359496449,-2.0,149.0,1.0538927469135801473,263.24672839554483517,-2.0,151.0,0.15753493655692729636,269.6422631444339686,-3.0,154.0,-0.019433513374485598263,270.19928664327613888,-4.0,155.0
P015098,CBK271643,B09,s5,4.7207253086419749266,273.8670698703153903,6.0,155.0,1.232207647462277178,254.22019583935349374,1.0,150.0,0.5481794410150891972,250.94477133340106434,-2.0,149.0,-0.31430126886145404175,264.32155164098486466,-4.0,152.0,-1.0593263460219479732,278.46886116079616613,-6.0,157.0,-2.064061213991769339,283.58752480080835312,-8.0,159.0
P015098,CBK271643,B09,all,2.6312737482853223447,264.8280138790281626,3.0,150.0,1.1051115397805213458,253.5216563678618229,0.0,148.0,0.9968873028120713853,248.80144695553741485,-1.0,146.0,0.37886286865569274163,256.89854136891858616,-3.0,149.0,-0.55351290294924548885,267.0281019387144852,-5.0,152.0,-1.3706272719478738153,270.67850668133314684,-6.0,153.0
P015098,CBK271643,G14,s2,3.647409550754458163,248.9388241200303753,4.0,140.0,1.8510815329218106573,241.28364089062398534,1.0,139.0,1.0776463906035664841,226.07444829154601962,0.0,136.0,0.037603952331961593147,224.00394598562425585,-2.0,135.0,-1.0264131087105623497,235.68956815907083069,-4.0,137.0,-2.6874554183813441632,245.25069040714873836,-6.0,141.0
P015098,CBK271643,G14,s4,3.197043467078189316,274.5056992477248059,5.0,149.0,1.137160065157750255,243.37467590309807974,1.0,142.0,1.2430525548696844673,240.26530817950688856,-1.0,141.0,-0.011209490740740740353,263.6358274744375194,-4.0,146.0,-0.40131515775034293236,279.19225047800233597,-5.0,151.0,-2.1792594735939645467,281.37225928150274967,-7.0,152.0
P015098,CBK271643,G14,s1,1.8156678669410151183,256.76288054765490187,2.0,140.0,2.4589799811385457673,242.69736924473309614,1.0,138.0,1.1770323216735254501,231.33943094441650601,-1.0,136.0,0.64788858882030175845,237.89681288574649898,-3.0,136.0,-1.1602406978737997978,250.06254977190371847,-6.0,139.0,-2.2683755572702333225,255.29104059382956393,-8.0,141.0
P015098,CBK271643,G14,s3,0.43086033950617286248,293.99318651644625788,0.0,152.0,-0.44721472050754457195,256.1860885312521532,-3.0,143.0,-0.07507180212620027937,222.17434239724502731,-3.0,133.0,1.9723726851851852704,238.83612877887662762,-2.0,138.0,0.38823152434842250758,262.56660385295498372,-4.0,145.0,0.45236861282578877397,269.5894048285823601,-5.0,148.0
P015098,CBK271643,G14,s5,3.2917701903292182486,261.32231958371698965,2.0,144.0,0.7875793038408779312,233.30651622338839957,-1.0,138.0,0.62490655006858708553,226.8836466640406968,-2.0,136.0,1.7607034465020576786,244.03330783295308493,-2.0,140.0,-2.0003011402606309943,258.12325770251965196,-6.0,144.0,-1.6015346364883402686,261.55057179368122888,-6.0,145.0
P015098,CBK271643,G14,all,2.476550282921810897,267.57414619141292178,3.0,145.0,1.1575172325102880411,243.48271848722626487,0.0,140.0,0.8095132030178326943,229.43140405357311806,-1.0,136.0,0.88147183641975312973,242.02272179914021422,-2.0,139.0,-0.8400077160493827355,257.52715829196790764,-5.0,143.0,-1.6568512945816187276,262.90115044747841466,-6.0,145.0
P015098,CBK271643,K08,s5,2.4725034293552812237,257.31103861636688634,3.0,148.0,1.2476410322359396954,246.38946536188467462,0.0,146.0,2.070269633058984926,238.51516066823057827,-1.0,144.0,0.8162780778463648579,242.80758575542236599,-3.0,145.0,-1.9610909636488340624,251.27588372816171614,-7.0,147.0,-1.751923439643346958,254.49300445844616547,-7.0,149.0
P015098,CBK271643,K08,s4,0.80396990740740736925,290.4740707703318776,4.0,154.0,1.4178285751028807393,271.9453483821337727,2.0,152.0,1.0329050925925926663,241.99825896018208482,-1.0,143.0,0.33557570301783262723,250.29957510823308553,-4.0,144.0,-0.34998435356652951578,271.25992926841485087,-6.0,150.0,-0.3432383830589849083,277.84435682428551218,-7.0,153.0
P015098,CBK271643,K08,s3,0.15905928497942387057,290.84099174022372836,0.0,156.0,1.3865659293552812237,260.56402661526942666,0.0,148.0,-0.12670953360768175133,243.72849824106498318,-3.0,143.0,0.27940136316872427047,258.6893930300551574,-4.0,146.0,-0.0007083762002743484651,276.44143620951894036,-5.0,152.0,1.0047659465020575276,278.72358821570549026,-4.0,154.0
P015098,CBK271643,K08,s1,2.2540935785322360196,259.0645857388738591,3.0,143.0,1.5438353052126201348,250.50398448423055697,1.0,142.0,0.45737782921810699044,241.90520840773515943,-2.0,140.0,0.17741362311385458495,243.0790876899204136,-3.0,140.0,-0.70485532407407403,250.66676875071132713,-5.0,142.0,-1.0865605709876542395,255.54518085622018475,-6.0,144.0
P015098,CBK271643,K08,s2,2.9775703017832646502,242.45404229080281766,3.0,140.0,2.3026935442386831099,241.57469810037807179,2.0,141.0,1.7594041495198902147,237.16688948584666718,0.0,140.0,-1.1611254715363512613,236.52069488366592509,-3.0,140.0,-1.671909293552812148,241.44304470373015192,-4.0,141.0,-1.2160311642661179032,245.97785561181436265,-4.0,143.0
P015098,CBK271643,K08,all,1.733439300411522721,268.72914572560620172,2.0,148.0,1.5797128772290809362,254.42756607376557554,1.0,146.0,1.0386494341563785593,240.67644799007652523,-1.0,142.0,0.089508659122085054705,246.39694870777074698,-3.0,143.0,-0.93770966220850482387,258.56249665698953777,-5.0,146.0,-0.6785975222908092741,262.85509808682360244,-6.0,149.0
P015098,CBK271643,all,all,2.2804211105395517656,267.04906862471432305,3.0,148.0,1.280780549839963367,250.52650308354711228,0.0,144.0,0.94834997999542747227,239.76802092579615078,-1.0,141.0,0.44994778806584362352,248.51803149827415496,-3.0,143.0,-0.77707676040237771975,261.0739926432884772,-5.0,147.0,-1.235358696273433976,265.50403475441510182,-6.0,149.0
P015098,CBK277909,C04,s2,13.3325537980109736225,255.32009773726463209,12.0,139.0,6.6193214163237312775,248.61168589447757427,5.0,138.0,3.1955096879286695177,246.02675186599455515,1.0,138.0,-1.4197878086419752908,249.70045015550289236,-3.0,139.0,-6.780537122770919467,253.37345471637976857,-9.0,141.0,-11.7577962105624145295,252.9500881459979098,-14.0,142.0
P015098,CBK277909,C04,s5,13.247278806584361632,244.73248311930248633,12.0,139.0,8.626956661522633851,231.08023800523145042,7.0,136.0,3.1280958504801095188,228.59582465914826344,1.0,135.0,-2.0690837191358024683,234.6345966821730542,-4.0,137.0,-7.2106213563100141073,240.07880665725312497,-9.0,139.0,-12.765514831961590758,239.64090162176097465,-15.0,140.0
P015098,CBK277909,C04,s4,13.945594350137174189,262.85869749279754615,13.0,144.0,8.701064814814815307,234.38846367067489496,7.0,138.0,3.1877985682441702942,228.65624383446009915,1.0,138.0,-1.2688518089849107895,244.52707653898409035,-3.0,142.0,-7.9383965620713308198,253.29516370448425278,-10.0,145.0,-13.51701131687242885,252.25874452236999446,-15.0,146.0
P015098,CBK277909,C04,s3,13.268996913580247465,234.13679712632907126,11.0,130.0,7.4142307527434843095,216.51317130755919038,5.0,126.0,3.8420406807270235383,212.2588481737273014,2.0,125.0,-2.488754501028806576,218.86938923942346946,-5.0,128.0,-6.956696030521261953,223.42445673981040954,-9.0,131.0,-12.289196887860082796,222.31932282911543552,-14.0,131.0
P015098,CBK277909,C04,s1,12.56718407064471954,286.3130357828687238,12.0,144.0,6.856606438614540444,273.895871286264196,6.0,143.0,1.9007951817558299545,265.63047863511985724,1.0,141.0,-0.70027027606310010555,266.14572634959603192,-2.0,142.0,-6.066412465706447321,269.09396589338660988,-8.0,144.0,-11.607499571330590626,268.3811970256759878,-13.0,145.0
P015098,CBK277909,C04,all,13.27232158779149529,257.28318423815215965,12.0,139.0,7.6436360168038408602,241.67933575619665021,6.0,136.0,3.0508479938271606535,236.9321656485500398,1.0,135.0,-1.5893496227709189572,243.28440892705989995,-3.0,138.0,-6.9905327074759942008,248.32489903068210424,-9.0,140.0,-12.3874037637174208015,247.5894846367970672,-14.0,141.0
P015098,CBK277909,G13,s2,3.3568237740054871487,241.25353752723370349,2.0,140.0,3.5221765689300412738,231.77821758799740337,2.0,139.0,1.5976834705075446674,227.14848655820637191,0.0,138.0,-0.63496784979423870343,230.3511206389015058,-2.0,139.0,-1.651016160836762614,235.39510225300901425,-3.0,141.0,-3.0028122856652950112,237.12168452333852997,-5.0,143.0
P015098,CBK277909,G13,s3,0.3258149005486968286,267.39477291926186808,-2.0,148.0,0.69922668038408775093,248.27248945751691167,-2.0,145.0,-0.011858496227709191401,233.70256526729511393,-2.0,140.0,1.2006299296982168023,241.56655185559947085,-1.0,142.0,0.8250370799039780101,252.30597173834394198,-1.0,146.0,-0.035078017832647460927,254.75730323370336805,-2.0,148.0
P015098,CBK277909,G13,s1,3.4751856138545953456,247.21361674884366266,2.0,139.0,1.0443439214677641136,236.35113149892526963,-1.0,138.0,1.1774243398491084367,230.00842169411117766,-1.0,137.0,-0.00779170953360768144,236.40617152217504326,-2.0,138.0,-0.6207679612482853715,244.8000192440967453,-3.0,140.0,-1.9793169152949245948,248.7689971985202817,-5.0,142.0
P015098,CBK277909,G13,s5,2.8875165037722907435,250.50023936656029377,1.0,145.0,3.124401791838134379,230.89996985065445756,1.0,141.0,2.3587090620713304645,223.53476899410108558,1.0,140.0,-1.9581845850480110727,232.8178400493725917,-4.0,143.0,-0.975094521604938258,241.86210306365831002,-3.0,145.0,-2.2694695216049383113,244.71072074244551686,-5.0,147.0
P015098,CBK277909,G13,s4,2.4927456275720163426,275.8458347729311413,2.0,154.0,2.5794020061728395454,254.9357793657727882,1.0,150.0,-0.18784915123456791264,250.38486761125835756,-2.0,148.0,0.14604788237311386312,262.86749846280343945,-1.0,152.0,-0.29586012517146775824,271.46075050246111005,-2.0,155.0,-1.309865612139917701,271.5500012066445379,-3.0,157.0
P015098,CBK277909,G13,all,2.5076172839506174483,256.77447805063258102,1.0,145.0,2.1939101937585734348,240.63898707376804964,0.0,142.0,0.986821844993141295,233.1446939808130594,-1.0,140.0,-0.2508532664609053331,241.08619621179406067,-2.0,143.0,-0.54354033779149524275,249.47455821327235981,-3.0,145.0,-1.7193084705075445395,251.6512478525924621,-4.0,147.0
P015098,CBK277909,K03,s2,4.464271262002743157,243.10318282407268953,6.0,133.0,3.884929055212619886,238.16369802918916321,5.0,133.0,1.3027115483539095653,231.21331936038146182,2.0,133.0,-1.3365414951989025294,225.56344153206907777,-1.0,133.0,-2.4956792266803842217,223.82135698557803494,-3.0,133.0,-2.7727229080932782601,224.79123107249517943,-4.0,134.0
P015098,CBK277909,K03,s5,4.185138460219478773,231.52893451334213637,4.0,133.0,2.3007673182441701343,222.42024309211478794,1.0,131.0,1.1297307956104252202,214.09457289218067899,0.0,130.0,-0.8919933127572016174,214.72487072321919754,-3.0,130.0,-1.6788166580932784022,219.08480666805749593,-4.0,132.0,-2.3338916752400549193,221.86885886750417285,-5.0,133.0
P015098,CBK277909,K03,s1,3.8453210733882028372,243.75353084165425344,3.0,136.0,2.6345010288065844328,236.23742169124238899,1.0,136.0,1.0638976766117969053,227.85787411447279283,-1.0,135.0,-0.7146737825788751497,225.6025511579135241,-3.0,135.0,-2.5848949759945130111,231.26895701886414258,-5.0,136.0,-1.3790492112482852782,235.7398952874475242,-4.0,138.0
P015098,CBK277909,K03,s4,1.3598619684499313465,259.62346154897159067,2.0,141.0,1.6883052554869684148,239.27871154470074089,2.0,137.0,1.8899387002743484043,234.27616843950787029,1.0,136.0,-1.0765629286694100575,241.77269801739424793,-3.0,139.0,0.23100801611796981105,246.55369783266098693,-1.0,141.0,-1.0968164866255143419,245.14566005510891955,-2.0,142.0
P015098,CBK277909,K03,s3,-0.5121341306584361597,248.88485294349678156,-2.0,132.0,0.42441872427983540206,232.77094922694041657,-2.0,130.0,-0.42456275720164610155,224.69200415217349587,-3.0,129.0,0.8030789180384088066,228.61161716651702136,-2.0,129.0,1.2691561642661179921,233.1223238414868888,-2.0,131.0,1.1926924725651577575,230.98406279478325587,-2.0,132.0
P015098,CBK277909,K03,all,2.6684917266803842573,245.55542734223189427,3.0,135.0,2.1865842764060356984,233.85632305231010264,1.0,133.0,0.9923431927297667876,226.53478736843305796,0.0,132.0,-0.6433385202331961539,227.42131985221706714,-2.0,133.0,-1.0518453360768176275,230.96583616449564147,-3.0,135.0,-1.2779575617283951416,231.8575919415043245,-3.0,136.0
P015098,CBK277909,all,all,6.1494768661408318877,253.31229255795432209,5.0,140.0,4.0080434956561497017,238.76392077373299117,3.0,137.0,1.6766710105166895417,232.2456615299578857,0.0,136.0,-0.82784713648834018507,237.3683924521044446,-3.0,138.0,-2.8619727937814358754,243.08690136567724949,-5.0,140.0,-5.1282232653177866055,243.9029775252942045,-7.0,141.0
P015098,CBK277937,D08,s4,5.0765991512345678416,353.70388945950105608,5.0,183.0,3.0953710133744856137,330.09416864734100727,2.0,179.0,1.4519988854595335948,321.78245105526758607,-1.0,176.0,-0.8179826817558298879,340.09167889219673953,-4.0,181.0,-2.4805081875857339924,355.36437419891456102,-6.0,186.0,-2.010704946844993124,355.67582008495264745,-6.0,188.0
P015098,CBK277937,D08,s3,-0.860283993484225018,347.70998435619418387,-2.0,179.0,0.33253172153635118802,338.81694816705845597,-2.0,179.0,-0.78777113340192039814,301.4940480354289889,-3.0,172.0,0.89598572530864195596,302.24146195766115852,-2.0,171.0,0.8361001800411522744,326.69763633505078815,-3.0,177.0,3.6578097136488341157,340.70288605590826592,0.0,182.0
P015098,CBK277937,D08,s1,3.9962913665980797084,301.38641973828572418,3.0,162.0,3.0642142489711932107,299.02178082466303977,1.0,163.0,1.1391977451989026004,296.13944701265398862,-2.0,163.0,1.2381905864197531031,294.06455742642964424,-2.0,163.0,-1.1282370970507544783,296.248315082960346,-5.0,164.0,-4.5668816443758570855,298.75823913990512892,-9.0,166.0
P015098,CBK277937,D08,s5,2.2817373971193415372,363.82948672844867133,2.0,180.0,1.2332456704389573865,348.18137507417151255,0.0,178.0,0.42172775205761314776,322.8166563447607018,-2.0,173.0,0.6276384602194787776,323.95992190736888006,-3.0,173.0,0.6316002229080932562,341.87038871117084682,-4.0,178.0,-1.1535354509602195883,353.19136748781392043,-7.0,181.0
P015098,CBK277937,D08,s2,6.6336346879286693934,309.4494161615111807,6.0,175.0,4.911942301097393937,313.48520200055486384,4.0,176.0,0.88352151920438959376,326.7728212733543387,-1.0,179.0,-1.862555512688614634,336.6386449413080868,-4.0,182.0,-2.154004200960219606,338.74937284775882063,-5.0,184.0,-4.124930769890260862,335.65525757340697055,-7.0,185.0
P015098,CBK277937,D08,all,3.4255957218792865149,336.15660202269299361,3.0,175.0,2.5274609910836760562,326.40132991597852197,1.0,175.0,0.6217349537037036855,314.04945520435700246,-2.0,172.0,0.016255315500685870583,319.92770755485503287,-3.0,174.0,-0.859009816529492487,332.38959748331114952,-5.0,178.0,-1.6396486196844992644,337.429105864348287,-6.0,180.0
P015098,CBK277937,J13,s3,0.19897097908093278051,264.6406489912664597,-2.0,138.0,0.39160622427983537985,231.36161028909234005,-2.0,131.0,-0.30202632030178327982,220.6519450171660992,-2.0,128.0,0.0519528034979423875,236.735433273006322,-3.0,132.0,0.0631286436899862885,248.14414514871731399,-3.0,136.0,2.2190496399176953268,246.52333273408186187,-1.0,137.0
P015098,CBK277937,J13,s5,2.9971141975308643879,258.39639786911561714,2.0,137.0,2.1958436213991769925,238.05791186161164319,1.0,133.0,2.1196859996570642792,236.34941322625431326,0.0,132.0,-0.28661972736625512814,247.47757330226872341,-3.0,135.0,-1.7593880744170096175,255.34438657503974923,-5.0,138.0,-2.461930512688614403,256.98504920748200675,-6.0,139.0
P015098,CBK277937,J13,s4,3.5733768432784636104,284.26430884710163127,4.0,144.0,2.9239555469821674194,261.28769668951179028,3.0,141.0,1.7840637860082304567,240.05209453876759085,1.0,137.0,-1.3970884773662550771,252.00150856716871317,-3.0,139.0,-1.0559895833333332593,268.68628723162817096,-4.0,143.0,-2.9401210991083677193,273.21208961359405976,-6.0,145.0
P015098,CBK277937,J13,s1,2.9429996141975309776,264.09080964282026116,2.0,138.0,2.938194444444444553,244.4199736401196219,1.0,135.0,0.59057484567901230577,236.08452315830825796,-2.0,133.0,-0.17290466392318243338,243.96432397122944735,-3.0,135.0,-1.1872018604252401186,252.33343247878067928,-5.0,138.0,-2.387168638545953403,254.64073201827756066,-6.0,139.0
P015098,CBK277937,J13,s2,4.5139023919753089586,253.38915582723683428,4.0,140.0,2.6920603995198901792,238.8580381247008404,2.0,138.0,0.7074440586419753485,235.0086946115132207,-1.0,136.0,0.0009344993141289437621,244.10664060730479719,-2.0,138.0,-1.2095423954046640169,254.04748241391581587,-3.0,141.0,-3.7507696759259259167,258.19378409410109043,-6.0,143.0
P015098,CBK277937,J13,all,2.8452728052126201597,265.16784828575856636,2.0,139.0,2.228332047325102927,243.01024172071402063,1.0,136.0,0.9799484739368998776,233.72725027933731212,-1.0,133.0,-0.36074511316872426292,244.9088133373999483,-3.0,136.0,-1.0297986539780521476,255.80565376951085454,-4.0,139.0,-1.8641880572702331786,258.0650569247187036,-5.0,141.0
P015098,CBK277937,M03,s3,0.5842877657750342735,241.54451362302995676,0.0,139.0,-0.31901556069958847406,232.82571805932965958,-2.0,138.0,-0.093111925582990404116,223.47801133222120029,-2.0,136.0,0.77173932613168727546,226.12428214396004478,-2.0,137.0,0.878285965363511667,234.4049153196518489,-2.0,139.0,1.0908026834705075725,237.67570657545513768,-2.0,141.0
P015098,CBK277937,M03,s1,0.85410408093278467057,245.73250530533158553,1.0,138.0,0.8532405264060356487,243.08357820634591917,0.0,138.0,1.3630049725651578463,239.6504468486498638,0.0,137.0,0.9173864026063099919,237.74755378217517432,-1.0,137.0,-0.30688593106995887272,240.43699458123654722,-3.0,138.0,-0.7938338048696844673,244.7628477455224072,-4.0,140.0
P015098,CBK277937,M03,s2,3.0127259087791493641,245.16867293203299027,3.0,139.0,2.3855611282578874643,242.11906344065900498,2.0,138.0,1.055753386488340162,239.28684939574108625,0.0,138.0,0.12661779835390946092,235.73192612426731785,-1.0,138.0,-1.0597183641975309598,235.85414541557310031,-3.0,138.0,-2.3621823559670782622,238.91005698407764157,-5.0,140.0
P015098,CBK277937,M03,s5,2.2255109739368998945,248.41829530509886581,2.0,141.0,1.0832441700960220299,238.41743213348505037,0.0,139.0,-0.15836591220850479433,228.85368925537107998,-2.0,137.0,-0.37243527091906719617,229.6930705495323366,-3.0,138.0,0.21418209876543209402,235.63489308407179124,-3.0,139.0,-0.016630015432098764483,240.67660886735922077,-3.0,141.0
P015098,CBK277937,M03,s4,2.0436524777091906735,261.55430786204141214,2.0,144.0,1.9667528292181069016,237.87066312027994286,1.0,140.0,1.1737478566529493396,230.74117109213744925,-1.0,138.0,-0.10362011316872428435,244.41629839753113629,-3.0,142.0,-0.59737268518518515936,253.65067377116045577,-4.0,144.0,-1.4006325017146776801,252.15512524974863595,-5.0,145.0
P015098,CBK277937,M03,all,1.744056241426611864,248.58087938235982506,2.0,140.0,1.1939566186556926919,238.89279635335711305,0.0,139.0,0.66820567558299037714,232.4868189715704716,-1.0,137.0,0.26793762860082304122,234.82977178547807284,-2.0,138.0,-0.17430178326474624062,240.10310165916934011,-3.0,140.0,-0.69649519890260636057,242.89544341319810883,-4.0,141.0
P015098,CBK277937,all,all,2.6716415895061729202,285.83746048656536232,2.0,150.0,1.9832498856881572991,272.4350400352249153,1.0,148.0,0.7566297010745313134,262.87239281932238555,-1.0,146.0,-0.025517389689071787173,269.24541894569307487,-3.0,148.0,-0.68770341792409694914,279.02764881246361028,-4.0,151.0,-1.4001106252857795642,282.52134983226079612,-5.0,152.0
