plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015091,CBK278047,E11,s5,3.0087540723593964,302.0537848310238,5.0,165.0,1.1973958333333334,266.2222712862236,0.0,157.0,1.6888284465020575,259.27776942788904,-1.0,154.0,0.7378345764746228,281.37225185004013,-4.0,159.0,-1.673570816186557,297.60066426122967,-8.0,164.0,-1.9909021347736624,298.38190708582295,-9.0,166.0
P015091,CBK278047,E11,s1,2.70532686042524,297.91814095307905,5.0,163.0,1.9645844050068584,287.59148089394745,3.0,162.0,0.5472119341563786,269.5329600577166,-1.0,158.0,0.3105977794924554,271.16013410166875,-2.0,158.0,-1.2306226423182445,286.91781540049374,-6.0,162.0,-1.3972262945816187,295.5248604432221,-7.0,165.0
P015091,CBK278047,E11,s2,3.024239326131687,410.6644096538829,9.0,167.0,2.244301483196159,399.8278067369472,7.0,165.0,0.278341049382716,388.1219355575087,2.0,163.0,0.5597164351851852,389.5186459230965,1.0,163.0,-1.881961805555556,397.44058816582645,-3.0,167.0,-1.6462144204389575,401.6467111000189,-4.0,171.0
P015091,CBK278047,E11,s4,2.3245402520576133,314.52574664991016,8.0,166.0,1.6402229080932784,293.0621393045323,4.0,162.0,0.7864831961591221,265.4876828707787,1.0,155.0,0.9514568329903978,273.6197194689986,-1.0,157.0,-1.1782748199588478,294.68059296263226,-5.0,163.0,-1.5085969650205762,301.5320058209882,-6.0,166.0
P015091,CBK278047,E11,all,2.059870584705076,335.5334054526817,6.0,166.0,1.5314333847736623,313.941206919484,3.0,162.0,0.7038738854595336,292.6617815037861,0.0,156.0,0.6209722222222223,300.93049512332504,-2.0,158.0,-0.9299444873113856,318.5407625099957,-5.0,163.0,-1.1267782064471878,324.43231569289424,-6.0,166.0
P015091,CBK278047,I21,s4,2.600928497942387,258.4285940875134,6.0,142.0,2.1405742026748973,261.2189696022701,5.0,143.0,0.3199410579561043,255.1555679288057,3.0,141.0,0.1037371399176954,231.87285281865587,1.0,136.0,-0.9615179183813444,222.1529972293393,-2.0,133.0,-1.8349524176954728,236.8420290535148,-4.0,137.0
P015091,CBK278047,I21,s5,-8.873336119684499,248.9784039197652,-8.0,137.0,16.174622985253773,221.71046942303644,15.0,131.0,21.013459576474624,210.40415292196988,19.0,128.0,4.88235896776406,225.1649092742309,2.0,132.0,-14.90164780521262,239.1717185586063,-19.0,136.0,-16.056766760973936,241.96858849384228,-21.0,137.0
P015091,CBK278047,I21,s3,0.8985573131001372,279.4713824504515,1.0,143.0,0.1097779492455418,243.65989808701488,-2.0,134.0,0.3769928840877914,216.21994134245813,-2.0,127.0,0.0745346793552812,233.52285538184944,-3.0,132.0,0.149965920781893,255.0517262323844,-4.0,138.0,0.5834370713305899,258.8485998665774,-4.0,140.0
P015091,CBK278047,I21,s1,2.0111552640603567,316.23448986587846,3.0,162.0,0.7422378686556927,313.51745229227873,1.0,162.0,1.267891803840878,296.9075555243618,0.0,154.0,-0.1186766975308642,290.1190559639726,-3.0,151.0,-0.203372127914952,300.47037588901657,-4.0,155.0,-1.3505148319615912,311.53902753998705,-7.0,160.0
P015091,CBK278047,I21,s2,2.8082632458847736,290.69808525244974,7.0,157.0,2.021500342935528,257.34012675759914,4.0,146.0,1.6876003086419753,256.57311405711164,1.0,145.0,-0.8228832304526749,279.4940772031356,-4.0,151.0,-0.9882604595336076,295.0178330133852,-6.0,156.0,-2.2673647548010973,296.47411443023526,-7.0,157.0
P015091,CBK278047,I21,all,-0.110886359739369,279.81695615385803,2.0,148.0,4.237742669753087,261.32708225639607,5.0,143.0,4.933177126200274,249.17214056193103,4.0,139.0,0.8238141718106996,253.49727322809008,-1.0,140.0,-3.3809664780521262,264.23144636277203,-7.0,143.0,-4.185232338820302,270.84309834211746,-9.0,146.0
P015091,CBK278047,O16,s2,9.937638674554185,303.7747259339492,11.0,158.0,5.214270618998628,285.3273325546738,4.0,154.0,1.8919765946502056,281.21324240621533,0.0,152.0,-1.1036550497256516,290.0875606550957,-4.0,154.0,-5.155251414609054,298.3849420095313,-9.0,157.0,-7.982609096364883,299.7372763263464,-12.0,159.0
P015091,CBK278047,O16,s1,13.923277177640603,382.6447029611366,21.0,192.0,9.07258273319616,354.5257117683688,13.0,184.0,3.305897633744856,313.36720038502403,2.0,171.0,-0.3781880144032922,315.3594222762649,-5.0,170.0,-8.752406335733882,344.04158106191704,-16.0,179.0,-14.482832647462278,361.31621853796855,-24.0,186.0
P015091,CBK278047,O16,s4,46.86109503600823,292.34967343844687,48.5,152.5,36.70265732167353,290.54198377731774,37.0,153.0,13.40027156207133,273.8857177115933,12.0,150.0,-25.71155606995885,259.3205759520614,-28.0,147.0,-31.41951153120713,264.7110352461912,-35.0,147.0,-37.08453596536352,275.970727360829,-41.0,151.0
P015091,CBK278047,O16,s3,-0.1705975651577503,347.4569586815712,1.0,166.0,-1.7809533607681756,290.22340088983793,-3.0,151.0,1.3489819101508915,257.18756390067927,0.0,137.0,-5.774308556241427,283.1939432444168,-9.0,144.0,-8.515886702674898,308.199245991648,-13.0,153.0,17.547041538065844,313.0296365107667,13.0,156.0
P015091,CBK278047,O16,s5,8.376538494513031,293.2485547977972,11.0,153.0,8.674287337105625,270.812709025349,10.0,149.0,0.8665297067901234,264.96975243287176,1.0,146.0,-0.2014664780521262,280.22427621479034,-1.0,149.0,-5.33315329218107,294.22474573319306,-7.0,154.0,-9.642267875514404,297.27503087296606,-11.0,155.0
P015091,CBK278047,O16,all,15.78559036351166,326.25091114964465,19.0,164.0,11.576568930041152,299.9829571436387,12.0,158.0,4.162731481481481,278.83962912316963,3.0,151.0,-6.633834833676269,286.37379882085094,-9.0,153.0,-11.835241855281208,303.15542435249256,-16.0,158.0,-10.329040809327848,311.26446894772874,-15.0,161.0
P015091,CBK278047,all,all,5.911524862825789,314.89069743694915,8.0,159.0,5.781914994855967,292.62873462072173,7.0,154.0,3.2665941643804297,274.16501165405,3.0,148.0,-1.729682813214449,280.98996406261483,-4.0,150.0,-5.382050940214906,296.22916534553445,-9.0,154.0,-5.213683784865112,303.0631443559055,-10.0,157.0
P015091,CBK278050,G11,s4,2.1762973679698217,296.3401640148369,4.0,165.0,1.986407750342936,260.9420035798484,2.0,153.0,1.7070668295610425,275.74159277729353,-2.0,157.0,-0.0680675582990397,303.8319523504588,-6.0,166.0,-1.1098100994513032,314.29931902895504,-8.0,171.0,-1.939307270233196,307.6394219764488,-9.0,170.0
P015091,CBK278050,G11,s2,2.5730667009602195,258.9364691300903,5.0,148.0,2.4328903034979423,256.7394864230757,4.0,148.0,1.4908629115226335,246.23298950666413,2.0,146.0,-0.0402057613168724,238.26405616096196,-1.0,144.0,-1.470826903292181,242.8560018435498,-3.0,145.0,-2.359855538408779,251.3476092861811,-5.0,147.0
P015091,CBK278050,G11,s1,1.614582047325103,275.037921473924,2.0,154.0,2.6476791838134432,261.81910341426146,2.0,151.0,0.2977734910836763,251.6951239470932,-2.0,149.0,-0.5444768089849108,258.0071025657948,-3.0,150.0,-1.0442476851851852,268.3462791666197,-5.0,154.0,-0.4314911265432098,272.4460552641964,-5.0,155.0
P015091,CBK278050,G11,s3,-0.692661822702332,306.884062099388,-1.0,166.0,0.5016872427983539,264.1225113153281,-1.0,151.0,1.0450887345679012,258.3710559429147,-2.0,147.0,-0.3447327246227709,283.49542702873805,-5.0,154.0,0.9837617884087791,297.99577240197084,-5.0,160.0,1.052651320301783,295.3794788325501,-5.0,160.0
P015091,CBK278050,G11,s5,2.48276984739369,262.5876303788975,4.0,145.0,1.1707066615226338,245.3195307882612,1.0,141.0,1.1223538237311386,225.64725186560136,-1.0,136.0,-0.066494555898491,230.25211373358235,-3.0,137.0,-0.9077938528806584,245.86083157573785,-5.0,142.0,-1.2340588563100137,253.8907296085103,-6.0,144.0
P015091,CBK278050,G11,all,1.6308108281893003,280.58825610703934,3.0,155.0,1.7478742283950617,257.87622267343687,1.0,149.0,1.1326291580932784,252.066655634689,-1.0,147.0,-0.212795481824417,264.21096619416176,-3.0,150.0,-0.7097833504801098,275.3273006321652,-5.0,154.0,-0.9824122942386831,277.04199973824745,-6.0,155.0
P015091,CBK278050,J23,s5,4.797130272633745,251.00590870830405,5.0,139.0,4.595502614883402,228.35639841041416,4.0,135.0,0.1095192472565157,209.84089991292032,-1.0,130.0,0.137772848079561,218.46496954397895,-2.0,132.0,-2.030509044924554,233.6524590653555,-5.0,136.0,-5.194320773319616,239.19820167456265,-8.0,138.0
P015091,CBK278050,J23,s1,1.1367086762688614,267.87038846688404,2.0,142.0,2.1287647890946504,257.73190094604536,2.0,140.0,-0.1110667438271604,240.00570288624985,-2.0,136.0,1.227042395404664,239.21663810241648,-1.0,135.0,-0.6870914780521262,251.90195280414025,-4.0,139.0,-1.3416407321673525,261.0066282238216,-6.0,142.0
P015091,CBK278050,J23,s4,4.69633616255144,237.1026577666084,5.0,136.0,3.0247228652263374,227.42449674017723,3.0,135.0,0.9562452846364884,221.9241033609334,0.0,134.0,0.0483734139231824,227.81065142171244,-2.0,135.0,-2.223698131001372,234.44970425688305,-4.0,137.0,-4.064115869341564,236.3838401646682,-6.0,138.0
P015091,CBK278050,J23,s2,3.832543295610425,265.852028861304,6.0,148.0,3.468119427297668,239.7591642181073,4.0,141.0,1.0745629715363512,230.8705381808959,0.0,138.0,-2.559238683127572,245.6462612358642,-5.0,142.0,-1.0240189900548695,259.51106231152227,-5.0,147.0,-2.3189934842249658,262.0792580308175,-7.0,148.0
P015091,CBK278050,J23,s3,-1.6260378086419751,268.71867069459296,-3.0,140.0,-0.6296572788065844,245.66162690074907,-3.0,135.0,0.0163595250342935,224.55285569625136,-2.0,128.0,1.196298653978052,232.0218834360262,-2.0,130.0,2.102642532578875,245.33933936056863,-2.0,135.0,1.3032478137860082,248.65020472855412,-2.0,136.0
P015091,CBK278050,J23,all,2.5673361196844997,258.41592181050663,3.0,141.0,2.5174904835390945,240.05995321960768,2.0,137.0,0.4091240569272976,225.66022933767857,-1.0,133.0,0.0100497256515775,232.8239605794238,-2.0,135.0,-0.7725350222908093,245.1791743780973,-4.0,139.0,-2.323164609053498,249.70198640621203,-6.0,140.0
P015091,CBK278050,M04,s2,2.89754136659808,258.16603750344893,4.0,149.0,2.2122565157750342,253.88469738040092,2.0,148.0,-0.3817669753086419,248.8176593164983,-1.0,147.0,0.6211428326474623,250.919427224394,-1.0,148.0,-0.03630701303155,255.94228548064143,-3.0,150.0,-2.467108624828532,257.70284416446617,-5.0,151.0
P015091,CBK278050,M04,s3,-0.323554098079561,298.52230877291385,2.0,155.0,1.50764146090535,297.4776977819452,3.0,156.0,-0.2706558641975308,274.9325296594052,-1.0,151.0,0.1669791666666666,262.1640140848732,-1.0,146.0,0.254997213648834,272.195967718913,-2.0,149.0,1.360224194101509,284.4963143053635,-1.0,154.0
P015091,CBK278050,M04,s1,0.6335395233196159,319.002271102346,3.0,168.0,1.2268222736625514,301.50807156156526,0.0,164.0,1.8337521433470507,292.95814504486947,-1.0,161.0,0.4536205418381344,302.80796742687335,-4.0,163.0,0.0303442215363511,315.2799078818011,-6.0,167.0,-1.2707450274348422,319.7866127079131,-8.0,169.0
P015091,CBK278050,M04,s5,4.044482381687243,318.2084933065516,4.0,165.0,2.89718835733882,310.0481269279855,1.0,161.0,1.121045739026063,313.91231104783355,-2.0,161.0,-0.9632705332647462,326.1963498065794,-4.0,164.0,-1.3534278549382717,334.63460449574256,-5.0,166.0,-2.989368784293553,336.0435783426,-7.0,167.0
P015091,CBK278050,M04,s4,1.958934756515775,342.5026996803852,7.0,178.0,1.204815243484225,323.5481681499982,4.0,174.0,0.9396697102194788,291.7932056229552,1.0,163.0,0.6442573302469136,299.8542896447504,-1.0,163.0,-0.5672970250342936,323.77893785222483,-4.0,172.0,-1.1911801268861455,335.30703030184475,-6.0,177.0
P015091,CBK278050,M04,all,1.8421887860082304,308.5788696556131,4.0,163.0,1.809744770233196,298.2190259312526,2.0,160.0,0.648408950617284,285.3105084907492,-1.0,156.0,0.1845458676268861,289.72457271203587,-2.0,157.0,-0.334338091563786,301.9315484415337,-4.0,160.0,-1.3116356738683128,308.21414063900403,-5.0,163.0
P015091,CBK278050,all,all,2.013445244627343,283.27251863546195,3.0,152.0,2.0250364940557843,266.49820541397946,2.0,148.0,0.73005405521262,255.5141848452144,-1.0,145.0,-0.0060666295153177,263.2836484601316,-3.0,147.0,-0.605552154778235,275.124651913256,-4.0,150.0,-1.539070859053498,279.3446404971103,-6.0,152.0
P015091,CBK278067,F12,s4,-9.400445173182442,295.06669889405856,-8.0,157.0,-9.798637474279836,273.54653523602127,-9.0,154.0,0.4866398748285322,257.591851143186,0.0,150.0,34.94528677983539,268.5250689268636,34.0,152.0,0.2559141375171467,281.6046946806582,-1.0,156.0,-13.47862075617284,283.88329693412584,-15.0,159.0
P015091,CBK278067,F12,s3,-4.29727366255144,330.8873599187356,-2.0,157.0,-4.914277692043895,323.0586825340095,-4.0,159.0,27.58185699588477,280.3685535956074,27.0,149.0,-2.5964756944444445,271.794646793963,-3.0,145.0,-6.094008058984911,292.8199626163299,-7.0,152.0,-6.738660836762689,305.87669798934473,-8.0,157.0
P015091,CBK278067,F12,s1,11.063116640946502,290.05020442765607,12.0,154.0,0.7906753686556928,277.24068141435214,1.0,152.0,-1.6769678069272975,266.8885023386373,-2.0,150.0,-2.23115076303155,273.46244788391647,-4.0,151.0,-3.549057784636488,283.8209493836368,-6.0,154.0,-1.3577908521947877,287.3028585242321,-4.0,156.0
P015091,CBK278067,F12,s2,3.2987560013717423,283.6582108095517,5.0,157.0,1.8876150977366253,274.6194241850675,3.0,154.0,-0.3304168810013717,266.18361539044986,1.0,153.0,-1.722966177983539,270.8081283882356,-1.0,154.0,-0.7269167952674898,279.6520926341123,-1.0,157.0,0.8157756772976681,283.4321144802482,0.0,159.0
P015091,CBK278067,F12,s5,-39.97379008058985,310.8348286131963,-37.0,164.0,-41.06535729595336,273.17330771971234,-40.0,156.0,-11.130573988340192,271.60866170556886,-10.0,155.0,34.410199545610425,293.4462658632498,34.0,161.0,31.61221622085048,304.6373971810206,31.0,165.0,29.16255979938272,302.1240885511375,28.0,166.0
P015091,CBK278067,F12,all,-7.861927254801097,303.08056940078967,-5.0,158.0,-10.619996399176957,285.4271509698514,-10.0,156.0,2.986107638888889,268.9452602483788,3.0,152.0,12.560978737997257,276.34707840684604,12.0,153.0,4.299629543895748,288.9863413219257,3.0,157.0,1.6806526063100138,293.0432955555821,0.0,160.0
P015091,CBK278067,G14,s4,5.241572788065843,347.46339394427986,7.0,182.0,2.2745126028806584,325.80331314626306,4.0,177.0,-0.4469050068587105,301.1520927753132,0.0,172.0,-2.612051183127572,310.53803137297547,-2.0,175.0,0.904525248628258,331.5681243893196,1.0,181.0,-1.555917566872428,340.70910499390953,-2.0,184.0
P015091,CBK278067,G14,s5,4.140232767489712,421.39432142916905,9.0,207.0,2.620974794238683,379.0252389904207,5.0,195.0,2.095704946844993,375.09473259219936,4.0,191.0,0.8020053155006859,403.7320854754482,2.0,198.0,-1.7576026663237312,430.0463872757561,-3.0,205.0,-4.124544967421125,438.7103894786597,-6.0,208.0
P015091,CBK278067,G14,s2,4.0075036436899865,538.3561943405548,13.0,194.0,2.737342035322359,516.0900290758375,10.0,187.0,1.8400887345679011,501.6261933973606,8.0,182.0,1.92406164266118,509.1987173388693,7.0,185.0,-2.029406721536352,523.5174666718774,2.0,192.0,-4.800347222222222,529.1799765348497,-2.0,196.0
P015091,CBK278067,G14,s3,-1.589226466049383,405.9105834049497,4.0,192.0,-2.2723731138545955,404.3854244422242,1.0,197.0,1.2538200874485597,335.5978928345804,3.0,181.0,0.4292635459533607,318.18313098752554,2.0,175.0,-0.3074311985596707,359.80888996862154,1.0,185.0,6.063443715706447,387.60959022679606,7.0,194.0
P015091,CBK278067,G14,s1,4.7376140260631,337.76484759600163,5.0,174.0,2.675602280521262,334.75293053349645,2.0,175.0,-0.2873120284636488,306.28946814350485,-1.0,171.0,0.6414720507544581,293.1363351034117,-1.0,168.0,-1.9972938100137172,306.3351937967018,-4.0,171.0,-2.099196030521262,322.4769032772892,-4.0,175.0
P015091,CBK278067,G14,all,3.307539351851852,416.41585404081775,8.0,189.0,1.6072117198216735,397.9353936503412,4.0,186.0,0.891079346707819,371.3387470776071,3.0,179.0,0.2369502743484225,375.7386587450981,1.0,180.0,-1.0374418295610426,398.0598624788472,-1.0,186.0,-1.303312414266118,410.58218426030646,-1.0,191.0
P015091,CBK278067,M10,s4,1.9977113340192043,250.1509122363175,3.0,141.0,0.5864429012345679,245.4434584057701,1.0,141.0,0.2564351851851852,239.2454559244055,0.0,139.0,0.6218484224965707,241.58226164276644,-1.0,140.0,-0.019724579903978,247.3929793757417,-2.0,142.0,-0.806144761659808,249.22422173586904,-3.0,143.0
P015091,CBK278067,M10,s3,-1.1739143947187929,245.3181789384304,-2.0,137.0,-0.2182911093964334,230.4970400766113,-1.0,134.0,0.2493419924554183,215.93627258707127,-1.0,129.0,0.418002829218107,220.801249379784,-1.0,130.0,1.32427490569273,230.5416038214558,-1.0,134.0,1.8516293724279835,232.34259648005863,-1.0,135.0
P015091,CBK278067,M10,s2,4.013386917009602,246.05115488492453,6.0,143.0,2.0029245970507543,238.36673164535205,3.0,142.0,0.6153873028120713,234.31666018907097,2.0,141.0,-0.46035515260631,239.47990285256432,0.0,143.0,-1.6088601680384087,245.58661181561052,-1.0,145.0,-1.7049547753772292,247.4385477362956,-2.0,146.0
P015091,CBK278067,M10,s5,3.953889531893004,221.77824584842503,4.0,134.0,1.9934906550068587,209.86293871829687,1.0,132.0,2.2203504372427982,205.71511308098695,1.0,131.0,0.2906310013717421,213.03953475651275,-1.0,133.0,-2.2824247685185184,219.52778673539103,-4.0,135.0,-3.644731438614541,220.8293316349847,-6.0,136.0
P015091,CBK278067,M10,s1,1.690983153292181,252.13880910353947,3.0,138.0,1.1754185956790124,240.63340029718623,1.0,136.0,0.9598058127572016,238.7203233017144,0.0,136.0,-1.165505615569273,247.76623439259157,-2.0,137.0,0.8051283864883402,255.55772569558965,-1.0,140.0,-0.8424854252400549,255.2196286492596,-3.0,141.0
P015091,CBK278067,M10,all,2.09641130829904,243.34141537474704,3.0,138.0,1.107997127914952,233.29834225642549,1.0,137.0,0.860264146090535,227.191512734142,0.0,135.0,-0.0590757030178326,232.9128393976449,-1.0,136.0,-0.356321244855967,240.07384986557676,-2.0,139.0,-1.0293374056927298,241.3462093118396,-3.0,140.0
P015091,CBK278067,all,all,-0.8193255315500686,328.912435285088,1.0,160.0,-2.634929183813443,313.2332033724133,-2.0,158.0,1.579150377229081,295.43356349055284,2.0,154.0,4.246284436442616,301.0533635996405,4.0,155.0,0.9686221564929126,316.02588942052915,0.0,159.0,-0.2173324045496113,322.85473352975424,-2.0,161.0
P015091,CBK278556G,D15,s1,1.5906151406035665,247.7917392714368,1.0,139.0,1.1204123799725652,242.72416535496072,0.0,139.0,1.095860553840878,235.2396712656484,-1.0,138.0,0.3548728995198902,235.91560342198025,-2.0,138.0,-0.3761010373799726,244.7602617647486,-3.0,140.0,-1.1693707133058986,252.37007320343292,-5.0,142.0
P015091,CBK278556G,D15,s2,4.194145018861454,267.50097078534606,6.0,152.0,0.821889146090535,264.96759054317585,1.0,151.0,0.8049104080932785,264.32757616834766,0.0,150.0,0.0262688614540466,270.0489755934383,-2.0,151.0,-0.7227929955418382,278.008309098362,-3.0,154.0,-2.3468672839506173,282.09384125158965,-5.0,156.0
P015091,CBK278556G,D15,s5,32.10898834019204,313.8622453191072,35.0,168.0,18.61210991083676,285.9731995579827,19.0,159.0,-9.734616769547324,273.44165090441,-11.0,154.0,-12.191978309327846,290.96058184683346,-16.0,158.0,-13.38049875685871,310.77783554972524,-19.0,165.0,-12.652221579218107,318.6858625881428,-20.0,168.0
P015091,CBK278556G,D15,s4,-60.73320666152264,277.3873898632706,-60.0,154.0,-60.77854702503429,256.2379795079886,-61.0,148.0,16.742623885459533,262.2575729814852,15.0,149.0,49.27507737482853,281.7488643289668,47.0,155.0,35.054294410150895,291.30903221226896,32.0,158.0,23.286110896776407,289.71945710006054,20.0,158.0
P015091,CBK278556G,D15,s3,0.0737797925240054,253.62760221237,-2.0,145.0,-0.7187540723593965,235.37975836056543,-3.0,139.0,-0.2816244427297668,243.107963459676,-3.0,140.0,0.536622299382716,256.2716538738765,-3.0,145.0,1.0656865140603566,259.5968559964291,-2.0,147.0,1.9318887174211248,253.53014212572884,-1.0,146.0
P015091,CBK278556G,D15,all,-4.553135673868312,274.726674996065,-4.0,153.0,-8.188577932098765,259.10332840128734,-9.0,148.0,1.7254307270233196,256.21075081210324,0.0,146.0,7.600172625171468,268.54666020246657,5.0,150.0,4.328117626886145,278.333083369335,1.0,153.0,1.8099080075445817,280.6206390013968,-2.0,154.0
P015091,CBK278556G,I16,s2,6.1855298353909465,345.7895696675609,13.0,189.0,3.3140215620713307,319.52302092448645,7.0,181.0,0.6776843278463649,299.7428046431916,1.0,175.0,-0.2893799296982167,309.20970364842253,-2.0,177.0,-3.1897138631687243,330.6277696064149,-8.0,185.0,-3.4307823216735254,341.07817479235,-10.0,189.0
P015091,CBK278556G,I16,s3,-50.99352537722908,369.7051965029883,-50.0,190.0,-31.362293167009604,325.1137132728815,-34.0,175.0,1.5426813271604938,305.09214205854846,-3.0,167.0,-2.926046596364884,328.9632207969185,-9.0,173.0,34.2501984739369,353.1756992796111,26.0,182.0,52.62953853737997,354.4542534629818,44.0,184.0
P015091,CBK278556G,I16,s4,9.747124485596707,321.7005387090394,13.0,174.0,5.893756644375857,287.80148904493456,7.0,165.0,3.240651148834019,275.8363032710632,3.0,160.0,-0.4322530864197531,296.25309589456447,-3.0,165.0,-4.885178755144033,313.6460920266631,-9.0,171.0,-10.482178283607682,315.3319615898839,-15.0,173.0
P015091,CBK278556G,I16,s5,7.596886788408779,321.79841615645523,10.0,179.0,5.27568287037037,295.25846565434074,5.0,170.0,2.20923353909465,306.4737004132775,0.0,173.0,-0.21519890260631,327.8999623385398,-5.0,180.0,-4.735601423182442,337.44065011205464,-11.0,184.0,-7.044232038751715,335.01501494364027,-13.0,183.0
P015091,CBK278556G,I16,s1,1.0576425325788752,325.5976249334524,3.0,170.0,0.8570803326474623,303.4533498964526,0.0,165.0,1.3143334190672151,277.5394072497261,-1.0,158.0,0.2784645061728395,284.56607488223,-4.0,160.0,-0.1775173611111111,307.1243843905113,-6.0,165.0,-0.4557019461591221,318.1949206831811,-8.0,168.0
P015091,CBK278556G,I16,all,-5.281268347050754,338.2202266531819,-2.0,181.0,-3.2043503515089165,306.8848716731312,-3.0,171.0,1.7969167524005487,293.2475699753662,0.0,166.0,-0.7168828017832648,309.8696374772687,-5.0,171.0,4.252437414266118,329.16634218276084,-2.0,177.0,6.2433287894375855,333.95685369733064,-1.0,180.0
P015091,CBK278556G,O04,s4,2.7365695730452675,239.972113271237,3.0,138.0,0.5222318672839507,224.3801743904655,0.0,134.0,1.303399991426612,218.32504159916704,0.0,132.0,0.5799702074759945,229.36265439823296,-2.0,135.0,-0.4632235939643347,239.4839635311016,-4.0,139.0,-2.303339549039781,241.42583223440369,-6.0,140.0
P015091,CBK278556G,O04,s5,2.322718407064472,229.00173259375137,3.0,133.0,3.006043167009602,221.13707754187672,2.0,132.0,1.575159465020576,213.3342824285573,0.0,130.0,-0.6858982767489712,215.98858881726105,-3.0,131.0,-0.9368964334705076,223.7452721168748,-3.0,133.0,-3.1229076646090537,228.2397160247978,-6.0,134.0
P015091,CBK278556G,O04,s3,0.8799498456790124,235.53360391686104,1.0,132.0,0.5433695558984911,219.53000219937525,0.0,128.0,-0.4481983024691358,209.3906913127506,-2.0,125.0,1.152352109053498,215.7340083564243,-1.0,126.0,0.4864538323045267,223.7643417047204,-2.0,130.0,-0.4235093021262002,225.26834390514995,-3.0,130.0
P015091,CBK278556G,O04,s1,3.5685978223593966,250.12508442505427,5.0,139.0,2.3329955418381343,246.9836973154076,2.0,139.0,0.8318801440329218,243.80705776038215,-1.0,138.0,-0.3421742112482853,246.15447968809912,-3.0,139.0,-1.922836934156379,251.10464966224603,-6.0,140.0,-2.163198088134431,252.8562685597738,-7.0,142.0
P015091,CBK278556G,O04,s2,3.990681798696845,235.477562542524,5.0,129.0,1.4558419067215365,239.8907226061948,2.0,130.0,1.80393411351166,241.53653124016404,2.0,130.0,-0.4752992112482853,242.086109484395,-1.0,130.0,-1.5229790380658437,242.08610850744188,-3.0,130.0,-2.9206980881344307,241.41925102245028,-4.0,131.0
P015091,CBK278556G,O04,all,2.6997034893689986,238.1271106596107,3.0,134.0,1.572096407750343,230.6490001287305,1.0,132.0,1.0132350823045269,225.7462170806285,0.0,131.0,0.0457901234567901,230.21713212345512,-2.0,132.0,-0.8718964334705075,236.2827839493036,-3.0,134.0,-2.186730538408779,238.0544949198364,-5.0,135.0
P015091,CBK278556G,all,all,-2.3782335105166896,286.7118947376148,-1.0,154.0,-3.27361062528578,267.4318997971551,-3.0,149.0,1.5118608539094651,259.8716453377382,0.0,147.0,2.309693315614998,271.5257528925975,0.0,150.0,2.569552869227252,283.82336545849336,-2.0,153.0,1.9555020861911292,286.92660528644194,-3.0,155.0
P015091,CBK288302,E16,s1,11.937919881687243,276.6577157163414,15.0,153.0,0.8549892832647462,271.76016742359786,2.0,152.0,-2.3236119684499315,260.28048128725766,-3.0,149.0,-2.69338048696845,260.2800309866696,-5.0,149.0,-1.7805784893689989,272.7546568188517,-5.0,153.0,-3.421206704389575,280.6195698177721,-8.0,156.0
P015091,CBK288302,E16,s2,4.645571844993142,258.3317119193505,7.0,148.0,2.499470807613169,246.0230288919036,3.0,145.0,1.111343664266118,245.803178438212,0.0,145.0,-0.4641182270233196,257.003342746917,-3.0,148.0,-2.057020533264746,264.7893169386886,-6.0,151.0,-3.127119341563786,264.7539429557113,-8.0,152.0
P015091,CBK288302,E16,s4,24.626451903292185,264.0407433362024,28.0,148.0,-0.8116587362825789,251.2432747023657,0.0,145.0,-3.111778763717421,243.46995772977172,-4.0,143.0,-6.12082261659808,252.36006927714223,-9.0,145.0,-4.035589206104253,262.4738030013904,-8.0,149.0,-7.998057698902606,264.1053350187085,-13.0,150.0
P015091,CBK288302,E16,s5,2.520949717078189,272.44951218034987,6.0,155.0,1.898733281893004,242.5988195193392,3.0,146.0,0.5727091906721536,239.9360985819754,-1.0,144.0,-1.2784306412894375,261.03719882517515,-5.0,151.0,-0.9550610853909464,275.3937093021327,-7.0,156.0,-0.4272918810013717,276.905483914064,-7.0,157.0
P015091,CBK288302,E16,s3,-0.431062671467764,282.75146518500634,-1.0,152.0,-0.9244393004115228,247.56700074204684,-3.0,142.0,-1.0039158950617284,231.13965581365755,-4.0,135.0,0.6388670267489712,250.0448899022152,-4.0,140.0,1.2593737139917696,265.90817712082736,-5.0,146.0,2.880335862482853,265.83374436379114,-4.0,147.0
P015091,CBK288302,E16,all,8.659966135116598,271.1352172916179,11.0,152.0,0.7034190672153635,252.0544911124622,1.0,146.0,-0.951050754458162,244.31567876750907,-2.0,143.0,-1.983576989026063,256.1921884978979,-5.0,147.0,-1.5137751200274348,268.31495097656085,-6.0,151.0,-2.4186679526748973,270.5559201056958,-8.0,152.0
P015091,CBK288302,J14,s4,17.614152949245543,296.54401795639626,23.0,158.0,3.2297708762002744,290.3195343828789,6.0,157.0,-2.157345250342936,255.57892551293952,-1.0,147.0,-3.392432055898491,249.84628223975773,-5.0,146.0,-5.491657235939643,274.5434528501157,-9.0,153.0,-7.163759859396434,289.11885200843363,-12.0,158.0
