plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015088,CBK290830,all,all,272.20007504572476,255.28361569477326,217.0,23.0,978.6528754715364,1179.7104273279642,657.0,150.0,1049.0513816300868,688.0353298443597,770.0,82.0,731.2156433041838,610.3127493887085,507.0,62.0,476.48204050925926,605.4686123881245,266.0,42.0
P015088,CBK293861,G07,s2,236.2889911265432,142.7511872076496,216.0,22.0,544.4805379801097,975.3036110764939,353.0,38.0,814.0796632801784,416.84834129173555,713.0,57.0,562.2036503343621,389.47709295092545,470.0,42.0,335.91298696844996,379.09335799656674,251.0,28.0
P015088,CBK293861,G07,s4,256.1357133058985,207.2620135282921,219.0,22.0,761.7122980967079,1579.4531945937995,411.0,54.0,926.1568469221536,645.4853163081792,748.0,63.0,662.1270404663924,597.2849962190546,495.0,50.0,416.67423761145403,586.9960024389351,268.0,35.0
P015088,CBK293861,G07,s5,237.98778420781892,154.4080367077595,215.0,21.0,582.5390685013717,1235.776465621732,362.0,40.0,822.636357596022,495.50575187716186,714.0,54.0,570.356372813786,439.58176073085536,471.0,41.0,351.6032516718107,465.80980974277014,256.0,28.0
P015088,CBK293861,G07,s6,231.00476444615913,146.01860639272397,213.0,21.0,521.4121066958162,901.3035958741965,363.0,39.0,791.9509520747599,388.32489784805483,707.0,53.0,545.6985663151578,375.7679972959909,466.0,40.0,323.1191930298354,381.51818358618397,250.0,27.0
P015088,CBK293861,G07,s8,262.9028437928669,223.9469157704375,217.0,23.0,793.1561379029492,1445.76317934036,424.0,62.0,965.6503667266804,642.5130973991874,750.0,72.0,699.291598079561,612.4305185613871,499.0,56.0,456.8597603737997,608.7337114017445,273.0,39.0
P015088,CBK293861,G07,all,244.86401937585734,178.5588322845398,216.0,22.0,640.6600298353909,1260.188054693622,379.0,49.0,864.0948373199589,533.5071455776429,726.0,59.0,607.9354456018518,497.314048337487,479.0,45.0,376.83388593107,496.9014958553327,259.0,31.0
P015088,CBK293861,H08,s2,225.6090796467764,135.38730965668952,207.0,20.0,770.2504250257201,1016.2472177838894,598.0,53.0,781.7796752829219,354.4274224183295,711.0,52.0,532.8868100565844,336.07596026328014,463.0,39.0,303.7582375257202,310.5903581336718,243.0,25.0
P015088,CBK293861,H08,s4,238.8222554441015,184.60842084863464,208.0,21.0,1011.0088963906036,1288.649748122168,719.0,74.0,877.6247179355281,476.79072321801095,742.0,60.0,618.4137454989711,496.5098327503428,487.0,46.0,371.4375085733882,511.64904177976973,252.0,30.0
P015088,CBK293861,H08,s5,223.2722640174897,123.14425341660868,207.0,21.0,767.6875623713992,981.991048303137,616.0,55.0,760.6048536093964,348.6302237520742,698.0,47.0,515.4928247170782,344.29611760146554,456.0,36.0,299.0604685356653,335.970002197644,245.0,25.0
P015088,CBK293861,H08,s6,222.0924950703018,129.66174721618356,206.0,21.0,734.5939469735939,888.2655817772438,594.0,54.0,770.804756515775,356.2441376352714,702.0,50.0,523.1881361454047,345.3003306797345,459.0,38.0,296.3213436642661,331.99255658893446,240.0,25.0
P015088,CBK293861,H08,s8,251.66641696673526,215.51167116062518,208.0,22.0,1071.307376328875,1358.0944984849461,702.0,85.0,964.1220359653635,609.6509926956516,751.0,76.0,691.7144037208504,594.0402898787756,496.0,56.0,435.040189686214,593.4902201496832,259.0,37.0
P015088,CBK293861,H08,all,232.29250222908092,162.1604194247406,207.0,21.0,870.9696414180385,1130.5109897681014,640.0,73.0,830.987207861797,448.10096344855907,719.0,56.0,576.3391840277778,441.2759223487646,471.0,43.0,341.1235495970508,435.54302481509455,247.0,28.0
P015088,CBK293861,L22,s2,235.198104638203,180.37673494313958,208.0,21.0,718.4774560613855,1322.4265661876666,468.0,48.0,961.2629213820302,524.7542783915752,842.0,69.0,661.6660742455418,487.56513970285476,550.0,50.0,361.51903420781895,465.8495513517356,262.0,30.0
P015088,CBK293861,L22,s4,227.60732660322358,157.22895648718648,208.0,20.0,700.3404803240741,1177.3212281806677,518.0,52.0,923.7852514146091,428.8172486008644,845.0,61.0,627.3789233967764,408.95228615495154,553.0,46.0,331.73470357510286,409.7725671883027,264.0,27.0
P015088,CBK293861,L22,s5,215.47667781207133,89.5271769536593,207.0,20.0,755.9859154235254,2267.925588384942,476.0,49.0,912.1010905349794,691.652259664976,831.0,59.0,602.9456661522634,466.89216777840767,542.0,43.0,297.1643795010288,247.05912703418488,260.0,25.0
P015088,CBK293861,L22,s6,213.83050582990398,101.07732445297074,206.0,20.0,539.4446253429355,675.3313088918067,462.0,42.0,851.999191100823,271.64824281229386,819.0,56.0,567.382372042181,255.32116075082723,536.0,41.0,282.75687842935525,223.13919132414688,255.0,25.0
P015088,CBK293861,L22,s8,218.90724451303154,110.16268479725227,207.0,20.0,749.1214928412209,1758.4484188121396,518.0,50.0,906.1503069272977,591.4321486394049,835.0,60.0,607.9569654492456,441.31982186771376,547.0,44.0,305.03031571502055,273.1206487913016,261.0,26.0
P015088,CBK293861,L22,all,222.20397187928668,132.62620621374754,207.0,20.0,692.6739939986282,1539.999710568098,488.0,52.0,911.0597522719479,522.9559295768365,834.0,61.0,613.4660002572017,421.35107895444287,545.0,45.0,315.64106228566527,338.89606075026603,261.0,27.0
P015088,CBK293861,all,all,233.12016449474166,159.19247805092908,210.0,21.0,734.7678884173525,1325.0040556235804,509.0,113.0,868.7139324845679,504.0320963178752,757.0,75.0,599.2468766289437,454.74713528282075,499.0,54.0,344.53283260459534,429.4760678921796,256.0,29.0
P015088,CBK293871,E04,s2,255.84874828532236,188.91153322344618,220.0,23.0,625.8928838734568,1191.0869315308667,318.0,43.0,861.8145413237312,457.88469789150713,704.0,62.0,606.5438841735254,452.7303720580039,465.0,47.0,379.4785680298354,413.7103544482461,256.0,33.0
P015088,CBK293871,E04,s4,251.80124378429355,181.06254314312773,220.0,22.0,625.4882105195474,1229.2061318930143,322.0,40.0,839.2400925925926,478.2846004388961,694.0,60.0,588.5546992884088,465.2356459827699,459.0,45.0,382.1084126371742,561.0568512744775,254.0,31.0
P015088,CBK293871,E04,s5,257.63646733539093,202.17567484287918,220.0,23.0,622.4744652349108,1155.4620967218677,303.0,41.0,857.4392176783265,459.72416306124336,697.0,63.0,603.4123173868313,462.05107182495425,460.0,48.0,383.6468747856653,455.1587752248487,251.0,33.0
P015088,CBK293871,E04,s6,250.28284293552812,177.49596114065682,219.0,22.0,580.9012495713306,1070.9734806800502,306.0,38.0,856.9076266718107,468.14777616085604,700.0,59.0,597.7941261574074,450.04186462680707,461.0,45.0,373.33314386145406,438.2989308602345,249.0,31.0
P015088,CBK293871,E04,s8,251.36543574245542,191.22794153690262,219.0,22.0,633.8725615140604,1372.5399822832185,317.0,40.0,832.766276148834,475.6936773627297,690.0,60.0,584.5002254801097,461.76516633305044,454.0,44.0,366.3319257973251,466.5950565635627,248.0,30.0
P015088,CBK293871,E04,all,253.3869476165981,188.3929471017694,220.0,23.0,617.7258741426612,1208.084841466048,313.0,41.0,849.633550883059,468.1586104659133,697.0,61.0,596.1610504972565,458.4804947356684,460.0,46.0,376.9797850222908,469.7086607190671,252.0,32.0
P015088,CBK293871,F19,s2,229.39054205246913,146.01834245397473,209.0,21.0,622.1821932870371,918.7979394740803,447.0,46.0,843.6747946673526,383.31153148507053,756.0,57.0,572.4725304355281,361.29781867405507,496.0,43.0,319.6547301526063,387.9823530587559,238.0,26.0
P015088,CBK293871,F19,s4,248.37320687585733,190.86191774567314,213.0,22.0,791.5899682784636,1270.6631535459571,491.0,60.0,926.6863620970507,506.7645208546141,775.0,66.0,643.0348040980796,452.3669240112479,511.0,50.0,389.3638680984225,510.32718559141597,249.0,32.0
P015088,CBK293871,F19,s5,236.77384795096023,162.14554148643813,210.0,21.0,670.085578489369,1102.0664692920982,432.0,48.0,876.9749753515089,421.16986622614337,760.0,66.0,598.7978680126886,390.9633807780691,499.0,47.0,350.6559239969136,443.0646124417847,243.0,29.0
P015088,CBK293871,F19,s6,227.20121484910837,142.48718560174405,209.0,20.0,611.3153733710562,1100.010946087873,441.0,46.0,826.521296510631,386.1924959913926,746.0,55.0,557.7062506430041,331.51853900194624,490.0,41.0,304.2301528206447,329.88721640192495,236.0,25.0
P015088,CBK293871,F19,s8,254.05722307956106,196.38331869232857,213.0,22.0,800.1134557184499,1170.959238207776,485.0,72.0,946.7835063014403,463.4555337290739,782.0,75.0,658.7826894718793,442.90826890409056,514.0,57.0,408.9306775120027,511.79379087784235,251.0,37.0
P015088,CBK293871,F19,all,239.15920696159122,169.3875848637457,211.0,21.0,699.0573138288752,1121.402430426227,457.0,55.0,884.1281869855967,437.218670281308,763.0,63.0,606.1588285322359,400.44033269250866,501.0,47.0,354.56707051611795,444.06374454733725,243.0,29.0
P015088,CBK293871,I13,s2,237.66615504972566,170.24235485017954,211.0,21.0,717.8143518518518,908.1586427141964,534.0,55.0,897.4781590792181,398.86138309806825,778.0,64.0,603.4963398062414,362.41258393267907,508.0,47.0,343.07095957647465,386.6029046123276,246.0,29.0
P015088,CBK293871,I13,s4,254.35177897805212,213.9273389777408,211.0,22.0,855.3492476851852,1027.7497163310268,612.0,76.0,1004.6623173868313,528.4011453056902,816.0,80.0,686.9517367541152,480.7844351285489,537.0,59.0,413.7027091906722,512.5958302769286,263.0,37.0
P015088,CBK293871,I13,s5,259.24027970679015,208.54193524339777,214.0,22.0,821.1710037294239,996.3516660085953,539.0,72.0,1020.4758560528121,525.1252751232203,820.0,85.0,696.7046304869684,464.0228485268355,537.0,62.0,437.91666945301785,516.2445114737869,266.0,41.0
P015088,CBK293871,I13,s6,255.3329936128258,204.546063857328,214.0,22.0,774.8639864111797,980.9627787125569,529.0,71.0,999.1094645919068,508.0385882032422,809.0,88.0,678.5116240140603,455.1494901298379,530.0,63.0,416.2475510116598,476.88678201384965,262.0,40.0
P015088,CBK293871,I13,s8,240.06808406207134,174.79144487222388,210.0,21.0,759.2984546467763,904.9434614060742,566.0,65.0,934.5424689214677,445.91644831755144,793.0,69.0,632.2240451388889,397.5791989004247,520.0,51.0,366.1661188271605,410.2016283475081,256.0,31.0
P015088,CBK293871,I13,all,249.331858281893,195.4530849732494,212.0,22.0,785.6994088648834,966.072566166667,556.0,73.0,971.2536532064472,486.2313973319396,802.0,76.0,659.5776752400549,435.7576430777305,526.0,56.0,395.420801611797,464.88305804961163,258.0,35.0
P015088,CBK293871,all,all,247.29267095336075,184.83633893757815,214.0,22.0,700.8275322788065,1105.2029757709743,466.0,117.0,901.6717970250343,467.122758301006,756.0,77.0,620.6325180898491,433.1153092380854,497.0,55.0,375.65588571673527,459.98994031205274,251.0,32.0
P015088,CBK293887,F07,s2,216.83838005829904,72.1815217877241,213.0,20.0,391.22837662894375,704.5214707755065,323.0,30.0,675.079107510288,301.5065451061456,649.0,44.0,463.28242091049384,263.6464199501011,438.0,33.0,248.84766953875172,222.89383829635068,227.0,21.0
P015088,CBK293887,F07,s4,239.2891473765432,184.98436985451988,215.0,21.0,658.6359998713991,1341.4630326372014,353.0,39.0,805.7942839077504,632.9212939163064,665.0,48.0,585.7633944187243,597.4897778254061,450.0,39.0,360.3834257115912,515.047173636103,239.0,26.0
P015088,CBK293887,F07,s5,219.8708446930727,97.35679048511355,212.0,20.0,423.1322770919067,809.4008873836955,318.0,30.0,685.2343334190672,330.8490603834074,645.0,44.0,475.62671639231826,310.9535488201748,436.0,34.0,264.101229638203,266.7868061276861,228.0,22.0
P015088,CBK293887,F07,s6,213.84541538065844,59.431453190842944,211.0,20.0,376.92115462105625,653.690376268522,329.0,33.0,662.2214709790809,223.82670450254125,648.0,43.0,450.92672496570646,194.96668091702128,437.0,33.0,235.90186085390945,165.8350134535832,222.0,21.0
P015088,CBK293887,F07,s8,231.64704046639233,158.8538083139188,213.0,21.0,617.7607503858025,1320.367950359681,351.0,38.0,770.0130135459534,572.4482699776885,656.0,47.0,551.1102196930727,533.980577338985,444.0,37.0,335.7797811642661,491.6178509944125,236.0,25.0
P015088,CBK293887,F07,all,224.29816559499315,125.01008673741715,213.0,20.0,493.5357117198217,1019.1563525094684,334.0,35.0,719.6684418724279,446.13414682876197,652.0,45.0,505.3418952760631,414.8537577441336,441.0,35.0,289.0027933813443,365.41902779984184,230.0,23.0
P015088,CBK293887,I02,s2,218.03553862311387,158.69041300009178,202.0,20.0,877.5473133144719,1231.571808267998,677.0,58.0,693.5782302383402,611.1982690044803,593.0,42.0,504.24260609567904,603.3282051323265,403.0,33.0,315.1036406893004,480.09891094475853,230.0,23.0
P015088,CBK293887,I02,s4,222.01913280178326,167.0577503016948,203.0,20.0,995.6294858110425,1378.3299283887952,739.0,64.0,730.8047078617969,651.1331293936938,604.0,43.0,538.0360976080246,648.2800378866796,412.0,34.0,338.01069144375856,492.0318582689986,238.0,25.0
P015088,CBK293887,I02,s5,216.6580236196845,152.7797393092303,201.0,19.0,870.8892341820988,1205.3063981222201,656.0,57.0,708.3326273148148,587.0262043763865,601.0,42.0,516.0917624742798,577.4729032049797,410.0,34.0,317.2226763974623,441.7435798652293,231.0,24.0
P015088,CBK293887,I02,s6,221.34025591563787,161.68504689965948,203.0,20.0,860.338511659808,1224.974117224491,636.0,55.0,723.1022618741426,637.2329363699662,604.0,42.0,531.5696199845679,628.6784003816413,411.0,33.0,325.29474472736626,479.7745184985111,227.0,23.0
P015088,CBK293887,I02,s8,221.46655499828532,169.5780905253542,201.0,20.0,956.3125068587105,1320.2587771927142,690.0,64.0,764.6985273062414,700.8482346125944,617.0,45.0,570.8117125342935,672.2783167517221,428.0,37.0,356.04908521947874,528.9378185294929,238.0,25.0
P015088,CBK293887,I02,all,219.90390119170095,162.08292738104296,202.0,20.0,912.1434103652264,1274.9489580985269,678.0,65.0,724.1032709190672,639.1034159553384,603.0,43.0,532.150359739369,627.2970510801867,412.0,34.0,330.33616769547325,485.5586412774696,233.0,24.0
P015088,CBK293887,N03,s2,229.55165144890262,151.1413094195261,213.0,21.0,617.1922875943072,1365.3163500228902,349.0,36.0,716.6342146776406,616.6492747946544,596.0,43.0,519.649970207476,576.9427183765188,406.0,34.0,337.3803071416324,519.8286362021803,231.0,24.0
P015088,CBK293887,N03,s4,229.91710048010975,151.0413770853475,215.0,21.0,574.8680619855967,1326.4208212528727,345.0,35.0,708.5328350051441,619.1582145220948,602.0,42.0,507.62493377057615,573.4565776931372,409.0,33.0,317.44045781893004,509.3638277942359,228.0,23.0
P015088,CBK293887,N03,s5,220.15490912208506,103.40441161355744,213.0,20.0,410.120256558642,811.205232506205,311.0,29.0,628.081723894033,378.5370884653048,586.0,38.0,438.724298696845,342.3914909335609,399.0,30.0,259.09173396776407,299.3168101619946,223.0,21.0
P015088,CBK293887,N03,s6,216.89307956104253,83.32680677496528,212.0,20.0,377.22042952674894,674.8501661119034,311.0,29.0,619.2203071416324,329.24195221132067,588.0,39.0,429.2244986711248,303.97139314405706,399.0,30.0,245.4677031893004,246.50917277894948,219.0,21.0
P015088,CBK293887,N03,s8,223.92840856481482,123.49133950024576,214.0,20.0,462.55036801268864,961.6011761030743,310.0,30.0,663.0790303497943,446.88421641572324,597.0,40.0,469.1556515775034,416.90988500409793,406.0,32.0,282.815569058642,358.7957244970166,225.0,22.0
P015088,CBK293887,N03,all,224.08902983539096,125.43861004666641,213.0,20.0,488.3902807355967,1068.1624806932243,324.0,34.0,667.1096222136489,494.5726828023942,594.0,40.0,472.87587058470507,458.6154523922054,404.0,32.0,288.4391542352538,403.66837145166807,225.0,22.0
P015088,CBK293887,all,all,222.76369887402834,138.61881973931068,209.0,21.0,631.3564676068816,1143.5938673517905,366.0,79.0,703.6271116683813,533.5732115432065,615.0,47.0,503.4560418667124,509.14812218667805,419.0,36.0,302.59270510402376,421.66381653236215,229.0,23.0
P015088,CBK303894,C04,s2,255.5416420181756,203.2718747507955,220.0,23.0,614.7489116083676,1258.3044530539007,296.0,38.0,846.0759904406722,571.69866998471,672.0,59.0,590.4842836934156,535.8958746744886,444.0,43.0,416.2821122685185,623.4464593528892,254.0,31.0
P015088,CBK303894,C04,s4,245.97213027263373,190.830699915802,219.0,22.0,583.1132248799726,1500.8561874038876,297.0,34.0,794.9506365740741,544.4755139141913,665.0,51.0,546.3564883401921,502.6614949558473,439.0,38.0,367.87741448045267,629.7393268983728,245.0,27.0
P015088,CBK303894,C04,s5,248.15009559327845,186.5508254569444,218.0,22.0,555.1705223336762,1199.2585518477788,278.0,34.0,811.0360555984225,503.20946352866156,666.0,54.0,557.748908393347,455.17792920117057,438.0,40.0,381.7792301097394,564.0688793188164,246.0,29.0
P015088,CBK303894,C04,s6,250.86648426783265,200.6618753185107,218.0,22.0,576.7230221193415,1363.5585449642479,284.0,35.0,842.2435635288066,563.948316027207,674.0,58.0,581.7139216820988,521.5444008329268,444.0,43.0,395.05564964849106,585.4730337950768,246.0,30.0
P015088,CBK303894,C04,s8,268.17123028120716,237.93120486815016,221.0,23.0,694.0046497770919,1429.1291259786597,299.0,44.0,915.4729732510289,636.6465886861222,684.0,71.0,642.4124980709877,585.1574797854362,451.0,51.0,471.95774755658437,740.7288040197799,252.0,36.0
P015088,CBK303894,C04,all,253.74031648662552,204.80469636952566,219.0,22.0,604.75206614369,1355.551591576382,291.0,37.0,841.9558438786008,567.1783934983546,672.0,58.0,583.7432200360082,522.8810320799261,443.0,43.0,406.5904308127572,632.6931012464568,248.0,30.0
P015088,CBK303894,J12,s2,242.55429998285322,239.12611646555777,203.0,20.0,1430.1854263117284,1097.0490831447958,1197.0,106.0,908.601134473594,616.1477296101326,736.0,61.0,647.2246980024006,623.1178736316572,484.0,46.0,408.0023949759945,772.4205484188365,232.0,29.0
P015088,CBK303894,J12,s4,240.84590127743485,222.87945423572495,204.0,21.0,1385.7383429783952,1073.3275502481288,1170.0,107.0,919.5038179441015,560.0558115969868,763.0,62.0,646.160760245199,547.9200096165481,504.0,48.0,387.75711334019206,637.312063117941,239.0,29.0
P015088,CBK303894,J12,s5,253.01267103909464,252.1719785744216,205.0,22.0,1387.9864778377914,1184.041228232386,1124.0,110.0,965.7821135545267,672.7821956690238,760.0,75.0,689.5412857938958,672.4933295063747,501.0,54.0,435.0334687928669,723.8903141706319,239.0,32.0
P015088,CBK303894,J12,s6,235.34947080761316,206.87211710938075,202.0,20.0,1277.4067956961592,961.1905288160334,1108.0,94.0,887.034014489026,505.2893778088283,750.0,61.0,619.3534692215363,487.462439855533,492.0,46.0,359.5359715792181,572.0085246655265,229.0,26.0
P015088,CBK303894,J12,s8,235.52957090192044,210.46990473291388,203.0,21.0,1281.69034164952,955.9297338900391,1108.0,103.0,895.7009019204389,532.1952874866818,761.0,58.0,622.5921116255143,518.8162212549802,501.0,44.0,352.3051637517147,536.1094252550724,235.0,27.0
P015088,CBK303894,J12,all,241.45838280178327,227.04557184347013,204.0,21.0,1352.6014768947189,1059.6455339878203,1142.0,107.0,915.3243964763375,581.0816942985559,754.0,63.0,644.9744649777092,574.5745345636418,497.0,48.0,388.52682248799726,655.1518390464161,235.0,29.0
P015088,CBK303894,O23,s2,223.14849944272976,144.39253033788478,206.0,20.0,602.2046879286694,774.4164449127105,493.0,48.0,788.8808151148834,351.6933466313238,723.0,52.0,530.9713657407408,316.5085128973979,475.0,39.0,300.33331597222224,441.632704395068,228.0,24.0
P015088,CBK303894,O23,s4,230.0305366941015,168.23374252992713,207.0,20.0,663.9075430812758,810.5188704584313,531.0,57.0,819.2901240997942,415.50044339315485,733.0,53.0,556.7177707047325,374.20125461389483,483.0,41.0,324.86903592249655,508.3972303953844,234.0,25.0
P015088,CBK303894,O23,s5,226.33291923868313,153.03186653550142,207.0,20.0,579.9991508058985,747.6806056282949,460.0,44.0,797.4289624056927,334.9790671790919,730.0,51.0,537.6848386059671,301.9888567397336,480.0,39.0,306.87922239369,464.99791720505647,230.0,24.0
P015088,CBK303894,O23,s6,214.6478635116598,110.64362953843744,204.0,19.0,539.3562315672153,660.246185664387,471.0,43.0,751.8097550154321,282.67066370829156,716.0,48.0,500.80647162208504,238.12617783311933,471.0,37.0,260.28120606138543,298.96566771508003,224.0,22.0
P015088,CBK303894,O23,s8,212.53868934327846,91.99683347897893,204.0,19.0,536.7881080675583,396.03005493776527,490.0,46.0,747.3038265174897,204.5675343227381,720.0,47.0,497.93695366083676,180.9119140367068,473.0,36.0,255.90212555727024,233.9324177302266,226.0,22.0
P015088,CBK303894,O23,all,221.33970164609053,136.74936954000614,206.0,20.0,584.4511442901235,695.6157605601104,487.0,50.0,780.9426966306585,326.8259542787254,724.0,50.0,524.8234800668724,290.98276351305657,476.0,38.0,289.6529811814129,404.3483408867353,228.0,23.0
P015088,CBK303894,all,all,238.84613364483312,193.84717443252373,209.0,22.0,847.2682291095108,1129.5277278741744,519.0,251.0,846.0743123285322,508.3362185248066,718.0,63.0,584.51372169353,481.4666683606194,473.0,46.0,361.59007816072244,577.623764282616,237.0,28.0
P015088,CBK308771,D02,s2,264.00395833333334,196.13859587169003,222.0,24.0,793.4890219907408,1313.9742332624014,317.0,49.0,1043.5603673696844,633.418059082243,758.0,80.0,728.3870464677641,606.0704841023681,492.0,59.0,477.8916308727709,501.20396650072615,284.0,43.0
P015088,CBK308771,D02,s4,253.926904792524,178.22070701695057,221.0,22.0,690.4156532921811,1129.335252213675,315.0,40.0,965.7520036008231,556.190501952084,749.0,66.0,673.8604376714677,532.4959004039882,496.0,49.0,427.11237932956107,429.56135573997045,284.0,36.0
P015088,CBK308771,D02,s5,265.8586186128258,202.67821677215252,222.0,23.0,788.7061469050069,1371.4839459059965,304.0,50.0,1057.1593915037722,677.2813972859531,762.0,87.0,737.6935161608368,652.2780367602727,496.0,63.0,478.4462840792181,547.3578415359381,280.0,45.0
P015088,CBK308771,D02,s6,280.11364519032924,229.67580642974443,224.0,25.0,901.7683247599451,1360.810995884845,317.0,72.0,1184.5454747513718,736.1851242359443,788.0,134.0,833.5616956018519,705.2536516957915,513.0,90.0,546.9582975394376,573.757532997811,289.0,63.0
P015088,CBK308771,D02,s8,284.0785401663237,228.06156359025044,225.0,25.0,928.9120132458847,1358.1676005421482,327.0,79.0,1206.6484477880658,729.9514713970576,805.0,149.0,865.3851180984225,713.9778158941267,530.0,99.0,581.9266636659808,607.0103764759998,302.0,70.0
P015088,CBK308771,D02,all,269.5963334190672,208.17569787318325,223.0,24.0,820.6582320387517,1312.733054999212,315.0,55.0,1091.5331370027434,676.0592807087559,768.0,94.0,767.7775628000686,649.4026276082515,503.0,68.0,502.46705109739366,538.1711365387375,287.0,49.0
P015088,CBK308771,H21,s2,239.27426654663924,159.68338638879317,211.0,21.0,776.6503883744856,876.4291334752096,543.0,59.0,887.2902752057613,442.13908557017584,738.0,61.0,594.3127552726337,395.0719195579237,478.0,46.0,369.19217592592594,393.4970632397576,249.0,31.0
P015088,CBK308771,H21,s4,280.737207861797,240.8934451660105,218.0,25.0,1037.8572254372427,1050.4281362935174,619.0,133.0,1140.3604119513031,589.9326223013866,838.0,173.0,783.4367416838135,558.19412391471,549.0,111.0,536.121451260288,553.6855745543968,294.0,78.0
P015088,CBK308771,H21,s5,238.66242734053498,169.5081151656443,210.0,21.0,752.7499987139918,895.1652243991392,514.0,57.0,897.7399444873114,445.7319051698775,747.0,64.0,601.4738128000686,400.1771207199824,486.0,48.0,371.66426311728395,411.04107502217914,251.0,32.0
P015088,CBK308771,H21,s6,229.77030049725653,147.13364217766224,208.0,21.0,726.4451183127572,873.7485820611114,534.0,56.0,849.6371853566529,413.12252218582637,732.0,56.0,568.0808843449931,367.8827682934092,477.0,43.0,340.0871197702332,380.3748019066722,247.0,28.0
P015088,CBK308771,H21,s8,237.0471116255144,158.96669811763152,209.0,21.0,778.0474768518518,869.1046814832354,545.0,63.0,913.7588097993827,437.73625075326567,754.0,63.0,617.2367768347051,399.6067120964757,493.0,49.0,380.2690074159808,394.7272287398248,254.0,32.0
P015088,CBK308771,H21,all,245.09826277434843,179.34625586867287,211.0,22.0,814.3500415380659,922.5881040457613,545.0,68.0,937.7573253600823,481.24942749028713,754.0,70.0,632.9081941872428,436.4429471036537,491.0,53.0,399.4668034979424,437.06190040711607,255.0,35.0
P015088,CBK308771,N22,s2,241.29308920610424,171.44244950524782,210.0,22.0,812.3110678155007,1059.6399085187065,526.0,63.0,934.2609765089163,480.7323209471857,755.0,71.0,623.4216996742113,430.5390396094306,488.0,51.0,391.2526894718793,436.91173138499306,254.0,34.0
P015088,CBK308771,N22,s4,263.517077760631,213.6911664227459,214.0,23.0,985.1796928583676,1227.7723393312172,588.0,98.0,1075.9232415980796,663.4044303733853,797.0,103.0,735.0138880315501,616.8120613221688,522.0,74.0,489.7948750428669,644.1804833983309,276.0,52.0
P015088,CBK308771,N22,s5,257.6852563443073,215.03490335679587,212.0,22.0,900.3644453017832,1210.0148401539848,513.0,70.0,1007.6441377314815,569.5958634725321,768.0,82.0,683.0341355881344,523.9958891600061,498.0,61.0,449.93413130144035,543.8954089446323,263.0,41.0
P015088,CBK308771,N22,s6,259.6445417524005,212.5207840270191,212.0,22.0,930.4247134344993,1056.032770520185,537.0,83.0,1029.0492916237997,557.1392694959477,771.0,96.0,694.0960517403978,500.1939594485177,499.0,67.0,460.0856455761317,501.4209945962483,263.0,46.0
P015088,CBK308771,N22,s8,261.60787251371744,213.41372026108374,212.0,23.0,1000.3108774862826,1174.8991358712726,565.0,92.0,1048.5920351080247,548.5184907511702,787.0,104.0,709.4609310699589,493.8866542622067,511.0,72.0,468.91198666838136,470.86871756592984,269.0,49.0
P015088,CBK308771,N22,all,256.7495675154321,206.07013312696841,212.0,22.0,925.7181593792867,1150.0101422735727,545.0,83.0,1019.0939365140604,568.9379046022838,775.0,89.0,689.0053412208505,517.9592072763513,503.0,64.0,451.99586561213994,525.4136054743669,264.0,43.0
P015088,CBK308771,all,all,257.1480545696159,198.55093080062912,215.0,23.0,853.5754776520348,1140.874950377863,519.0,137.0,1016.128132958962,584.2899382610573,765.0,83.0,696.5636994027207,544.5697156737436,499.0,61.0,451.30990673582534,503.9894063434089,268.0,43.0
P015088,dmso,B18,s2,252.3274712791495,202.38847420469256,214.0,22.0,819.2475634430727,1585.6667454202395,490.0,67.0,1114.5807062328531,606.9459642930747,908.0,96.0,764.5207454561042,540.8523665155693,601.0,68.0,417.9969937414266,495.58017321058475,261.0,38.0
P015088,dmso,B18,s4,251.65463777434843,203.49693769651216,215.0,22.0,751.3406777263375,1090.528736835536,516.0,66.0,1098.9344791666667,522.1627782036492,912.0,88.0,760.9268724279835,497.6498919855487,613.0,65.0,409.8562802211934,469.9375266403555,266.0,36.0
P015088,dmso,B18,s5,241.15415723593964,162.9340544502893,214.0,21.0,624.250651148834,754.687441156606,453.0,50.0,1016.5624528463649,432.4411897527107,883.0,71.0,684.1835099451304,395.152177147405,581.0,53.0,353.1491426611797,374.7895440325298,252.0,30.0
P015088,dmso,B18,s6,254.51267789780522,195.0415947031039,215.0,22.0,694.0934645061728,685.693618110426,487.0,63.0,1092.0265012002744,527.23829230568,895.0,83.0,742.5010708161866,492.8644959999799,586.0,62.0,406.6128765860768,473.1053236275105,255.0,36.0
P015088,dmso,B18,s8,344.1019397290809,321.87047216714046,232.0,32.0,986.6714624056928,854.370764710665,693.0,239.0,1585.3707193072703,713.1609845757349,1471.0,501.0,1138.4585108024692,758.799122585347,892.0,288.0,745.3605519118655,703.1507985856181,501.0,240.0
P015088,dmso,B18,all,268.75017678326475,227.0530890870829,217.0,23.0,775.120763846022,1053.5524484199896,499.0,80.0,1181.4949717506859,604.026204107711,922.0,112.0,818.1181418895748,574.0089479389153,611.0,80.0,466.5951690243484,533.8383615415518,268.0,47.0
