plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015097,CBK290648,C03,s3,-0.48469607338820303,254.02135009960574,0.0,142.0,0.4092483281893004,259.89341845525587,0.0,144.0,0.6181087105624142,245.95651022937608,-1.0,141.0,-0.09331340020576132,237.21473123304182,-2.0,137.0,0.10181691529492455,244.14181036850664,-2.0,140.0,2.040300711591221,253.2626505551309,-1.0,143.0
P015097,CBK290648,C03,s4,1.5729340277777777,284.25695371088983,5.0,158.0,0.07769440157750343,260.1474451109009,1.0,152.0,0.9632632458847736,239.48408024097483,0.0,145.0,1.0284038494513033,255.66473790228196,-2.0,149.0,-0.03555769890260631,274.48451371794465,-5.0,155.0,-0.8709017061042524,279.2677866137897,-7.0,158.0
P015097,CBK290648,C03,s5,2.261647590877915,253.53674939205712,4.0,147.0,0.8900499399862826,246.1110774176188,1.0,145.0,0.7066454475308642,235.2679916678084,-1.0,142.0,0.06763610253772291,236.01774947454578,-3.0,142.0,0.13759752229080932,247.43205085723682,-4.0,145.0,-1.5395391803840879,257.69107426545025,-7.0,149.0
P015097,CBK290648,C03,all,1.5770495113168723,257.37490621805404,3.0,146.0,1.0358596536351166,251.58226059792202,2.0,146.0,0.3344928840877915,241.8949136594595,-1.0,143.0,0.32810412379972564,243.6242776845577,-2.0,143.0,-0.36278652263374483,252.4257998951286,-3.0,146.0,-0.26259760802469134,258.88879305417777,-4.0,148.0
P015097,CBK290648,I04,s1,3.0422226508916324,252.55188511331153,5.0,143.0,2.423275677297668,241.41377513793432,3.0,140.0,0.9642974108367627,234.87213851454123,1.0,138.0,-0.00032064471879286694,240.85176621093163,-1.0,139.0,-1.7794733796296296,250.5723113039733,-4.0,142.0,-2.2049326989026063,254.277147338033,-5.0,144.0
P015097,CBK290648,I04,s2,3.486440543552812,231.68415110589294,5.0,136.0,1.8828112139917696,219.75142890914591,2.0,133.0,0.23747170781893004,214.74199415846672,-1.0,131.0,-0.7038033693415637,221.6423682188225,-3.0,133.0,-1.2931573645404664,229.07307467892045,-4.0,135.0,-1.1819798096707819,231.36954685227266,-4.0,136.0
P015097,CBK290648,I04,s3,0.20716606652949246,252.77562545074647,0.0,137.0,0.21761145404663923,238.22163575932018,-1.0,134.0,0.1244579475308642,215.2427013707316,-2.0,128.0,0.03577181927297668,214.54587839881475,-3.0,127.0,1.5599284122085049,228.65955312516192,-2.0,131.0,0.18714956275720165,235.97341069636573,-4.0,134.0
P015097,CBK290648,I04,s4,2.4843612825788752,302.0279505464496,7.0,163.0,0.6461751971879287,269.1768034342233,3.0,154.0,0.777844007201646,242.23455431530593,0.0,144.0,0.0781119255829904,256.2311873587556,-3.0,147.0,-0.2864396862139918,278.3398325595095,-6.0,154.0,-1.2152509859396434,285.09263678900436,-8.0,158.0
P015097,CBK290648,I04,s5,4.683179226680384,245.5812775807967,6.0,143.0,1.9441055812757202,225.6219037899971,3.0,137.0,0.16469693072702332,224.85207852478518,-1.0,137.0,0.8315777177640603,238.48843051260374,-1.0,140.0,-2.438225308641975,249.06565686738892,-6.0,143.0,-2.9823814729080933,250.82545213270603,-7.0,145.0
P015097,CBK290648,I04,all,2.780673954046639,258.03002188265134,5.0,144.0,1.422795824759945,239.45178387354764,2.0,139.0,0.4537536008230453,226.64735029424463,-1.0,135.0,0.048267489711934154,234.81787924735892,-2.0,137.0,-0.8474734653635116,247.8155039066939,-4.0,141.0,-1.4794790809327847,252.21781276732918,-5.0,143.0
P015097,CBK290648,all,all,2.6329628200731596,268.16723590136894,4.0,148.0,1.6857462277091906,255.46530337347636,2.0,146.0,0.6183666695244627,243.351250384399,0.0,142.0,-0.00807044467306813,248.06808935672703,-2.0,143.0,-0.9206735539551898,259.83276687221684,-4.0,146.0,-1.4475411093964334,265.8225797095627,-6.0,149.0
P015097,CBK290742,B15,s1,1.899244470164609,266.65437896447276,4.0,151.0,3.46203167866941,259.88164663979575,4.0,150.0,0.2962204218106996,247.77633480123325,0.0,146.0,0.40088284465020574,249.12163227390602,-1.0,147.0,-1.7038816015089164,259.7524860906808,-5.0,150.0,-1.6485315929355282,268.45356212944415,-6.0,153.0
P015097,CBK290742,B15,s2,2.0539576903292183,265.81709369353047,4.0,148.0,1.4717183213305898,259.0301471153518,2.0,148.0,-0.019867112482853222,253.09620296002777,0.0,147.0,0.4583886316872428,256.02810937738593,-1.0,147.0,-0.5367864797668038,264.475715748604,-3.0,150.0,-0.5563985339506173,269.6725661425514,-4.0,152.0
P015097,CBK290742,B15,s3,0.3628770147462277,282.93541162443546,1.0,155.0,0.888241383744856,262.4453124445417,0.0,150.0,0.5277777777777778,237.56597961626167,-2.0,142.0,1.4897378686556928,245.76378833065291,-2.0,144.0,-0.24319337277091907,263.06167163721125,-5.0,150.0,-0.36927876371742113,267.921741024663,-5.0,152.0
P015097,CBK290742,B15,s4,-84.25979981138546,274.79636035686093,-82.0,155.0,-37.48667502572017,256.93289137840765,-36.0,151.0,4.138623113854595,244.60761858900594,4.0,148.0,38.542881944444446,259.6249423397171,37.0,152.0,41.166887431412896,275.0228395805055,38.0,157.0,40.84928840877915,278.78868779196625,37.0,158.0
P015097,CBK290742,B15,s5,4.060643218449932,258.1116660601905,5.0,151.0,3.139488383058985,241.05334148490033,2.0,147.0,2.062156635802469,243.52402994951535,0.0,147.0,-1.3340854338134431,259.52876325866015,-4.0,152.0,-2.7170441100823046,270.85981646724014,-6.0,155.0,-2.4497061471193415,273.1147059865957,-7.0,156.0
P015097,CBK290742,B15,all,-15.176615483539095,272.0010720730046,-13.0,154.0,-5.705039051783265,256.4765735663736,-5.0,150.0,1.4009821673525378,245.37203123909887,0.0,146.0,7.911561171124829,254.53843302490245,6.0,149.0,7.19319637345679,267.2337699008728,4.0,153.0,7.165074674211248,272.14282275311,3.0,155.0
P015097,CBK290742,L17,s1,0.8177304098079561,266.4585684325903,2.0,145.0,0.48996742112482855,258.90122401398565,1.0,144.0,1.313653335048011,247.13522719120692,0.0,141.0,0.532121913580247,248.04173925939176,-2.0,141.0,0.45562285665294927,258.6680721861047,-3.0,144.0,-0.906798268175583,265.07110551524914,-5.0,146.0
P015097,CBK290742,L17,s2,3.4874815672153634,293.60443491176227,7.0,162.0,2.949215749314129,282.76774288287726,5.0,160.0,0.9188070130315501,269.592274743005,2.0,155.0,-0.6459992283950617,274.3517773774299,-1.0,156.0,-1.3937424982853224,290.5477603232444,-3.0,161.0,-2.365931712962963,301.71237766161266,-6.0,165.0
P015097,CBK290742,L17,s3,-1.144505744170096,293.2600216530226,-1.0,155.0,-1.808062842935528,263.1695828072917,-3.0,149.0,0.07177597736625514,227.73823151314474,-1.0,138.0,1.0416096536351167,239.99657524463353,-1.0,140.0,2.0505096879286695,265.7475165870477,-1.0,148.0,2.4902533436213994,272.9264661588051,-1.0,151.0
P015097,CBK290742,L17,s4,3.810509044924554,254.05375341465336,5.0,144.0,1.68654856824417,245.9413087286532,2.0,143.0,1.4454213820301782,232.8217081721502,1.0,139.0,-0.18236539780521263,238.39162007576329,-1.0,140.0,-0.5529389574759945,253.05505896353483,-3.0,144.0,-3.513560099451303,261.32286924806556,-6.0,147.0
P015097,CBK290742,L17,s5,4.2178420781893005,253.92691091519416,5.0,146.0,2.4822946673525377,241.2118491815978,2.0,144.0,0.8643625685871056,231.3749124432998,-1.0,142.0,-0.2251161694101509,239.3848563685751,-2.0,144.0,-1.3306897290809327,252.45776524440416,-4.0,148.0,-3.2896092678326476,258.5413470171643,-6.0,150.0
P015097,CBK290742,L17,all,2.2378114711934156,272.85482263507265,4.0,150.0,1.1599927126200273,258.8167067254759,1.0,148.0,0.92280405521262,242.22385047270188,0.0,143.0,0.10405015432098766,248.40670180026643,-2.0,144.0,-0.1542477280521262,264.47268799792835,-3.0,149.0,-1.5171292009602195,272.3745418937335,-5.0,152.0
P015097,CBK290742,M03,s1,2.3238507373113855,277.1448280221274,4.0,153.0,3.573461076817558,275.832810739512,4.0,154.0,2.178402777777778,267.210388444511,2.0,153.0,-0.1920042438271605,263.0115613635547,-2.0,152.0,-1.799275548696845,267.08487687483284,-5.0,153.0,-3.116483410493827,273.48440563996695,-7.0,156.0
P015097,CBK290742,M03,s2,3.8392461848422497,254.80228206201417,4.0,149.0,3.3976826131687243,255.34688221914732,3.0,150.0,1.1308789866255144,254.4130847915412,0.0,150.0,-0.7691527349108368,255.72934298356066,-2.0,150.0,-1.090587705761317,260.2012081453681,-3.0,152.0,-3.3107426697530866,262.05351788078275,-5.0,153.0
P015097,CBK290742,M03,s3,-0.03495348936899863,275.9731713741988,-1.0,155.0,0.23070301783264746,259.53865215148767,-2.0,150.0,-0.11052383401920439,253.82411235310042,-3.0,148.0,0.6780928497942387,262.49460497382273,-3.0,151.0,0.299931841563786,270.1563950138188,-4.0,154.0,1.8566407321673526,269.54825324470676,-2.0,154.0
P015097,CBK290742,M03,s4,2.4895068158436215,353.08149393373907,8.0,184.0,1.3076740397805213,318.1241652718854,4.0,175.0,2.362218578532236,291.2158364573129,3.0,166.0,-0.19290616426611798,313.7621462356466,-2.0,172.0,-0.07508509087791496,340.07469678038774,-4.0,180.0,-2.8257085905349792,346.0341048137178,-8.0,184.0
P015097,CBK290742,M03,s5,4.361177340534979,271.7093596388674,5.0,155.0,2.9996829989711933,262.7974282168271,3.0,154.0,0.7310952503429355,253.05848917184966,-1.0,151.0,-0.8064870541838134,256.5844370518221,-4.0,153.0,-1.8691840277777778,267.36375973986804,-6.0,156.0,-2.4595252486282577,274.37051491139476,-7.0,158.0
P015097,CBK290742,M03,all,2.5957655178326475,288.58234050995344,4.0,158.0,2.301840749314129,275.28898901237454,2.0,156.0,1.2584143518518518,264.34961125314163,0.0,153.0,-0.256491469478738,271.2046093368562,-3.0,155.0,-0.9068401063100138,282.5461242985379,-4.0,158.0,-1.9711638374485596,286.7610626974239,-6.0,160.0
P015097,CBK290742,all,all,-3.4476794981710106,278.04107650615765,-2.0,154.0,-0.7477351966163694,263.68406736163104,-1.0,151.0,1.1940668581390033,250.83903534582205,0.0,147.0,2.5863732853223595,258.25713603915585,0.0,149.0,2.044036179698217,271.55850002163646,-1.0,153.0,1.2255938786008231,277.2090266381036,-3.0,156.0
P015097,CBK290949,D09,s1,2.335183899176955,290.09990600526186,2.0,160.0,1.3363500943072701,280.75492371594567,0.0,159.0,2.0811063957475993,267.5440553853312,0.0,156.0,0.36328339334705073,268.29430533377047,-3.0,157.0,-1.3991962448559672,278.7040366511701,-5.0,160.0,-1.636826774691358,285.05253647871757,-6.0,162.0
P015097,CBK290949,D09,s2,-9.939545824759945,303.8822382571036,-9.0,168.0,-11.048257244513032,298.77218600498855,-11.0,168.0,-11.49875257201646,287.68881823418604,-13.0,166.0,-13.505236625514403,284.7595908566228,-17.0,166.0,6.469224537037037,293.4098339370027,2.0,169.0,42.89459983710562,300.37221080164363,38.0,171.0
P015097,CBK290949,D09,s3,-1.8133136145404665,317.90348114649544,-3.0,165.0,-0.12480688443072702,277.6152551993958,-3.0,157.0,0.37179162379972563,263.4939915228041,-3.0,153.0,-0.10952203360768176,285.3445452433291,-4.0,158.0,1.7912484996570646,304.02827802595704,-3.0,163.0,2.9879663923182442,304.0763250019453,-2.0,165.0
P015097,CBK290949,D09,s4,1.5407488854595337,364.54515525938194,8.0,187.0,2.124490740740741,355.6670861251885,6.0,186.0,1.1387575017146776,323.8979964146835,1.0,179.0,1.3834089934842249,318.1338292849808,-2.0,176.0,-0.8776577503429356,342.91254606184884,-7.0,182.0,-2.0134156378600823,360.2495470738515,-10.0,188.0
P015097,CBK290949,D09,s5,3.3464538323045265,342.7303218770264,6.0,186.0,1.945727451989026,303.78804092002497,2.0,176.0,1.4189358281893003,303.86343060864294,-1.0,174.0,0.9003264317558299,331.53418544488534,-4.0,181.0,-2.1249014060356655,350.9326833343314,-9.0,188.0,-2.3439617626886147,351.4690168426047,-10.0,189.0
P015097,CBK290949,D09,all,-0.9060945644718793,324.9736114392537,1.0,173.0,-1.1532991683813443,304.65394808443233,-1.0,169.0,-1.2976322445130315,290.22344469888736,-3.0,165.0,-2.193547968106996,298.5888877185069,-6.0,167.0,0.7717435270919067,315.2746585918091,-4.0,172.0,7.977672410836763,322.1161022121095,2.0,175.0
P015097,CBK290949,F19,s1,16.561900934499313,407.7698887238877,27.0,192.0,9.043954046639232,388.9139531121295,16.0,189.0,2.0195303926611796,358.22233793586014,5.0,181.0,-4.182068972908093,351.7539359390014,-5.0,178.0,-3.304655564128944,366.9078912573144,-6.0,183.0,-16.802242584019204,378.38027525954567,-21.0,187.0
P015097,CBK290949,F19,s2,18.02529063786008,437.1408105398802,31.0,206.0,12.242547582304526,379.94464930211285,20.0,196.0,2.913620327503429,357.5458324634521,5.0,190.0,-4.26244341563786,385.77335072837485,-7.0,195.0,-9.108739711934156,409.524047261121,-15.0,202.0,-16.498449717078188,415.7664447805715,-23.0,205.0
P015097,CBK290949,F19,s3,17.979387431412896,371.5766210289719,19.0,178.0,11.573405135459534,292.13946600153275,9.0,159.0,4.87274155521262,266.77599781516386,0.0,149.0,-2.9987302812071333,302.6783528242941,-11.0,158.0,-10.72237375685871,325.79761451892443,-21.0,165.0,-17.57671403463649,324.8640477803359,-28.0,167.0
P015097,CBK290949,F19,s4,16.391576646090535,372.45285569238723,25.0,182.0,10.15372127914952,336.3383351876096,15.0,176.0,3.821408607681756,318.9733561989781,5.0,172.0,-2.8285646004801097,335.81980254522404,-4.0,176.0,-8.868278463648833,353.94810215488405,-12.0,181.0,-15.474593835733883,358.1864219785047,-19.0,184.0
P015097,CBK290949,F19,s5,28.874335133744857,448.2381073182826,45.0,215.0,7.855741598079561,374.10038572857906,15.0,196.0,1.9328853737997256,375.1355413616985,2.0,192.0,-5.325081875857339,418.987111105414,-13.0,203.0,-12.401634945130315,440.40179194477764,-24.0,211.0,-17.678334833676267,438.0233662599102,-30.0,212.0
P015097,CBK290949,F19,all,19.566498156721536,408.70202447538264,29.0,194.0,10.173873928326474,356.1024937663413,15.0,182.0,3.112037251371742,337.58216827972103,3.0,176.0,-3.919377829218107,361.2465734296699,-8.0,181.0,-8.881136488340193,381.51156263413947,-15.0,187.0,-16.806067001028808,385.1584669564689,-24.0,190.0
P015097,CBK290949,N03,s1,4.860551054526749,293.5377956609766,7.0,165.0,-0.16024819958847736,283.0858788336844,0.0,163.0,1.1090734310699588,280.00294110078283,-1.0,162.0,1.126247427983539,289.0286541371379,-2.0,164.0,-0.2656267146776406,299.06584727477485,-5.0,168.0,-3.522095550411523,301.33476339105414,-9.0,169.0
P015097,CBK290949,N03,s2,4.309210605281207,290.3874983259925,7.0,162.0,2.2668945044581617,286.1442210861571,4.0,162.0,1.5049331275720164,284.00764135754,2.0,162.0,0.04632501714677641,285.2157192068501,0.0,162.0,-1.821920867626886,289.5987442592138,-3.0,164.0,-2.959121870713306,293.0779284737992,-5.0,166.0
P015097,CBK290949,N03,s3,1.0902147633744856,300.96635236008814,1.0,160.0,0.28785408093278464,278.02825063288384,-1.0,155.0,0.27229188100137175,270.9304605200418,-3.0,153.0,0.4420222479423868,284.74539448499917,-3.0,156.0,0.6010078017832647,297.07392695685206,-4.0,160.0,0.361017018175583,297.3671765178452,-5.0,161.0
P015097,CBK290949,N03,s4,2.8555463391632374,315.96935148288406,6.0,166.0,3.402573731138546,280.2268672219796,5.0,159.0,1.0803251457475995,270.5409928632312,1.0,156.0,-1.2519935270919067,292.61859999423064,-3.0,161.0,-1.5541780264060356,307.39579032400616,-4.0,166.0,-1.369443372770919,307.1222595883858,-5.0,167.0
P015097,CBK290949,N03,s5,4.004818887174212,286.10087852248614,5.0,160.0,2.396058599108368,274.63389683573047,2.0,158.0,2.363670053155007,267.3115605517978,1.0,156.0,-0.8659732938957476,272.6546534839666,-3.0,157.0,-1.6326457475994514,282.84884283545847,-5.0,160.0,-3.1789388288751717,287.4175467269442,-8.0,162.0
P015097,CBK290949,N03,all,3.424068329903978,297.58003293566645,5.0,163.0,1.6386265432098766,280.455291652743,2.0,159.0,1.2660587277091906,274.63266723428364,0.0,157.0,-0.1006744255829904,284.933482373891,-2.0,160.0,-0.9346727109053498,295.31706204097287,-4.0,163.0,-2.133716520919067,297.3442406187911,-6.0,165.0
P015097,CBK290949,all,all,7.361490640717879,347.09839498588127,11.0,176.0,3.553067101051669,315.3557963181678,5.0,170.0,1.026821244855967,302.00677616577485,0.0,166.0,-2.071200074302698,316.67481415564924,-5.0,169.0,-3.014688557384545,332.7734107220836,-8.0,174.0,-3.654037037037037,337.06082998667443,-9.0,176.0
P015097,CBK308384,C05,s1,4.485901920438957,254.44782732276533,5.0,144.0,2.2458594821673525,255.67596771479856,2.0,144.0,2.3447237225651576,247.4824022305378,1.0,143.0,-0.3668278463648834,238.4100982773894,-2.0,141.0,-2.8266201560356654,240.86423282791765,-5.0,142.0,-3.325406378600823,249.77423675227357,-6.0,145.0
P015097,CBK308384,C05,s2,4.33468707133059,248.2729385283241,5.0,141.0,2.4391375171467766,245.2856515212475,3.0,141.0,1.882826646090535,242.9178800409107,2.0,141.0,-0.5830748456790124,241.32399166546264,-1.0,141.0,-3.5191831704389576,242.4355312777769,-4.0,141.0,-1.7902139060356652,245.59436345446252,-3.0,142.0
P015097,CBK308384,C05,s3,-0.8814424725651577,238.94279524078607,0.0,136.0,-0.6249569187242798,259.7043368355689,0.0,142.0,0.25844650205761316,267.3155453808817,0.0,145.0,1.530636359739369,248.685385073372,1.0,141.0,0.613661908436214,230.47198866719552,0.0,136.0,1.6388530949931412,234.86388849937512,1.0,137.0
P015097,CBK308384,C05,s4,2.063173868312757,291.43860674668167,5.0,155.0,2.4701798268175583,280.3600529153092,4.0,154.0,1.153542738340192,251.76198321616738,1.0,147.0,0.335170396090535,251.5721293303831,-1.0,146.0,-1.7387517146776406,271.34170576382564,-4.0,151.0,-1.465153463648834,282.66155575558116,-5.0,155.0
P015097,CBK308384,C05,s5,4.676318801440329,292.5542383464204,6.0,158.0,1.9782861796982167,275.1565564778629,1.0,154.0,0.5348784722222222,260.1034163344343,-2.0,149.0,0.4074624914266118,268.6452054401051,-3.0,151.0,-1.4145477537722908,286.3469653995141,-6.0,155.0,-3.4979528892318243,297.20558571344145,-9.0,158.0
P015097,CBK308384,C05,all,2.9357278377914953,266.0917037535068,4.0,146.0,1.7017012174211248,263.5531840221322,2.0,147.0,1.234883616255144,254.06897554348282,1.0,145.0,0.264673311042524,249.95303271467566,-1.0,144.0,-1.777088177297668,255.16222052870174,-4.0,145.0,-1.6879747085048011,263.1009719455839,-4.0,147.0
P015097,CBK308384,E14,s1,4.547337534293553,290.13310243874764,6.0,157.0,0.941996956447188,278.2736216722268,1.0,155.0,0.012161994170096021,264.2040118085171,-1.0,152.0,0.20372320816186557,268.40268940391246,-2.0,153.0,-0.5481835133744856,281.88509326507926,-4.0,157.0,-2.2580041152263375,288.0705653550218,-7.0,159.0
P015097,CBK308384,E14,s2,2.967349751371742,324.56674732155324,7.0,172.0,2.8198966906721536,302.1686842305597,5.0,168.0,-0.36177597736625516,283.3221828921177,0.0,163.0,3.5706204989711936,293.3305304991824,3.0,165.0,-1.3710573131001371,313.99977727372516,-4.0,171.0,-4.46036994170096,322.4278131873351,-8.0,175.0
P015097,CBK308384,E14,s3,5.1696937157064475,373.3425207021116,8.0,188.0,-1.3823390346364883,325.2747371073317,-2.0,176.0,-1.570599494170096,279.10036063473405,-3.0,160.0,-0.4222232938957476,301.2175557019558,-4.0,164.0,0.19298825445816187,333.5289748564852,-5.0,175.0,0.9578377914951989,339.12169597918256,-5.0,179.0
P015097,CBK308384,E14,s4,3.1185324502743486,341.48433609678943,8.0,176.0,2.838184585048011,309.5434046402672,5.0,169.0,1.4076896862139918,287.1642922622553,1.0,162.0,0.7749084790809327,303.60311952706286,-2.0,166.0,-1.5923454646776407,324.72499936024917,-7.0,172.0,-3.5339484739369,330.26680053936605,-10.0,175.0
P015097,CBK308384,E14,s5,3.0607855366941017,383.7237337126177,10.0,196.0,1.711502486282579,332.6540218587121,4.0,181.0,1.3014238254458161,312.33616126833005,1.0,172.0,0.679136445473251,340.55895776232774,-4.0,179.0,-1.090054226680384,370.5447809371774,-9.0,189.0,-2.757440200617284,377.2590724512297,-13.0,192.0
P015097,CBK308384,E14,all,3.7727397976680384,344.3152680253496,8.0,177.0,1.3858483367626886,310.1721219457947,3.0,169.0,0.15778000685871058,285.65559245400834,-1.0,162.0,0.9612330675582991,302.3175444908251,-2.0,165.0,-0.8817304526748971,326.2049837076875,-6.0,172.0,-2.4103849879972565,332.6756350364637,-8.0,175.0
P015097,CBK308384,G03,s1,2.7654477451989026,219.46643307860214,3.0,132.0,2.5702857081618657,217.43509486250375,3.0,132.0,1.6992288237311386,214.00132250632714,1.0,131.0,-0.6724727794924554,215.27178283519694,-2.0,132.0,-1.4652014746227708,219.01334152783218,-4.0,133.0,-2.4969474451303153,221.709142370241,-5.0,135.0
P015097,CBK308384,G03,s2,3.4036081104252403,224.87971805547787,6.0,134.0,1.0669836676954731,219.67789285176028,2.0,133.0,1.3609109224965708,214.9549768134153,2.0,132.0,0.5932943244170096,215.73567235405625,0.0,132.0,-1.2213573816872427,219.73480888569395,-2.0,134.0,-2.734932698902606,222.69785158869306,-4.0,135.0
P015097,CBK308384,G03,s3,1.0435178755144032,216.02648246839271,0.0,126.0,0.8202149777091907,208.48900156312902,-1.0,124.0,1.1496094821673526,203.8657693783922,-1.0,123.0,1.266315372085048,205.70073254643344,-1.0,124.0,-1.3009606481481482,208.22372007766697,-4.0,125.0,-0.5551155264060357,207.71577985215126,-4.0,125.0
P015097,CBK308384,G03,s4,3.158136359739369,252.6359929324573,6.0,144.0,1.742104766803841,235.20152992977754,3.0,139.0,-0.007884087791495199,238.2440465927517,-1.0,139.0,-0.07433491941015088,251.83905319224453,-2.0,144.0,-0.8863627400548697,258.24644646596255,-4.0,146.0,-1.4352199074074075,255.7900873754241,-5.0,146.0
P015097,CBK308384,G03,s5,2.5261126114540464,223.71826838198805,4.0,131.0,1.7492322530864197,215.3628048466822,2.0,129.0,0.1909079218106996,207.96111853189933,-1.0,127.0,0.12271326303155007,210.64149046455805,-2.0,128.0,-0.7100604423868313,217.6925009397077,-3.0,130.0,-1.5807570301783265,222.632745701694,-5.0,132.0
P015097,CBK308384,G03,all,2.5793645404663925,227.72003124152602,4.0,133.0,1.589764274691358,219.41140982949796,2.0,131.0,0.8785546124828533,216.13595297835167,0.0,131.0,0.24710305212620026,220.45021272668643,-1.0,132.0,-1.1167885373799726,225.25052028923244,-3.0,133.0,-1.7605945216049383,226.66808920064892,-4.0,134.0
P015097,CBK308384,all,all,3.0959440586419755,283.5577318089804,5.0,150.0,1.5591046096250571,266.963445745933,2.0,148.0,0.7570727451989026,253.55177920672108,0.0,145.0,0.49100314357567443,259.7890454390916,-2.0,146.0,-1.258535722450846,272.18601362676503,-4.0,149.0,-1.9529847393689985,277.6532241890949,-6.0,151.0
P015097,CBK308617,F04,s1,3.634585048010974,372.4851837240216,3.0,170.0,1.5972972393689986,374.84566421853344,0.0,171.0,1.1614218964334706,372.61441795751983,-1.0,170.0,0.2011889146090535,369.85043770371703,-4.0,169.0,-2.2676253858024693,372.3186830376873,-7.0,169.0,-1.3476354595336077,378.93491024567317,-7.0,171.0
P015097,CBK308617,F04,s2,3.193588177297668,266.60305764279826,5.0,152.0,3.135097093621399,259.6804473558811,3.0,152.0,1.874932055898491,258.0774874099672,1.0,151.0,-1.9977379115226337,261.5455504073552,-4.0,152.0,-1.6125703017832647,266.17163053447797,-4.0,153.0,-1.5984606481481483,267.24052569009774,-4.0,154.0
P015097,CBK308617,F04,s3,-1.587178712277092,402.1903300256204,-4.0,179.0,-2.1800574417009604,406.9291154509585,-6.0,182.0,2.4285108024691358,389.5725379375822,-3.0,174.0,2.519420653292181,381.5022350999646,-4.0,169.0,0.9935551697530864,390.8401914213226,-6.0,172.0,0.6599539180384087,400.6359691711438,-7.0,177.0
P015097,CBK308617,F04,s4,1.8792174639917696,301.826661263956,5.0,168.0,1.6524822102194787,270.6007660336017,3.0,160.0,1.7436267575445816,271.83528331616907,2.0,159.0,-0.850193329903978,293.07457291596234,-2.0,165.0,0.3753105709876543,305.39373068755293,-2.0,169.0,-1.8501753257887517,303.86195332430384,-4.0,170.0
P015097,CBK308617,F04,s5,1.5389527606310014,443.75841222894957,1.0,188.0,0.1686531207133059,429.5703112437008,-3.0,180.0,1.0831550068587106,424.8476654395631,-4.0,176.0,0.8996975737311386,433.76798329635074,-6.0,179.0,-0.4902996399176955,443.8596436920455,-9.0,184.0,-0.4546352023319616,447.66911298051104,-10.0,186.0
P015097,CBK308617,F04,all,1.7318329475308643,363.212653368597,2.0,171.0,0.8746944444444444,355.33252176962003,0.0,168.0,1.658329303840878,349.743746617788,-1.0,166.0,0.15447518004115227,353.49640368772947,-4.0,166.0,-0.6003259173525377,361.2502226623754,-6.0,169.0,-0.918190543552812,365.58508918514787,-7.0,171.0
P015097,CBK308617,G09,s1,5.381640946502058,277.0082874122332,7.0,152.0,4.597388760288066,274.5512480047489,6.0,152.0,-1.0436196844993142,259.40498199417823,-1.0,148.0,-0.7495417524005487,256.5059934586689,-2.0,147.0,-2.1633202589163236,267.71349410450955,-4.0,149.0,-3.5558792009602196,277.22923828990133,-7.0,152.0
P015097,CBK308617,G09,s2,4.5028442215363516,253.89684724025813,7.0,143.0,1.0362716478052125,242.12178194512205,2.0,140.0,0.1601048096707819,235.31378950335116,0.0,138.0,1.01788344478738,243.22088702331425,-1.0,140.0,-1.843216092249657,254.42967730973126,-5.0,143.0,-2.3467770490397806,257.4841132814033,-6.0,145.0
P015097,CBK308617,G09,s3,3.1979222393689986,288.9599260712099,4.0,152.0,0.6433749142661179,261.85100250014875,0.0,146.0,0.21520833333333333,223.54611933877737,-2.0,133.0,-1.2798448216735254,231.84410474273375,-4.0,135.0,-0.16281764403292182,256.4136149417426,-5.0,142.0,-0.23110510973936899,264.001880276282,-5.0,145.0
P015097,CBK308617,G09,s4,1.6564986282578875,297.0148842366208,7.0,160.0,1.6984692215363513,267.19340065318823,4.0,152.0,0.8120940500685871,242.75874520878875,2.0,144.0,0.4742616169410151,262.98032351784593,-1.0,149.0,-0.5817939814814815,287.07936950979354,-4.0,157.0,-1.5374365569272976,294.5273981858914,-6.0,160.0
P015097,CBK308617,G09,s5,0.397778420781893,268.0262857204208,3.0,149.0,0.4395981224279835,245.32753375387273,1.0,143.0,-0.7530210476680385,235.83205438143182,-2.0,139.0,-1.5910806755829905,250.92771840951957,-5.0,144.0,6.342646390603567,264.3335735212043,2.0,148.0,-2.4171405606995884,266.3188976177924,-8.0,150.0
P015097,CBK308617,G09,all,3.0273368912894374,277.4049434481831,6.0,151.0,1.6830205332647463,258.5175985427595,2.0,146.0,-0.12184670781893005,239.66112381003504,-1.0,140.0,-0.42566443758573386,249.33185528740543,-2.0,143.0,0.3182996827846365,266.26598919937703,-3.0,148.0,-2.017667695473251,272.2239195474326,-6.0,150.0
P015097,CBK308617,N05,s1,55.43249185528121,299.86954606590564,57.0,159.0,45.547454775377226,289.59198936006874,46.0,157.0,-14.805279063786008,276.06274547751394,-16.0,155.0,-27.58693029835391,276.3333239111519,-30.0,154.0,-28.75085005144033,288.0861640522118,-32.0,157.0,-27.044269975994514,296.8400689976908,-31.0,160.0
