plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015088,CBK042053,G22,s1,0.4668829303840878,296.43801986103733,3.0,164.0,0.4598701131687243,286.20574803753107,2.0,161.0,0.4575773748285322,281.42687628145035,1.0,159.0,0.4547494427297668,288.6683806197174,1.0,162.0,0.4555099022633745,297.92276344630653,0.0,164.0,0.45679676783264744,301.7526459900969,0.0,166.0
P015088,CBK042053,G22,s2,0.5043940757887517,333.5675609456132,4.0,175.0,0.5012815072016461,317.9864903908483,3.0,170.0,0.4917892661179698,312.0177090341078,1.0,166.0,0.4901721107681756,322.8867086426743,0.0,170.0,0.48426418895747597,334.13566490300235,-1.0,174.0,0.48735210905349796,337.60045122300687,-2.0,175.0
P015088,CBK042053,G22,s3,0.4397093621399177,275.94212177668646,0.0,150.0,0.44127143347050757,252.94798809712427,-1.0,145.0,0.43526213134430725,227.57515538826166,-1.0,137.0,0.43673568244170097,236.6718585801623,-1.0,140.0,0.43921210562414265,253.6122968734866,-2.0,145.0,0.44369663065843623,257.8368639769005,-2.0,147.0
P015088,CBK042053,G22,s4,0.4684068501371742,299.01780698669984,4.0,167.0,0.47737139917695476,293.65117935264936,3.0,166.0,0.4710997513717421,284.5228992812893,2.0,163.0,0.4787062757201646,289.0846823875088,1.0,163.0,0.4903472222222222,299.8137419387715,0.0,166.0,0.4804835390946502,305.5635828227342,0.0,169.0
P015088,CBK042053,G22,s5,0.4846767832647462,293.2786618848528,2.0,163.0,0.49449931412894377,266.127757078188,1.0,157.0,0.4967532578875172,250.7458580110186,0.0,153.0,0.49487825788751716,264.69566652064094,-2.0,157.0,0.49911608367626886,280.7754745872979,-3.0,161.0,0.49568479938271603,285.34786477934296,-3.0,163.0
P015088,CBK042053,G22,all,0.4728140003429355,300.2368720215809,3.0,163.0,0.4748587534293553,284.2769155695963,1.0,160.0,0.47049635631001374,272.8271822493425,1.0,155.0,0.47104835390946503,281.8625839434369,0.0,157.0,0.47368990054869686,294.43062415625803,-1.0,162.0,0.4728027692043896,298.7644829723227,-2.0,164.0
P015088,CBK042053,K20,s1,0.46311985596707816,324.8768079480667,3.0,178.0,0.4683431927297668,301.1739432404764,1.0,172.0,0.47721600651577506,297.1061642526735,0.0,170.0,0.4836758401920439,314.31265384011584,-2.0,173.0,0.48294710219478737,327.9230818382665,-3.0,178.0,0.4924989283264746,329.9910876099258,-4.0,180.0
P015088,CBK042053,K20,s2,0.5141745970507544,341.61978489037676,6.0,180.0,0.5089879115226338,311.156170384936,4.0,170.0,0.5182473851165981,304.7509195639684,2.0,167.0,0.5110836762688614,321.4440664720345,1.0,171.0,0.5187870799039781,337.0149242565138,-1.0,177.0,0.5126920438957476,339.78229728323225,-1.0,178.0
P015088,CBK042053,K20,s3,0.4714028206447188,341.0608584810608,4.0,178.0,0.47215685013717423,304.8266733723574,2.0,171.0,0.47086055384087794,270.30589412359075,1.0,158.0,0.46963455932784637,285.6870800800155,1.0,162.0,0.4729031635802469,307.27551821647677,0.0,169.0,0.4643947187928669,313.00080828024016,0.0,172.0
P015088,CBK042053,K20,s4,0.5083826303155007,310.65708913288705,3.0,168.0,0.5145051011659808,300.7034686541085,1.0,167.0,0.5131781550068587,285.57996127809525,0.0,163.0,0.5130433384773663,291.2745653854219,-1.0,164.0,0.5133333333333333,304.90447175538236,-3.0,168.0,0.5151350308641975,310.12919567555167,-3.0,171.0
P015088,CBK042053,K20,s5,0.4938329475308642,279.68669584053873,1.0,165.0,0.4909100651577503,266.90175495554774,1.0,162.0,0.49806627229080935,279.00246676665626,0.0,165.0,0.49207968964334703,293.78922534903734,0.0,169.0,0.49607403120713306,300.6100156739371,-1.0,171.0,0.5005287637174212,300.2550501439124,-1.0,172.0
P015088,CBK042053,K20,all,0.49018257030178325,320.4072420601423,3.0,174.0,0.4909806241426612,297.3557908829611,2.0,168.0,0.4955136745541838,287.6138956078905,1.0,164.0,0.493903420781893,301.6252054077391,0.0,168.0,0.49680894204389575,315.86831775557516,-2.0,172.0,0.49704989711934155,318.951045852338,-2.0,174.0
P015088,CBK042053,M09,s1,0.4359218535665295,274.239830844991,1.0,159.0,0.4411451903292181,256.85984562200633,-1.0,154.0,0.4418190586419753,257.9541384267229,-2.0,153.0,0.43650420096021947,272.85236322278814,-4.0,156.0,0.4455857767489712,281.72985953071,-4.0,160.0,0.4380647719478738,280.77030454287416,-5.0,161.0
P015088,CBK042053,M09,s2,0.441752829218107,262.84781451188525,2.0,151.0,0.4458183299039781,262.91638598802126,1.0,152.0,0.4441531635802469,256.78197127889,0.0,150.0,0.44075724451303155,255.38974531984516,0.0,150.0,0.4429522462277092,261.37232842263234,-1.0,152.0,0.445352151920439,266.6229897739534,-1.0,154.0
P015088,CBK042053,M09,s3,0.4195036008230453,288.9845145369283,4.0,158.0,0.42440264917695475,268.1349160957439,3.0,152.0,0.4177844221536351,259.0855409460006,3.0,148.0,0.41909507887517145,270.6315197399794,3.0,152.0,0.4211038237311385,281.6421772288396,2.0,156.0,0.41292223936899863,282.8884643114989,2.0,157.0
P015088,CBK042053,M09,s4,0.4595942644032922,270.10621760638776,2.0,153.0,0.45419881687242797,257.94949078557795,1.0,151.0,0.4548932613168724,249.7225809999384,0.0,148.0,0.45053455075445814,260.7777760419211,-1.0,150.0,0.45819037208504804,273.82427651498557,-2.0,154.0,0.4572303669410151,277.48851970745994,-2.0,156.0
P015088,CBK042053,M09,s5,0.43929762517146775,289.57057009587425,2.0,160.0,0.4375898062414266,278.7561332895643,2.0,157.0,0.44048739711934154,277.11386622575486,2.0,156.0,0.43096386316872426,286.0587679202674,1.0,159.0,0.43798482510288067,294.68610314851753,1.0,162.0,0.4367648319615912,297.1935739192037,1.0,163.0
P015088,CBK042053,M09,all,0.43921403463648834,277.35067792754165,2.0,156.0,0.4406309585048011,265.04386869703404,1.0,153.0,0.4398274605624143,260.29064481246985,1.0,151.0,0.435570987654321,269.3504859216634,0.0,153.0,0.4411634087791495,278.86525718829523,-1.0,157.0,0.43806687242798353,281.16527731278774,-1.0,158.0
P015088,CBK042053,all,all,0.4674035350937357,299.8479503407925,3.0,164.0,0.46882344535893916,282.53736316553716,1.0,160.0,0.46861249714220393,273.8050679186776,1.0,157.0,0.466840920781893,284.5897437594375,0.0,159.0,0.4705540837905807,296.77602094993273,-1.0,163.0,0.46930651291723824,300.0243883752324,-1.0,165.0
P015088,CBK200518,D11,s1,0.4272177211934156,259.861422019934,1.0,155.0,0.4209996570644719,254.31265891787305,1.0,154.0,0.43033136145404666,252.8971767997724,0.0,153.0,0.4243220593278464,257.69209678243624,0.0,155.0,0.42303969478737996,262.5855777571315,-1.0,158.0,0.42007115912208504,263.6904461566519,-1.0,159.0
P015088,CBK200518,D11,s2,0.4672232938957476,289.4767888419361,3.0,156.0,0.4711147548010974,286.27933986443907,2.0,156.0,0.46368998628257885,278.06759977446507,0.0,154.0,0.45889146090534977,275.32906000048354,0.0,153.0,0.4519553755144033,280.62701477279273,-1.0,154.0,0.44535493827160494,286.374050503956,-2.0,157.0
P015088,CBK200518,D11,s3,0.42357960390946503,327.3832558096767,4.0,169.0,0.4295556841563786,299.45015149562704,3.0,159.0,0.4242877657750343,284.61185598947804,3.0,151.0,0.42554140946502056,298.460499599411,2.0,156.0,0.4237324245541838,312.6197231551615,1.0,162.0,0.4171632801783265,315.31682963907593,1.0,164.0
P015088,CBK200518,D11,s4,0.4600201474622771,259.42776451033336,2.0,151.0,0.45967206790123455,252.41403198173057,1.0,151.0,0.45801204561042524,236.98119285966004,0.0,147.0,0.4615685013717421,237.06418270530688,0.0,146.0,0.46178176440329216,246.51593808263777,-1.0,149.0,0.4677758487654321,251.56389575151985,-1.0,152.0
P015088,CBK200518,D11,s5,0.4717946244855967,308.78441419138795,2.0,173.0,0.4679385288065844,299.35656069444775,1.0,171.0,0.4725366512345679,285.7790041293738,0.0,166.0,0.46670224622770917,290.3277450862385,0.0,166.0,0.47665102023319617,303.2535695209811,-1.0,171.0,0.4682360253772291,309.7986740508187,-2.0,174.0
P015088,CBK200518,D11,all,0.44996707818930043,290.2258250578581,2.0,160.0,0.44985613854595335,279.1517072280331,1.0,158.0,0.44977156207133057,268.36997128040963,1.0,154.0,0.4474051354595336,272.68282154791933,0.0,155.0,0.4474320558984911,282.19377589349745,0.0,158.0,0.44372025034293555,286.4357051020123,-1.0,161.0
P015088,CBK200518,F22,s1,0.3612287808641975,211.09875181306055,0.0,125.0,0.355707518861454,203.1044445243031,0.0,124.0,0.3603022119341564,193.7674429006872,-1.0,122.0,0.3560941786694102,194.95866379027913,-1.0,122.0,0.35224644204389577,200.8668568899251,-1.0,124.0,0.3577737054183813,204.64318180188457,-1.0,126.0
P015088,CBK200518,F22,s2,0.3839889831961591,249.7723207429147,3.0,145.0,0.37785343792866943,243.46962142798128,2.0,144.0,0.3825188614540466,230.88662113531555,1.0,140.0,0.3878212877229081,230.68932426894122,1.0,140.0,0.3885465963648834,239.32677838550504,0.0,143.0,0.3881061385459534,245.3027037468496,0.0,145.0
P015088,CBK200518,F22,s3,0.3615485682441701,254.9986925683548,4.0,144.0,0.3623109567901235,244.96372884656682,3.0,141.0,0.3595760459533608,231.2408492450367,3.0,137.0,0.3551669667352538,235.673513562808,3.0,138.0,0.35762602880658434,246.0562500899097,3.0,142.0,0.3598349622770919,250.7903073010347,3.0,143.0
P015088,CBK200518,F22,s4,0.40140432098765433,227.58444920674728,2.0,133.0,0.3984897976680384,226.144103764543,1.0,134.0,0.4015762174211248,219.45005175834498,1.0,132.0,0.40348786865569275,217.73611287702985,0.0,131.0,0.40668874314128944,223.96111929581565,-1.0,133.0,0.40385009430727026,228.96525766394942,-1.0,135.0
P015088,CBK200518,F22,s5,0.39866147976680383,245.11020286931438,3.0,143.0,0.397383401920439,229.6483424753089,2.0,139.0,0.3948662551440329,221.00410346609453,2.0,136.0,0.39413987482853224,230.30607025185873,1.0,139.0,0.39744020061728397,240.73045954313093,1.0,142.0,0.392772633744856,244.85881373539385,1.0,144.0
P015088,CBK200518,F22,all,0.381366426611797,238.2632674226539,2.0,138.0,0.37834902263374487,229.96330959591475,2.0,136.0,0.3797679183813443,219.69429877417863,1.0,133.0,0.3793420353223594,222.35932755705264,1.0,134.0,0.38050960219478736,230.77184348385066,0.0,137.0,0.38046750685871056,235.51176452057118,0.0,138.0
P015088,CBK200518,O05,s1,0.43082947530864196,304.9712137679438,4.0,166.0,0.4257512431412894,298.74089327038234,3.0,165.0,0.42745498971193413,286.9706571751736,1.0,162.0,0.427411908436214,282.6496066107145,0.0,160.0,0.4310718878600823,290.96231751683416,-1.0,162.0,0.42847993827160497,301.19391623971063,-2.0,166.0
P015088,CBK200518,O05,s2,0.4358877743484225,262.06855938383575,3.0,148.0,0.4369292266803841,261.1965557771503,2.0,148.0,0.4378187157064472,256.35262513911766,1.0,147.0,0.4442127486282579,252.31495031752073,0.0,146.0,0.4454389574759945,254.89804568339494,-1.0,147.0,0.45893647119341563,258.7562008067916,-2.0,149.0
P015088,CBK200518,O05,s3,0.4023396776406036,290.9138476160201,0.0,157.0,0.40742412551440327,256.3501971052371,-1.0,145.0,0.4104140946502058,255.71040662902445,-2.0,142.0,0.40686942729766806,277.8376935003153,-3.0,149.0,0.4141006515775034,288.8253363788053,-4.0,153.0,0.41194423010973935,283.60192192572225,-4.0,153.0
P015088,CBK200518,O05,s4,0.44420846193415636,303.85610529621437,5.0,166.0,0.4492380401234568,272.9332031296048,2.0,158.0,0.4436792695473251,256.3614719311166,0.0,152.0,0.4472136488340192,275.2412089004207,-2.0,157.0,0.44894247256515774,292.8493103073985,-4.0,163.0,0.44478030692729764,294.7072228992905,-4.0,166.0
P015088,CBK200518,O05,s5,0.4284207818930041,287.3876825341325,3.0,159.0,0.4217798353909465,277.9507047427267,1.0,157.0,0.4279338134430727,267.6884754668525,0.0,154.0,0.4322391546639232,270.2551035477657,-1.0,154.0,0.43426011659807956,277.8609774307347,-2.0,158.0,0.43889188957475994,279.96245937916154,-3.0,159.0
P015088,CBK200518,O05,all,0.4283372342249657,290.25452677577925,3.0,159.0,0.428224494170096,273.83729265872915,1.0,154.0,0.429460176611797,264.8905296090695,0.0,151.0,0.4315893775720165,271.86134822872003,-1.0,153.0,0.43476281721536353,281.43191038770567,-2.0,156.0,0.4366065672153635,284.0189866510989,-3.0,158.0
P015088,CBK200518,all,all,0.41989024634202105,274.012230205676,3.0,152.0,0.41880988511659806,261.9132585092217,2.0,149.0,0.419666552354824,251.96231310186155,1.0,146.0,0.4194455161179698,256.7152682902648,0.0,147.0,0.42090149176954733,265.8902615797736,-1.0,150.0,0.42026477480566987,269.67758006203286,-1.0,152.0
P015088,CBK277927,F06,s1,0.4940241340877915,272.5316011180431,1.0,152.0,0.4895078875171468,265.7543856972288,0.0,151.0,0.4955478395061728,259.003616061824,0.0,150.0,0.4831642232510288,261.45233615244376,-1.0,150.0,0.48897912379972563,268.40617090282365,-1.0,152.0,0.48498799725651576,272.6529278444555,-1.0,153.0
P015088,CBK277927,F06,s2,0.5176905435528121,309.2228927254682,2.0,158.0,0.5268659979423869,306.12294997893076,1.0,158.0,0.5273551097393689,301.3791192636089,0.0,158.0,0.5254415294924554,298.4976221455473,-1.0,157.0,0.5351841135116598,302.20853523371505,-1.0,156.0,0.5242509002057614,308.51381480122706,-2.0,158.0
P015088,CBK277927,F06,s3,0.46569165809327845,302.25321806488336,2.0,156.0,0.46589484739368997,282.2917037466706,1.0,152.0,0.46944808813443073,271.3704682394619,1.0,149.0,0.47353845164609054,281.23235283726746,1.0,151.0,0.47213455932784637,294.16422306209387,1.0,155.0,0.4593942901234568,295.7742164266771,1.0,156.0
P015088,CBK277927,F06,s4,0.5165549982853224,273.9864286683397,1.0,159.0,0.5117599022633745,259.3415133682297,1.0,155.0,0.5106350737311386,266.07207098660115,0.0,156.0,0.5138087277091907,277.7656732009861,0.0,160.0,0.5086947016460905,280.2807089830491,0.0,161.0,0.5107246656378601,276.3351936494343,0.0,162.0
P015088,CBK277927,F06,s5,0.4756395747599451,292.479064272208,2.0,162.0,0.47780478395061726,278.2922743456454,1.0,160.0,0.48752379115226335,282.20599255238807,1.0,159.0,0.4868387774348423,297.6398698387111,1.0,162.0,0.4766253000685871,307.24555422826216,0.0,165.0,0.4757079475308642,308.2810473989566,0.0,167.0
P015088,CBK277927,F06,all,0.4939201817558299,290.4692228668262,2.0,157.0,0.49436668381344306,278.8296515830093,1.0,155.0,0.4981019804526749,276.40142866447815,0.0,154.0,0.49655834190672155,283.65227094113715,0.0,156.0,0.4963235596707819,290.81319453817247,0.0,158.0,0.49101316015089164,292.7118468006942,0.0,159.0
P015088,CBK277927,H19,s1,0.3451579646776406,213.17642154750794,1.0,125.0,0.3388415209190672,203.2685450170371,0.0,123.0,0.33849108367626884,200.89006372287236,0.0,123.0,0.3421806412894376,207.28179530236955,-1.0,124.0,0.3430808470507545,212.33406269965923,-1.0,126.0,0.3418625685871056,212.3019306094547,-1.0,126.0
P015088,CBK277927,H19,s2,0.36957626028806584,216.27373152255814,1.0,124.0,0.3757370970507545,203.0064720252956,1.0,122.0,0.3806582218792867,197.38310208756312,0.0,121.0,0.3747127914951989,204.6703127872329,0.0,122.0,0.3732731052812071,211.8183298595681,0.0,124.0,0.3754912551440329,213.45128469088553,-1.0,125.0
P015088,CBK277927,H19,s3,0.35334469307270233,214.17576064705915,-1.0,118.0,0.3453345764746228,200.17119307230084,-2.0,115.0,0.34292974108367624,188.4339173620938,-2.0,112.0,0.34083611968449934,193.87393188205488,-2.0,113.0,0.33030328360768174,203.00988154114057,-2.0,115.0,0.33352580589849107,205.15780549057902,-2.0,116.0
P015088,CBK277927,H19,s4,0.3622835219478738,212.1002460960247,1.0,123.0,0.36258316186556927,202.5659988434622,1.0,122.0,0.35961998456790123,198.2564252368407,0.0,121.0,0.3584291409465021,205.00933871142544,0.0,122.0,0.3506832990397805,210.9546709626259,-1.0,124.0,0.35454861111111113,211.86335763000133,-1.0,125.0
P015088,CBK277927,H19,s5,0.35165787894375855,201.3656407449916,0.0,120.0,0.3553547239368999,193.4872825718569,-1.0,119.0,0.351394890260631,187.7280935286831,-1.0,117.0,0.3533273319615912,191.9417420268131,-1.0,118.0,0.3513710991083676,197.81141125271296,-1.0,120.0,0.348880744170096,199.85296749612803,-1.0,121.0
P015088,CBK277927,H19,all,0.35640406378600825,211.48257901417236,0.0,122.0,0.3555702160493827,200.53356270612585,0.0,120.0,0.3546187842935528,194.6133069769892,0.0,119.0,0.3538972050754458,200.65554720312588,-1.0,120.0,0.3497423268175583,207.2664949541697,-1.0,122.0,0.35086179698216735,208.59078491572646,-1.0,122.0
P015088,CBK277927,J09,s1,0.3663179441015089,213.0191340774465,0.0,127.0,0.3645507544581619,211.3584109260885,0.0,127.0,0.36213370198902606,208.30701308863107,-1.0,127.0,0.3619680212620027,208.26833504116533,-1.0,127.0,0.36059134945130317,211.7213586936695,-1.0,128.0,0.35847715192043894,214.50535416500605,-1.0,129.0
P015088,CBK277927,J09,s2,0.37789909122085047,297.6313620619087,2.0,137.0,0.38162658607681754,294.12841093915904,2.0,136.0,0.3820548268175583,293.82638964378003,1.0,135.0,0.3778482938957476,297.06399767281044,1.0,136.0,0.3805915637860082,300.2172090014365,1.0,137.0,0.3768158436213992,300.6967788437909,1.0,138.0
P015088,CBK277927,J09,s3,0.3447985253772291,261.61157402179316,1.0,131.0,0.3377312671467764,257.3818170680674,1.0,132.0,0.3421542781207133,246.1372014574495,0.0,128.0,0.3426521776406036,246.58643717942257,0.0,127.0,0.341187414266118,254.98295468766304,0.0,129.0,0.33874614197530867,260.06861097845325,0.0,131.0
P015088,CBK277927,J09,s4,0.37549168381344306,224.93068517199544,1.0,130.0,0.3720363940329218,217.8027015985204,0.0,129.0,0.37434670781893004,213.34430663968175,-1.0,128.0,0.37294388717421123,218.11873893034362,-1.0,129.0,0.38284079218107,223.6415042171747,-1.0,131.0,0.38223143861454045,225.23922790757302,-1.0,132.0
P015088,CBK277927,J09,s5,0.3825979509602195,217.3390788980556,1.0,130.0,0.37443394204389574,205.9606846956948,0.0,128.0,0.3769011488340192,212.1557595295489,0.0,129.0,0.37532878943758574,222.90080523497738,-1.0,131.0,0.3712448559670782,226.63575523769958,-1.0,132.0,0.3735388803155007,225.08212298819328,-1.0,133.0
P015088,CBK277927,J09,all,0.3694210390946502,245.04378550555154,1.0,131.0,0.3660757887517147,239.70278319837738,1.0,130.0,0.3675181327160494,236.99584021255725,0.0,129.0,0.36614823388203016,240.70236524789368,0.0,130.0,0.3672911951303155,245.50026582859076,-1.0,131.0,0.36596189128943757,247.16854787882946,-1.0,132.0
P015088,CBK277927,all,all,0.40658176154549613,251.09342152653764,1.0,136.0,0.4053375628715135,241.8106150069765,0.0,134.0,0.4067462991540924,238.35486842101616,0.0,133.0,0.40553459362139915,244.03476567373886,0.0,134.0,0.4044523605395519,250.20132386125113,-1.0,136.0,0.40261228280749883,251.84826363971402,-1.0,137.0
P015088,CBK277940,C09,s1,0.33117734053497944,243.65633234545305,1.0,136.0,0.34085305212620026,241.5080254467181,0.0,136.0,0.3391990312071331,240.103275755455,0.0,136.0,0.3381097822359396,242.83267171776612,0.0,136.0,0.3374230538408779,246.72112928340513,0.0,137.0,0.33755272633744854,248.44270107916176,0.0,138.0
P015088,CBK277940,C09,s2,0.4048435356652949,208.62355232835603,0.0,127.0,0.4002349108367627,210.52256506371413,0.0,128.0,0.4010324502743484,210.61111036229013,0.0,128.0,0.40415702160493827,208.21308388894502,0.0,128.0,0.39572209362139915,208.0135622235448,0.0,128.0,0.4046257716049383,210.7509074919882,-0.5,128.5
P015088,CBK277940,C09,s3,0.37031035665294926,218.215117918218,-1.0,127.0,0.36536093964334704,207.298962602683,-1.0,124.0,0.36821437757201647,205.28250689122683,-1.0,123.0,0.35667481138545953,210.6226678010408,-1.0,124.0,0.36228502229080933,214.6050616336175,-1.0,126.0,0.3592517575445816,212.91531282934207,-1.0,127.0
P015088,CBK277940,C09,s4,0.3689551183127572,228.95106885725684,0.0,129.0,0.37255208333333334,225.15983774084188,0.0,129.0,0.36574674211248287,216.06893451872,-1.0,127.0,0.366374957133059,216.36401568378335,-1.0,127.0,0.36729080932784636,222.5819826926459,-1.0,128.0,0.36482167352537725,226.47548898478416,-2.0,130.0
P015088,CBK277940,C09,s5,0.3605324074074074,247.70117436272284,2.0,140.0,0.3719958847736626,236.31469102542098,1.0,138.0,0.37024305555555553,228.3589921367115,1.0,135.0,0.36550411522633747,236.6991154956768,1.0,137.0,0.36408929183813443,246.62932178770447,1.0,140.0,0.36158972050754457,250.71221768636727,1.0,141.0
P015088,CBK277940,C09,all,0.36716375171467763,229.9062848421241,1.0,131.0,0.3701993741426612,224.57084591442808,0.0,131.0,0.3688871313443073,220.44552440570922,0.0,130.0,0.36616413751714677,223.39300070851172,0.0,130.0,0.36536205418381346,228.28274279268643,0.0,132.0,0.36556832990397803,230.48662292637735,-1.0,133.0
P015088,CBK277940,N10,s1,0.5106983024691358,299.0754554491902,3.0,174.0,0.5126523919753087,292.55337897796505,2.0,173.0,0.5078832304526749,290.2850324932237,2.0,172.0,0.5053489368998628,297.4890263386787,2.0,173.0,0.5064643347050755,306.8731404858986,2.0,177.0,0.506829561042524,311.4661626251126,2.0,179.0
P015088,CBK277940,N10,s2,0.5182002314814815,334.7657015761253,3.0,175.0,0.5159036351165981,330.1264057268561,3.0,174.0,0.5239368998628258,328.1846541052886,3.0,172.0,0.5172507287379973,333.6997492859912,3.0,173.0,0.5177083333333333,341.5655111385428,3.0,176.0,0.5080827760631001,345.51511890724663,2.0,178.0
P015088,CBK277940,N10,s3,0.4691538065843621,274.5621263935183,0.0,161.0,0.47021583504801095,251.75944852451332,0.0,155.0,0.47349494170096024,251.10661618974976,0.0,154.0,0.4682761059670782,265.9177104715596,0.0,158.0,0.4655167609739369,273.38552691220303,0.0,161.0,0.46134216392318245,271.55557564746033,0.0,162.0
P015088,CBK277940,N10,s4,0.5011516203703704,253.33033759910484,1.0,152.0,0.4960465963648834,255.39210458596241,0.0,153.0,0.5023615397805212,251.928129051139,0.0,154.0,0.5087592163923182,245.99846023992055,0.0,153.0,0.5057088048696845,248.50844567361776,0.0,153.0,0.5080859910836762,255.21844005896202,0.0,155.0
P015088,CBK277940,N10,s5,0.4852338391632373,285.49557558793265,1.0,166.0,0.4771009087791495,271.2986689543804,1.0,164.0,0.4767995541838134,270.3490853536261,2.0,163.0,0.47609332133058985,280.9230219122197,1.0,165.0,0.4745608281893004,289.236180750324,1.0,169.0,0.4769701646090535,291.6131383301091,1.0,170.0
P015088,CBK277940,N10,all,0.4968875600137174,290.7172335617237,1.0,165.0,0.49438387345679013,281.7026232658016,1.0,163.0,0.49689523319615914,279.8505000765715,1.0,162.0,0.4951456618655693,286.3565821670196,1.0,164.0,0.4939918124142661,293.59556772723806,1.0,167.0,0.4922621313443073,296.75207666164715,1.0,168.0
P015088,CBK277940,O17,s1,0.36946523491083677,240.55106012326016,0.0,132.0,0.3692536865569273,241.89177630073385,0.0,133.0,0.3623047410836763,236.25732310792282,0.0,132.0,0.3645076731824417,230.26929231722744,-1.0,132.0,0.36460219478738,231.695940396508,-1.0,133.0,0.3631886574074074,237.18661610547866,-1.0,134.0
P015088,CBK277940,O17,s2,0.39866147976680383,259.1670507224504,0.0,140.0,0.40139446159122083,257.1166733080531,0.0,141.0,0.40242198216735253,251.912241338898,-1.0,141.0,0.4062461419753086,249.21047713112748,-2.0,141.0,0.41122792352537724,251.74525134911508,-2.0,142.0,0.40856524348422496,256.5780879833849,-2.0,143.0
P015088,CBK277940,O17,s3,0.36306605795610425,287.56552603524204,0.0,148.0,0.36640046296296297,258.6361977920356,-1.0,143.0,0.3657506001371742,246.03508263046768,0.0,139.0,0.3680896347736626,261.05426402253835,-1.0,142.0,0.3699474879972565,273.5165835865858,-1.0,146.0,0.3780594135802469,273.63606936556397,-1.0,148.0
P015088,CBK277940,O17,s4,0.4082435270919067,246.87162008990802,2.0,140.0,0.40047003600823045,251.63255316239332,1.0,141.0,0.40298161008230454,249.8324007503066,1.0,142.0,0.3998752572016461,241.4359918781234,0.0,142.0,0.403076774691358,239.84492772066145,0.0,142.0,0.39722929526748973,245.46791962241895,0.0,143.0
P015088,CBK277940,O17,s5,0.3979693930041152,249.1014304997928,1.0,138.0,0.4047260802469136,249.83546358520906,0.0,138.0,0.3984462877229081,246.41881096015453,0.0,138.0,0.3949747085048011,244.49339028531085,0.0,138.0,0.3996148405349794,248.4223697064304,-1.0,140.0,0.3979670353223594,252.72501180535522,-1.0,141.0
P015088,CBK277940,O17,all,0.38748113854595334,257.1860904247741,1.0,139.0,0.38844894547325104,251.89283437632963,0.0,139.0,0.38638104423868314,246.14996343159044,0.0,138.0,0.38673868312757204,245.4984705416611,-1.0,139.0,0.3896938443072702,249.4430863963208,-1.0,140.0,0.3890019290123457,253.41307662506347,-1.0,142.0
P015088,CBK277940,all,all,0.4171774834247828,260.45991665064787,1.0,144.0,0.4176773976909008,253.7967965336338,0.0,143.0,0.41738780292638317,250.00156383322374,0.0,143.0,0.4160161608367627,253.09684151218642,0.0,143.0,0.41634923696844994,258.54285959029676,0.0,145.0,0.4156107967535437,261.66395423841254,0.0,147.0
P015088,CBK278038,F16,s1,0.4395528978052126,245.9126466777956,1.0,148.0,0.4507098765432099,241.07866229940095,1.0,147.0,0.44161629801097396,240.86674590163614,1.0,147.0,0.43877657750342935,246.05602441087865,1.0,148.0,0.4398827589163237,251.19246175587216,1.0,150.0,0.4500542266803841,253.02555700837507,1.0,151.0
P015088,CBK278038,F16,s2,0.5660658864883402,303.05776523663224,2.0,148.0,0.5717884087791495,304.46155712664336,2.0,148.0,0.5666467335390947,304.37979747407576,2.0,147.0,0.564400505829904,305.17232198531957,2.0,147.0,0.5575289351851852,308.4047828977607,2.0,149.0,0.5613537379972565,311.9246350517126,2.0,150.0
P015088,CBK278038,F16,s3,0.43974879972565156,262.3116669275596,-1.0,142.0,0.43303755144032924,250.88122834421776,-1.0,138.0,0.4347835219478738,250.13894782660955,0.0,136.0,0.43448752572016464,259.78035620498804,-1.0,139.0,0.4320638288751715,266.4736545806128,-1.0,141.0,0.4338869598765432,267.1439168899352,-1.0,142.0
P015088,CBK278038,F16,s4,0.447431841563786,267.26981336057935,2.0,148.0,0.4469525891632373,262.47302678586743,2.0,149.0,0.4515674296982167,254.38559661282494,2.0,147.0,0.454883616255144,255.96865090370707,1.0,147.0,0.4453536522633745,263.98694800491944,1.0,149.0,0.45221814986282577,268.0111665671059,1.0,151.0
P015088,CBK278038,F16,s5,0.4154730366941015,238.2801364940061,0.0,137.0,0.4170415380658436,232.05535596747657,-1.0,136.0,0.41929783950617283,230.1448995652338,-1.0,135.0,0.4105917781207133,235.62718674505885,-1.0,137.0,0.41442515432098764,240.79025800375678,-1.0,139.0,0.4136571930727023,242.28946725995297,-1.0,139.0
P015088,CBK278038,F16,all,0.4616544924554184,264.32368045978774,1.0,144.0,0.46390599279835393,259.4220288225689,1.0,143.0,0.4627823645404664,257.2594271189369,1.0,142.0,0.46062800068587106,261.6102760100755,0.0,144.0,0.4578508659122085,267.1660313552349,0.0,145.0,0.4622340534979424,269.52512586790243,0.0,147.0
