plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015086,dmso,M17,s2,13080.177327460562,744.0400148117966,13244.0,486.0,13079.639932698903,735.6219419035518,13238.0,476.0,13077.16066508059,731.6461657139996,13220.0,482.0,13078.227824717078,736.7069392623088,13215.0,493.0,13077.57714334705,742.281876411983,13218.0,493.0,13075.324514103224,742.3394444394478,13219.0,490.0
P015086,dmso,M17,s3,11461.3414167524,473.05858395082004,11442.0,294.0,11461.848293895748,430.32111674124513,11439.0,280.0,11463.532942172496,416.33739567580983,11440.0,271.0,11464.101694958848,439.0409226861105,11438.0,280.0,11463.887374614198,454.5290831109719,11437.0,287.0,11463.277836076817,451.9644212196278,11437.0,288.0
P015086,dmso,M17,s4,12656.063345121742,498.46666585012326,12701.0,319.0,12655.935905349794,493.6007226580283,12703.0,316.0,12652.884997642319,487.29810137752304,12694.0,316.0,12650.286366812414,490.20266381901797,12684.0,319.0,12650.595891846708,497.1214989760771,12683.0,321.0,12648.582386402606,499.5184454556962,12682.0,321.0
P015086,dmso,M17,s5,11697.11974537037,451.2635791378292,11730.0,275.0,11694.17695066015,448.37899463952573,11728.0,272.0,11692.35077031893,441.7702748518635,11721.0,270.0,11691.041953232167,441.629344089719,11714.0,271.0,11689.666479552468,448.1783617213525,11711.0,274.0,11686.955647505143,451.45110772499146,11709.0,275.0
P015086,dmso,M17,all,12256.182854938272,832.1462720488505,12180.0,610.0,12255.365559799382,824.7702795420813,12175.0,611.0,12254.234969993142,818.573487668209,12172.0,606.0,12252.977635802468,821.5341818673664,12169.0,603.0,12253.085858496228,826.9419125357667,12169.0,605.0,12251.341707347394,827.730299663326,12168.0,607.0
P015086,dmso,N07,s1,9754.696079818244,459.9613910880378,9758.0,311.0,9753.057853009259,456.04718258127207,9759.0,308.0,9751.682282235939,446.1155511414231,9757.0,301.0,9751.523900891632,445.0073746235158,9749.0,299.0,9749.256169410151,451.87672572001776,9743.0,304.0,9748.985902134773,458.01397877287513,9744.0,309.0
P015086,dmso,N07,s2,9926.455580204047,370.2179911076229,9959.0,239.0,9925.514773233883,365.5159359996179,9959.0,236.0,9921.809940414953,362.8351240791299,9954.0,236.0,9921.456426397463,364.7076865608768,9950.0,237.0,9921.106580289781,368.4792065984909,9948.0,239.0,9919.677311814128,369.03091007515553,9946.0,239.0
P015086,dmso,N07,s3,9171.170632073045,385.3290482506573,9157.0,260.0,9170.822212362826,360.9569030660178,9157.0,252.0,9171.067513074417,354.4298074456967,9152.0,246.0,9172.20069015775,366.57801335604165,9151.0,250.0,9171.148682698902,375.2034191068066,9150.0,254.0,9170.86511574074,374.6038074252897,9152.0,255.0
P015086,dmso,N07,s4,9901.668136145405,387.7097102485283,9911.0,266.0,9899.485847479424,379.6256140559747,9908.0,264.0,9898.1649376286,384.1996409306539,9902.0,266.0,9896.733607681756,391.79103739615914,9900.0,267.0,9896.657510716735,394.47154609937104,9900.0,268.0,9894.81115933642,391.25635746083805,9899.0,267.0
P015086,dmso,N07,s5,9570.279434799382,365.94088225998235,9572.0,227.0,9568.393156292866,358.0922641213295,9572.0,224.0,9566.75225587277,355.3224041515268,9569.0,222.0,9563.657762131344,359.95763073854386,9563.0,225.0,9562.404502743484,365.34167639157386,9560.0,227.0,9560.906713820303,365.6786762765646,9559.0,227.0
P015086,dmso,N07,all,9664.853972608025,483.03031037124623,9684.0,333.0,9663.45476847565,475.04839103284814,9681.0,331.0,9661.895385845337,471.49911029091,9677.0,329.0,9661.114477451989,475.0779061202455,9674.0,329.0,9660.11468917181,479.68322068088526,9672.0,331.0,9659.049240569273,480.13457148223125,9671.0,332.0
P015086,dmso,N11,s1,10878.314071502058,419.2633983733602,10936.0,252.0,10877.69863704561,405.9911822765915,10937.0,246.0,10876.44760159465,401.0111063114942,10927.0,246.0,10875.063775291495,409.4525852017272,10919.0,253.0,10873.855129886831,418.026823026589,10917.0,256.0,10871.597945816187,419.45972953130854,10916.0,256.0
P015086,dmso,N11,s2,11246.417296167696,621.5347298482236,11245.0,448.0,11244.774088434498,619.3151437490725,11243.0,447.0,11243.318039051783,613.9433166411491,11237.0,444.0,11242.862119770232,612.9877211271572,11234.0,442.0,11241.803539951989,616.8658673647329,11233.0,442.0,11239.723753000686,619.6270395305891,11232.0,442.0
P015086,dmso,N11,s3,10365.20470207476,496.9499383251989,10319.0,333.0,10366.905811685529,476.96750276370125,10321.0,328.0,10367.331998242455,457.08538715707994,10319.0,319.0,10367.166078103566,463.8512194950907,10315.0,319.0,10366.919575617283,475.9062871995593,10314.0,324.0,10366.592523576817,478.9640486477096,10315.0,327.0
P015086,dmso,N11,s4,11223.4026198131,511.26035404200144,11242.0,377.0,11222.024551611798,496.37236536114904,11241.0,373.0,11221.909617626887,488.27400752339196,11235.0,373.0,11219.478100994513,494.84029696618694,11228.0,374.0,11217.61591606653,501.87494924182056,11227.0,375.0,11214.810055298354,502.09240378096854,11225.0,373.0
P015086,dmso,N11,s5,11083.17606095679,461.83663145050315,11111.0,282.0,11081.549321844994,454.45104187144636,11110.0,278.0,11079.568087277092,447.37353075239844,11103.0,275.0,11076.561181627229,451.36077091727236,11096.0,277.0,11076.203360768175,459.49892318241615,11095.0,281.0,11074.296392532578,462.0302039631303,11094.0,282.0
P015086,dmso,N11,all,10959.302950102881,601.791731449899,10987.0,393.0,10958.590482124486,591.9190894361245,10986.0,388.0,10957.715068758573,584.224354612561,10979.0,385.0,10956.226251157408,587.6526478641966,10974.0,387.0,10955.279504458162,593.8199679707043,10973.0,390.0,10953.404134044924,595.1178741634604,10972.0,390.0
P015086,dmso,O02,s1,11052.905750171467,412.28330754991833,11087.0,251.0,11053.185217978395,406.4002419682852,11086.0,246.0,11053.468305898492,400.63089795474406,11080.0,245.0,11053.088057055898,402.36015681701406,11075.0,248.0,11052.650380444102,407.46967475802916,11074.0,252.0,11052.410427597737,410.59013871891545,11076.0,252.0
P015086,dmso,O02,s2,11653.293846664952,515.5143040655901,11695.0,336.0,11652.42820108882,515.8493733637176,11694.0,336.0,11650.73657021605,511.7096404202658,11690.0,336.0,11649.360084447873,510.5919471878519,11686.0,336.0,11648.718842806928,513.3402579481332,11685.0,337.0,11647.731000085734,516.6698216312019,11684.0,337.0
P015086,dmso,O02,s3,10715.885685442387,546.2481815430538,10693.0,364.0,10716.518733710562,539.8761375769678,10696.0,364.0,10716.481048954047,521.5252144670535,10693.0,359.0,10716.782257373114,518.6488943940309,10689.0,355.0,10698.361626586076,527.9272083528655,10668.0,356.0,10698.220223122427,534.5763761883064,10669.0,359.0
P015086,dmso,O02,s4,11320.755094092936,429.3133658752306,11334.0,268.0,11320.305823045268,413.19425237650336,11331.0,262.0,11318.757037894376,411.07040124983513,11325.0,265.0,11317.534996570645,421.2928391839572,11322.0,269.0,11316.800865697875,428.0076750875218,11321.5,270.5,11316.118095636146,427.27354816838454,11321.0,270.0
P015086,dmso,O02,s5,11344.09344478738,445.9177250544968,11392.0,242.0,11343.051289866255,441.0194416940389,11388.0,240.0,11341.540710948217,443.31686499335194,11384.0,242.0,11340.275109096365,448.26233856978837,11381.0,245.0,11337.397156421468,451.078326862248,11378.0,247.0,11336.895418167009,449.23626436133725,11377.0,247.0
P015086,dmso,O02,all,11217.386764231824,567.9056431997815,11256.0,354.0,11217.09785313786,562.3932941669597,11253.0,349.0,11216.196734782236,556.9739750356088,11247.0,350.0,11215.408100908779,558.4501434429,11244.0,353.0,11210.78577439129,565.9610312778461,11241.0,357.0,11210.27503292181,567.6978660697984,11241.0,357.0
P015086,dmso,O04,s1,9096.549852537722,427.5571213574677,9107.0,272.0,9095.74966606653,426.34464743649465,9107.0,268.0,9095.120157964677,423.47154339392404,9103.0,266.0,9095.030109096366,421.96139536977347,9100.0,268.0,9093.920718664265,422.15295252400716,9098.0,269.0,9091.942325745886,423.59182721126655,9097.0,270.0
P015086,dmso,O04,s2,9786.743624828532,629.9645863512192,9935.0,417.0,9785.5949530607,629.3694003164727,9932.0,415.0,9783.633128000685,628.7111671360216,9925.0,417.0,9782.941042524006,628.5179540414007,9922.0,419.0,9781.77375407236,629.2363798830689,9922.0,420.0,9780.540879629629,629.8942216073044,9923.0,419.0
P015086,dmso,O04,s3,8569.640587920096,323.2798394476728,8570.0,188.0,8569.022245584705,310.02226027989684,8567.0,184.0,8569.092836291153,300.7445512104446,8566.0,178.0,8570.054236325446,306.0351357382903,8567.0,179.0,8569.529203317901,313.78566146029726,8566.0,183.0,8568.020825188614,314.49485051086793,8565.0,184.0
P015086,dmso,O04,s4,9762.020266418038,370.47427257365104,9790.0,234.0,9759.085368227023,369.97824592949536,9787.0,232.0,9760.016788408779,355.43748534071574,9789.0,227.0,9757.453835948218,348.2472137543281,9784.0,226.0,9756.590787037037,358.20678264035854,9780.0,230.0,9755.79296832133,368.347023987545,9778.0,234.0
P015086,dmso,O04,s5,9297.60759473594,411.4757464263402,9355.0,254.0,9297.172798996913,404.13614072718354,9350.0,250.0,9295.823687842936,403.38396161326074,9343.0,252.0,9294.22224215535,407.89077692296974,9340.0,255.0,9293.50127143347,412.2793474288986,9340.0,257.0,9292.21019590192,412.3634779269549,9339.0,256.0
P015086,dmso,O04,all,9302.512385288066,634.9656498767724,9315.0,487.0,9301.325006387175,631.950480654971,9312.0,485.0,9300.737319701646,628.6238612131855,9309.0,486.0,9299.940293209876,627.9741477397819,9307.0,485.0,9299.063146905008,630.487832523867,9305.0,485.0,9297.701438957476,632.2356340438919,9304.0,485.0
P015086,dmso,all,all,10826.941818949526,1387.183636302741,10889.0,959.0,10826.06778026406,1383.553914449636,10891.0,957.0,10825.252388314082,1381.290972899032,10891.0,955.0,10824.339692642085,1382.8315957566292,10887.0,955.0,10823.394211628241,1385.3022701491218,10885.0,957.0,10822.452962844105,1385.963434653645,10884.0,958.0
P015087,CBK005356,I21,s1,10315.45904792524,386.31004352144464,10352.0,229.0,10315.788132716048,375.58269433414927,10354.0,223.0,10315.110975437243,364.0912958623517,10351.0,221.0,10312.82349215535,367.6132836973601,10345.0,225.0,10312.608177083333,377.0745658100336,10343.0,228.0,10313.352671896433,381.33388473497536,10344.0,229.0
P015087,CBK005356,I21,s2,10736.305769247256,609.9861540351721,10824.0,429.0,10736.367618312757,594.6927382215496,10826.0,420.0,10735.978572530865,589.4862032142807,10821.0,418.0,10733.487381901577,598.0098704877871,10813.0,423.0,10732.786874356996,605.2491611324025,10810.0,426.0,10733.374246399177,605.5534516514998,10811.0,425.0
P015087,CBK005356,I21,s3,9663.26405564129,424.5538342064788,9644.0,284.0,9664.238450574418,405.8397589561049,9640.0,276.0,9665.505648576818,382.5317017503752,9643.0,269.0,9665.399486025377,387.706037566783,9644.0,272.0,9664.677496141976,402.8919152903822,9641.0,277.0,9666.26258701989,407.38639515726345,9641.0,278.0
P015087,CBK005356,I21,s4,10482.319906550068,431.87881003899105,10551.0,258.0,10480.198951045953,423.24192116817676,10547.0,255.0,10478.523498799726,422.13084835413196,10542.0,258.0,10478.87250042867,429.2007311422302,10541.0,261.0,10474.613811085392,434.9727378196582,10535.0,262.0,10474.93719435871,436.2492352100068,10535.0,262.0
P015087,CBK005356,I21,s5,10167.919488383059,437.0663990793948,10225.0,273.0,10166.12946694959,441.08130102249976,10225.0,272.0,10164.884122299383,436.8704851561355,10224.0,270.0,10163.433097350822,421.736814623466,10221.0,264.0,10163.328984482167,419.1096109250809,10219.0,264.0,10160.90349579904,427.2540130926248,10214.0,268.0
P015087,CBK005356,I21,all,10273.053653549383,586.8901960266606,10303.0,386.0,10272.544523919752,578.7221851613765,10303.0,384.0,10272.000563528807,571.7574781966042,10297.0,381.0,10270.803191572359,573.1184342335177,10292.0,380.0,10269.603068629973,578.158288054242,10291.0,381.0,10269.76603909465,580.6769521392072,10291.0,383.0
P015087,CBK005356,J03,s1,12537.728347479424,546.2837393565372,12548.0,359.0,12536.026593364197,541.5113219496398,12549.0,356.0,12534.373386274005,538.0863939774844,12541.0,352.0,12533.732828575103,541.7527682643893,12534.0,354.0,12532.234270404664,547.5308629971489,12531.0,358.0,12530.27207133059,550.1248149821628,12530.0,361.0
P015087,CBK005356,J03,s2,13239.172991255144,461.1688591529028,13310.0,281.0,13237.735368227024,452.60252805847955,13306.0,276.0,13236.267364969135,449.88610671138,13297.0,276.0,13234.675609996571,454.72807984673824,13291.0,281.0,13233.771440114884,460.07012807028605,13290.0,284.0,13233.63604038066,459.87279562205754,13292.0,283.0
P015087,CBK005356,J03,s3,11819.4444948131,647.3262576668634,11746.0,469.0,11820.330318287037,636.3587868715027,11759.0,469.0,11820.055180255487,620.9905368996856,11746.0,453.0,11820.208362482854,623.654166986352,11732.0,451.0,11819.983281035666,634.3999510124429,11732.0,460.0,11820.265747599451,638.1981241936037,11739.0,466.0
P015087,CBK005356,J03,s4,12716.156804698217,500.8430881409159,12748.0,314.0,12715.107044753086,468.49921045135017,12745.0,301.0,12713.186036093965,464.0026549079176,12745.0,296.0,12712.849534250687,484.0149240785572,12741.0,304.0,12712.601978523662,498.5527215187504,12736.0,310.0,12711.014557398834,499.5620245789473,12732.0,312.0
P015087,CBK005356,J03,s5,12038.53094478738,569.1888759619131,12057.0,378.0,12036.209115440672,560.4360887247792,12056.0,371.0,12035.626499056927,553.8000316247968,12050.0,366.0,12034.846061814129,557.5786130410677,12043.0,368.0,12034.31648233882,562.1293538064094,12041.0,371.0,12032.404867112482,563.3464301740871,12040.0,372.0
P015087,CBK005356,J03,all,12470.206716606654,744.466102541344,12515.0,528.0,12469.081688014403,734.9437755363539,12514.0,519.0,12467.901693329904,729.5330438452148,12509.0,518.0,12467.262479423869,733.9890701137754,12504.0,523.0,12466.581490483539,739.8406803706604,12502.0,526.0,12465.518656764403,741.1805436250597,12501.0,526.0
P015087,CBK005356,O06,s1,11676.58594843107,522.0249687493883,11681.0,346.0,11675.488641332304,517.6672376821801,11683.0,345.0,11673.289622127915,513.6394815124793,11680.0,341.0,11672.996306584362,515.8331363106485,11674.0,339.0,11670.919211248285,523.0670385304373,11668.0,343.0,11670.117098336763,526.4889019806927,11668.0,346.0
P015087,CBK005356,O06,s2,12533.656646090534,597.6304046063802,12610.0,350.0,12533.074839034636,595.0588388698816,12606.0,349.0,12530.81062950103,593.1821904324426,12598.0,350.0,12529.832821502057,595.7606743984909,12594.0,354.0,12528.553784936557,600.3405039419529,12593.0,356.0,12529.998944830248,602.0341403045065,12596.0,354.0
P015087,CBK005356,O06,s3,11622.646835133744,466.1633908257535,11662.0,299.0,11623.129625342935,437.9961449421353,11661.0,290.0,11675.958770147463,434.2712888440397,11712.0,289.0,11633.864100651577,446.902315485724,11667.0,294.0,11623.366363168725,454.73023049130546,11655.0,297.0,11624.652393261316,452.8093024744573,11657.0,297.0
P015087,CBK005356,O06,s4,12712.716218278463,668.1944718686966,12701.0,485.0,12711.526250643004,660.1413929786199,12697.0,480.0,12709.961787337106,644.1749638502391,12690.0,478.0,12708.457163280178,647.6694942366053,12687.0,481.0,12706.286240783607,661.1017724167626,12686.0,486.0,12705.120584705075,665.2948953780581,12685.0,486.0
P015087,CBK005356,O06,s5,12537.744907193073,391.576360761055,12575.0,226.0,12537.729871613512,384.72414936261714,12575.0,224.0,12536.378648191016,376.6993413663279,12573.0,223.0,12533.009979638204,377.95046201344974,12567.0,225.0,12533.556329089506,384.2786250525827,12566.0,228.0,12529.932210219478,386.6480097918794,12563.0,228.0
P015087,CBK005356,O06,all,12216.670111025378,712.8789739714259,12238.0,502.0,12216.189845593279,705.8264379006145,12234.0,500.0,12225.279891460905,691.7573156016366,12238.0,486.0,12215.632074331275,701.1837954486076,12228.0,495.0,12212.536385845337,708.8996042229815,12226.0,500.0,12211.964246270576,710.038355278784,12226.0,501.0
P015087,CBK005356,all,all,11653.310160393805,1196.7551620621648,11821.0,945.0,11652.605352509145,1191.9286414774301,11824.0,942.0,11655.060716106538,1188.3278177702691,11835.0,933.0,11651.232581775834,1190.0840715538125,11821.0,937.0,11649.573648319616,1193.4428552234262,11815.0,940.0,11649.082980709876,1193.9579200630435,11815.0,940.0
P015087,CBK011558,D10,s1,9574.325677512003,450.37955657364523,9548.0,303.0,9573.276845636145,443.2945613327722,9547.0,300.0,9571.572653677984,439.5779647655805,9543.0,297.0,9570.775553840878,443.80171045027475,9540.0,299.0,9570.196074459876,447.9849470980813,9539.0,301.0,9570.68637431413,449.02132795966094,9540.0,302.0
P015087,CBK011558,D10,s2,9582.265183684842,398.06347223529946,9640.0,243.0,9581.361110896776,388.6691292256065,9638.0,240.0,9579.779270619,385.8889986815284,9632.0,240.0,9578.69912401406,390.96675258089846,9628.0,243.0,9578.81801611797,395.9095980900325,9628.0,245.0,9577.663764360424,395.28945452853435,9627.0,244.0
P015087,CBK011558,D10,s3,9093.965952932098,374.89821345650125,9108.0,231.0,9093.96378965192,364.57927631176756,9105.0,230.0,9095.617222865227,330.653323797946,9108.0,217.0,9095.769798954047,330.00139697418416,9108.0,215.0,9096.001978309328,348.0165080012942,9105.0,221.0,9095.737330461248,357.51362468359764,9103.0,225.0
P015087,CBK011558,D10,s4,9568.046176268861,365.2649520426156,9580.0,231.0,9568.03216928155,359.72134124331876,9580.0,229.0,9568.414875900206,349.6593406161507,9580.0,230.0,9568.093320473252,352.59287246582034,9578.0,232.0,9566.916392318244,360.6942436667346,9575.0,233.0,9565.091248499657,364.61569416109376,9572.0,233.0
P015087,CBK011558,D10,s5,9720.633600823045,406.8469880226367,9727.0,256.0,9720.957281164267,382.62240609867985,9723.0,246.0,9721.079430084019,374.9486721140223,9719.0,242.0,9719.111560356652,389.7342200884937,9715.0,249.0,9717.707107553155,402.81430451598266,9713.0,255.0,9717.493193372771,404.8525805768168,9712.0,256.0
P015087,CBK011558,D10,all,9507.84731824417,454.0803850146233,9528.0,303.0,9507.518239326131,444.1426718888138,9528.0,298.0,9507.292690629287,434.19407834184375,9523.0,296.0,9506.489871527778,438.6276663506804,9518.0,298.0,9505.927913751715,446.5339340661262,9516.0,300.0,9505.334382201647,449.08674563061174,9516.0,301.0
P015087,CBK011558,E04,s1,13127.110896347736,555.5968126113185,13192.0,310.0,13127.866051097393,548.6133447189204,13191.0,303.0,13125.978377271947,542.1912157411178,13183.0,299.0,13125.716921081961,543.2988006169734,13178.0,302.0,13124.762749485597,546.9114719102092,13177.0,306.0,13124.925986796981,549.3473871263662,13178.0,308.0
P015087,CBK011558,E04,s2,13089.236103180727,724.337482495135,13205.0,525.0,13089.133398919754,721.5622973619302,13205.0,518.0,13087.816252572016,716.4174886761701,13195.0,514.0,13085.449207604595,714.6454750519847,13187.0,517.0,13085.615668081276,716.5367828740424,13189.0,521.0,13084.593023619684,718.2258600603485,13190.0,522.0
P015087,CBK011558,E04,s3,11896.670545053155,386.6111613004462,11903.0,212.0,11897.746322659465,367.4039127552841,11904.0,208.0,11898.29171467764,333.96558018860713,11898.0,196.0,11898.40143625686,335.04627132130474,11895.0,196.0,11898.968031335733,354.48665820339835,11896.0,204.0,11898.600612568587,361.43628640634915,11897.0,207.0
P015087,CBK011558,E04,s4,13515.23291773834,656.6468584895955,13631.0,405.0,13514.41607188786,626.7720542297146,13633.0,390.0,13511.578613254458,608.991941349887,13629.0,387.0,13510.753206661522,623.4444487414311,13620.0,394.0,13507.598008187586,638.8057173157547,13610.0,399.0,13508.280683084706,640.9381145608929,13609.0,400.0
P015087,CBK011558,E04,s5,12236.613728352195,554.8063090511513,12243.0,380.0,12235.950238983196,541.2368070679335,12247.0,372.0,12233.899461805555,532.9052697985171,12238.0,365.0,12232.42436685528,537.8533237670487,12227.0,367.0,12230.763802940672,546.7307451649448,12222.0,371.0,12228.22514446159,549.0138334721803,12220.0,371.0
P015087,CBK011558,E04,all,12772.97283813443,843.0645266495558,12772.0,692.0,12773.022416709533,833.3611882198974,12773.0,688.0,12771.512883916324,824.4454918624995,12770.0,687.0,12770.549027692045,826.9879175002947,12766.0,688.0,12769.541652006174,832.3673658461018,12763.0,688.0,12768.92509010631,834.6658835675426,12762.0,688.0
P015087,CBK011558,H21,s1,7199.987920739026,304.4772875501439,7230.0,191.0,7199.066450617284,296.3768251187659,7228.0,188.0,7198.69461419753,295.0383437871639,7224.0,189.0,7198.041986882716,299.89839530239544,7221.0,192.0,7197.070310999657,303.538888744797,7220.0,192.0,7195.612347822359,303.435184989748,7219.0,192.0
P015087,CBK011558,H21,s2,7458.262999614198,482.2798329510257,7521.0,354.0,7456.351999742798,474.61830913753016,7520.0,350.0,7455.809673568244,468.15186507988545,7518.0,346.0,7455.3732008744855,470.56571534861035,7515.0,347.0,7454.60162037037,474.8084652734089,7514.0,348.0,7454.393287680041,475.4856944475002,7513.0,347.0
P015087,CBK011558,H21,s3,6655.696439686214,242.5175010191983,6658.0,147.0,6654.407722050754,220.25577139763385,6654.0,140.0,6654.587030821331,210.03704460126053,6654.0,135.0,6653.840278849451,220.21387496852586,6653.0,139.0,6655.579882330247,228.99970289070717,6654.0,142.0,6654.161214206104,229.27735863440387,6652.0,143.0
P015087,CBK011558,H21,s4,7594.862397333676,339.3934530359402,7631.0,223.0,7595.026527777778,331.064936924912,7631.0,219.0,7593.286310228053,326.48241726754145,7627.0,218.0,7590.965193544239,331.16352540955506,7622.0,221.0,7589.9625312928665,335.6958232571388,7621.0,222.0,7589.54082861797,336.0299231887614,7620.0,223.0
P015087,CBK011558,H21,s5,7672.836225565844,452.7959280116425,7760.0,304.0,7670.934621270576,445.15311106695395,7761.0,301.0,7670.716681027092,442.252505570006,7759.0,298.0,7669.161332947531,446.59748977057774,7754.0,299.0,7667.14570151749,450.44658583418953,7749.0,301.0,7666.624127872085,450.9298759945559,7749.0,301.0
P015087,CBK011558,H21,all,7316.329196587792,525.1897189820463,7341.0,417.0,7315.157464291839,518.5146037899859,7340.0,417.0,7314.61886196845,514.9726009686677,7339.0,416.0,7313.476398619685,517.8948366901474,7336.0,416.0,7312.872009302127,520.2754798363932,7335.0,415.0,7312.066361239712,520.8344248011404,7334.0,415.0
P015087,CBK011558,all,all,9865.716450988797,2328.97376704403,9527.0,2081.0,9865.232706775834,2327.1366782034374,9528.0,2085.0,9864.474812171353,2324.7685498990554,9522.0,2087.0,9863.505099279835,2325.620272529312,9517.0,2087.0,9862.780525020005,2326.768290639196,9516.0,2085.0,9862.108611182555,2327.3160442483468,9516.0,2084.0
P015087,CBK011672,F19,s1,9029.759266760973,480.2318692044846,9085.0,326.0,9026.095357295953,467.8244622065298,9077.0,318.0,9022.536607081618,462.8467473832897,9066.0,317.0,9019.21066915295,467.53470744925505,9060.0,321.0,9016.706329089506,473.46608317214844,9059.0,324.0,9013.259952203362,475.20933367785443,9056.0,325.0
P015087,CBK011672,F19,s2,9048.45060635288,679.7655440532142,9093.0,513.0,9045.533052554869,667.3374087611585,9090.0,501.0,9041.133446502057,663.7094432727304,9076.0,499.0,9037.6514426869,669.5883179644861,9067.0,503.0,9035.712132630315,674.9606242958969,9066.0,505.0,9030.554485811042,675.4743625769662,9062.0,505.0
P015087,CBK011672,F19,s3,7703.993941829561,367.1498381621861,7691.0,241.0,7700.002977752058,342.87268170207443,7685.0,233.0,7697.65194058642,349.0636007215892,7681.0,234.0,7694.524228609396,362.74083605219215,7677.0,237.0,7711.016222136488,369.1444250789112,7692.0,239.0,7691.019726937586,365.6324138375715,7672.0,239.0
P015087,CBK011672,F19,s4,9450.094816100824,549.46207090621,9520.0,389.0,9446.648864454732,545.4160914356537,9512.0,388.0,9442.811301654663,540.7276962445442,9501.0,390.0,9437.913392489712,543.1179916039249,9494.0,393.0,9434.128682270233,547.1012491757211,9491.0,394.0,9431.166436471194,548.5324774334157,9490.0,393.0
P015087,CBK011672,F19,s5,9149.422102623457,630.6793346702437,9251.0,433.0,9146.960717592592,623.9468619661424,9245.0,431.0,9179.020820044581,627.072469010103,9272.0,436.0,9160.638497513717,630.9992265691035,9252.0,438.0,9135.365047796638,632.1102433295009,9227.0,437.0,9130.651554998285,631.3895749263509,9224.0,436.0
P015087,CBK011672,F19,all,8876.34414673354,819.5719703989665,9013.0,597.0,8873.04819393004,812.6259114123216,9010.0,591.0,8876.630823173868,813.9447054616528,9009.0,591.0,8869.987646090534,816.1820611957403,8998.0,592.0,8866.585682784636,811.8769445666904,8990.0,592.0,8859.330431284294,816.5648420846443,8987.0,594.0
P015087,CBK011672,H03,s1,10488.00028978052,385.5716571817111,10514.0,242.0,10486.798916538066,378.2860614711163,10513.0,239.0,10483.96202031893,370.92604924212054,10508.0,235.0,10483.251830418381,371.48891141302477,10503.0,236.0,10482.613461076817,376.84704123501,10500.0,240.0,10481.02412765775,379.5692496489308,10499.0,241.0
P015087,CBK011672,H03,s2,11057.754815886488,635.7390744547473,11130.0,448.0,11055.002409550754,629.7873773655467,11124.0,445.0,11054.803553240741,627.7372516346414,11118.0,446.0,11052.839896262003,630.5501463800799,11115.0,449.0,11051.633403206448,633.2282790255013,11116.0,450.0,11049.779598979767,632.4287234047042,11116.0,449.0
P015087,CBK011672,H03,s3,9967.855871484911,369.95565945819936,9949.0,222.0,9970.533490655007,369.85636655549354,9954.0,225.0,9969.765596707819,350.3614753883894,9955.0,219.0,9970.183899605625,341.7978754422389,9948.0,213.0,9969.582192858368,350.274276474276,9944.0,216.0,9970.46676976166,358.13018963327175,9945.0,219.0
P015087,CBK011672,H03,s4,11197.674775377229,464.2354578244483,11245.0,296.0,11197.359179312414,448.88839579319006,11238.0,292.0,11195.462708762003,424.2744524677433,11235.0,279.0,11194.574879543896,428.8088347177329,11236.0,279.0,11193.624422582305,446.3124165047765,11232.0,287.0,11192.379031635803,453.38140529044813,11227.0,291.0
P015087,CBK011672,H03,s5,10977.666289651921,521.6258868737201,11048.0,305.0,10977.14981009945,515.529949486204,11050.0,300.0,10975.49989883402,508.10390851390054,11045.0,297.0,10974.345283564815,507.9086846222296,11040.0,297.0,10973.06599579904,512.8581300290975,11037.0,299.0,10970.513166580933,515.5444235144307,11034.0,301.0
P015087,CBK011672,H03,all,10737.790408436214,663.9142377879242,10759.0,510.0,10737.368761231139,657.9661066507031,10759.0,504.0,10735.898755572702,650.1248938439612,10756.0,502.0,10735.039157878944,649.9399617931912,10753.0,505.0,10734.103895104596,654.9396781585535,10750.0,506.0,10732.832538923183,656.7155289854521,10749.0,505.0
P015087,CBK011672,I09,s1,11808.523684199246,495.9361562712947,11803.0,322.0,11808.540925711592,491.01550604941235,11805.0,318.0,11809.398831661523,485.0609227159471,11806.0,316.0,11807.522197145061,486.3762684956373,11802.0,318.0,11804.486287508573,491.97971915744944,11797.0,320.0,11804.073727923525,494.68064378657374,11796.0,320.0
P015087,CBK011672,I09,s2,12504.079588477367,537.4445208808721,12588.0,349.0,12512.060426740398,522.1922749648937,12595.0,340.0,12499.94924061214,518.3827605178993,12576.0,340.0,12498.200437885802,528.7325180987799,12569.0,345.0,12496.293719564472,537.4936757597234,12564.0,348.0,12497.210582133059,537.9656412127076,12564.0,348.0
P015087,CBK011672,I09,s3,11324.379979423868,626.1866390062474,11280.0,471.0,11325.340140389231,615.9134479458631,11282.0,467.0,11324.893075488682,596.7673696367672,11282.0,461.0,11327.211093964335,598.5017131469974,11281.0,461.0,11324.923312114197,610.3991369771413,11277.0,463.0,11326.93986196845,616.6515021930661,11278.0,464.0
P015087,CBK011672,I09,s4,12074.170997085048,496.72382223837866,12165.0,305.0,12070.505337362825,493.34952287931554,12163.0,302.0,12070.456412680041,483.7319039501695,12162.0,299.0,12068.347663751714,481.1047543436092,12155.0,300.0,12067.357159850822,486.0376863776916,12152.0,303.0,12070.406568072702,489.4819402671976,12154.0,304.0
